,open_time,,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore,market_name
229,1.59E+12,00:00.0,0.01252,0.01292,0.01205,0.01254,11772631.1,1.59E+12,147390.7252,1061,5290220.5,66297.47676,0,PERLUSDT
230,1.59E+12,00:00.0,0.01252,0.0133,0.01234,0.01278,14144917.9,1.59E+12,182092.9925,1233,7301700.7,93912.21544,0,PERLUSDT
231,1.59E+12,00:00.0,0.01267,0.01283,0.01194,0.01224,10031433.3,1.59E+12,123146.655,1299,4130742.3,50795.81957,0,PERLUSDT
232,1.59E+12,00:00.0,0.01224,0.01294,0.01206,0.01265,14008755.3,1.59E+12,176199.379,1345,6161342.4,77639.61875,0,PERLUSDT
233,1.59E+12,00:00.0,0.01265,0.01299,0.0118,0.01182,19602692.4,1.59E+12,242672.3829,1556,6695934.8,83758.15653,0,PERLUSDT
234,1.59E+12,00:00.0,0.01182,0.01277,0.01079,0.01257,22506879.3,1.59E+12,271385.2254,2363,9580580.6,116219.0936,0,PERLUSDT
235,1.59E+12,00:00.0,0.01259,0.01287,0.01233,0.01259,12158257.7,1.59E+12,153092.1369,1237,5179155.1,65345.45393,0,PERLUSDT
236,1.59E+12,00:00.0,0.0126,0.01301,0.01251,0.01283,13921824.9,1.59E+12,177962.1624,1207,6374884.5,81697.23834,0,PERLUSDT
237,1.59E+12,00:00.0,0.01287,0.01383,0.01276,0.01345,45951962,1.59E+12,615737.7438,3875,19290179.9,258374.3602,0,PERLUSDT
238,1.59E+12,00:00.0,0.01339,0.01417,0.01202,0.0123,40399305.6,1.59E+12,526723.2898,3431,18279283.7,238512.297,0,PERLUSDT
239,1.59E+12,00:00.0,0.0123,0.01266,0.01203,0.0123,8903199.3,1.59E+12,109247.2875,977,2740639,33669.69071,0,PERLUSDT
240,1.59E+12,00:00.0,0.0123,0.01325,0.01216,0.01302,16729247.3,1.59E+12,214671.5109,1476,7187805.4,92334.78601,0,PERLUSDT
241,1.59E+12,00:00.0,0.01295,0.01361,0.01251,0.01309,16614086.4,1.59E+12,217833.6905,1997,6888372.2,90407.74525,0,PERLUSDT
242,1.59E+12,00:00.0,0.0131,0.01403,0.01309,0.0136,24712412.8,1.59E+12,337426.9679,2159,12138298.7,165762.5063,0,PERLUSDT
243,1.59E+12,00:00.0,0.0136,0.0149,0.01328,0.01465,39322000.1,1.59E+12,559148.3645,3355,17671715.1,250952.0698,0,PERLUSDT
244,1.59E+12,00:00.0,0.01457,0.01541,0.01427,0.01438,38015918.6,1.59E+12,564177.3291,3487,16588034.1,246455.4025,0,PERLUSDT
245,1.59E+12,00:00.0,0.01438,0.0148,0.01407,0.0144,15741609.5,1.59E+12,225520.0919,1709,7175452.5,102901.1925,0,PERLUSDT
246,1.59E+12,00:00.0,0.0144,0.015,0.0141,0.01474,13196890.9,1.59E+12,192017.3552,1567,5332744.8,77900.94357,0,PERLUSDT
247,1.59E+12,00:00.0,0.01467,0.01559,0.01467,0.01499,35873624.5,1.59E+12,539648.8105,3943,15013352.7,226299.5919,0,PERLUSDT
248,1.59E+12,00:00.0,0.01502,0.01536,0.01381,0.01405,36299576,1.59E+12,527976.6484,3806,15280519,222906.558,0,PERLUSDT
249,1.59E+12,00:00.0,0.01405,0.01499,0.01405,0.01462,17865120.2,1.59E+12,261547.0127,2205,8752328.2,128151.4535,0,PERLUSDT
250,1.59E+12,00:00.0,0.01462,0.0149,0.01452,0.01473,12522156.8,1.59E+12,183727.5174,1329,4295703.9,63074.60665,0,PERLUSDT
251,1.59E+12,00:00.0,0.01475,0.01495,0.01411,0.0144,13055093.9,1.59E+12,190151.3199,1625,5196976.2,75808.76052,0,PERLUSDT
252,1.59E+12,00:00.0,0.01439,0.01442,0.01345,0.01393,16462018.3,1.59E+12,228678.1763,2355,7431355.6,103023.965,0,PERLUSDT
253,1.59E+12,00:00.0,0.01394,0.01432,0.01335,0.014,11658472.4,1.59E+12,162105.713,1986,4458299.5,62147.24,0,PERLUSDT
254,1.59E+12,00:00.0,0.014,0.01435,0.0135,0.01357,15483332.5,1.59E+12,215899.6971,2159,5980109.8,83790.34477,0,PERLUSDT
255,1.59E+12,00:00.0,0.01353,0.01378,0.01288,0.01321,12423743.6,1.59E+12,165400.0361,1875,4097744.3,54587.93252,0,PERLUSDT
256,1.59E+12,00:00.0,0.0133,0.0142,0.013,0.01365,17619887.8,1.59E+12,239695.1651,2026,7718018.4,105250.4911,0,PERLUSDT
257,1.59E+12,00:00.0,0.01358,0.01457,0.01344,0.01404,18235718.3,1.59E+12,258915.6812,2588,8155440.9,115873.9971,0,PERLUSDT
258,1.59E+12,00:00.0,0.01393,0.01398,0.01131,0.01245,26977244.3,1.59E+12,338660.2868,3128,12407946.1,155604.9542,0,PERLUSDT
259,1.59E+12,00:00.0,0.01246,0.0127,0.01147,0.01256,13063442.2,1.59E+12,159742.0488,1839,5985414.7,73242.34025,0,PERLUSDT
260,1.59E+12,00:00.0,0.01256,0.01354,0.01243,0.01281,11801041.1,1.59E+12,153496.9895,1590,4558885,59063.27148,0,PERLUSDT
261,1.59E+12,00:00.0,0.01287,0.01349,0.01285,0.01329,11701079.5,1.59E+12,153766.9763,1908,4869566.8,64200.5783,0,PERLUSDT
262,1.59E+12,00:00.0,0.01329,0.01358,0.01304,0.01339,10668550.8,1.59E+12,141833.0401,1771,4281105.1,57047.69717,0,PERLUSDT
263,1.59E+12,00:00.0,0.01344,0.0146,0.01312,0.01312,22489227.8,1.59E+12,309407.4398,2525,9584255.5,132200.5381,0,PERLUSDT
264,1.59E+12,00:00.0,0.01324,0.01481,0.01312,0.01479,20922868.3,1.59E+12,298138.0759,3750,10687536,152277.3297,0,PERLUSDT
265,1.59E+12,00:00.0,0.01479,0.01566,0.01443,0.01536,26595336,1.59E+12,400518.408,3534,14042879.5,211283.1603,0,PERLUSDT
266,1.59E+12,00:00.0,0.01549,0.01633,0.015,0.01509,29424300.2,1.59E+12,460856.7148,3338,10565066.2,166063.5315,0,PERLUSDT
267,1.59E+12,00:00.0,0.01512,0.01516,0.01457,0.01506,15300622,1.59E+12,228714.9598,1817,6960915.1,104118.6345,0,PERLUSDT
268,1.59E+12,00:00.0,0.01506,0.01566,0.014,0.01468,19249048.4,1.59E+12,287326.346,2211,8973209.4,134523.5743,0,PERLUSDT
269,1.59E+12,00:00.0,0.01472,0.01506,0.01325,0.01395,14684895.1,1.59E+12,209414.7289,2160,6043769.5,86308.50012,0,PERLUSDT
,open_time,#VALUE!,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore,market_name
0,1.58E+12,00:00.0,0.0003288,0.00083,0.0003288,0.0006099,636074861,1.58E+12,446280.2636,37801,284881868,200544.3931,0,TROYBNB
1,1.56E+12,00:00.0,0.0000006,0.00000064,0.00000051,0.00000052,3164511872,1.56E+12,1790.473236,18725,1315246936,754.3810928,0,ERDBTC
2,1.56E+12,00:00.0,0.00000052,0.00000054,0.00000045,0.00000053,2387767704,1.56E+12,1165.586325,13131,1217802392,596.8027504,0,ERDBTC
3,1.56E+12,00:00.0,0.00000053,0.00000059,0.00000049,0.00000055,2412462756,1.56E+12,1329.630444,16206,1219132813,677.8532395,0,ERDBTC
4,1.56E+12,00:00.0,0.00000055,0.00000055,0.00000041,0.00000043,3350730325,1.56E+12,1574.724677,14124,1404388035,664.071207,0,ERDBTC
5,1.56E+12,00:00.0,0.00000043,0.00000045,0.00000037,0.00000039,3478747942,1.56E+12,1398.218564,12015,1677575976,680.1605095,0,ERDBTC
6,1.56E+12,00:00.0,0.00000039,0.0000004,0.00000035,0.00000039,2743024540,1.56E+12,1015.570853,9384,1405598596,524.1148764,0,ERDBTC
7,1.56E+12,00:00.0,0.00000039,0.0000004,0.0000003,0.00000032,2059224555,1.56E+12,696.7837479,23926,906828516,309.5970928,0,ERDBTC
8,1.56E+12,00:00.0,0.00000031,0.00000052,0.0000003,0.00000046,15846382498,1.56E+12,6744.604949,49187,8708987804,3746.782302,0,ERDBTC
9,1.56E+12,00:00.0,0.00000046,0.00000061,0.00000043,0.00000056,10749827289,1.56E+12,5848.928553,46799,5653645137,3086.979355,0,ERDBTC
10,1.56E+12,00:00.0,0.00000055,0.00000066,0.00000049,0.00000052,7683670219,1.56E+12,4438.342174,43420,3758808928,2187.379939,0,ERDBTC
11,1.56E+12,00:00.0,0.00000052,0.00000054,0.00000041,0.00000042,3967478807,1.56E+12,1860.708273,20395,1759762067,825.1060802,0,ERDBTC
12,1.56E+12,00:00.0,0.00000042,0.00000047,0.00000036,0.00000039,3859942719,1.56E+12,1627.120836,14409,1824782244,778.4256157,0,ERDBTC
13,1.56E+12,00:00.0,0.00000039,0.00000051,0.00000038,0.00000048,3042722350,1.56E+12,1365.936344,15730,1662194506,750.7800739,0,ERDBTC
14,1.56E+12,00:00.0,0.00000048,0.00000052,0.00000042,0.00000042,3020386595,1.56E+12,1409.272704,14116,1323254826,622.9811321,0,ERDBTC
15,1.56E+12,00:00.0,0.00000043,0.00000044,0.0000004,0.00000041,1367721814,1.56E+12,575.9467251,5952,589614154,249.6199454,0,ERDBTC
16,1.56E+12,00:00.0,0.00000041,0.00000045,0.0000004,0.00000041,1309968968,1.56E+12,557.5821747,6184,753186722,321.5903769,0,ERDBTC
17,1.56E+12,00:00.0,0.00000042,0.00000043,0.00000038,0.0000004,733980744,1.56E+12,298.4756681,4442,248642268,101.8803196,0,ERDBTC
18,1.56E+12,00:00.0,0.00000039,0.0000004,0.00000036,0.00000038,840717831,1.56E+12,319.5315918,5510,300728143,114.8093834,0,ERDBTC
19,1.56E+12,00:00.0,0.00000038,0.00000039,0.00000035,0.00000036,1342397290,1.56E+12,490.0857631,6153,658668341,242.3627682,0,ERDBTC
20,1.56E+12,00:00.0,0.00000036,0.00000041,0.00000035,0.00000037,1299028080,1.56E+12,497.1159489,6228,697058652,268.3914963,0,ERDBTC
21,1.56E+12,00:00.0,0.00000038,0.0000004,0.00000036,0.00000037,984478683,1.56E+12,377.1541699,4431,462813711,179.4540013,0,ERDBTC
22,1.56E+12,00:00.0,0.00000037,0.00000039,0.00000036,0.00000037,444130674,1.56E+12,168.182418,2610,220402228,84.21276439,0,ERDBTC
23,1.56E+12,00:00.0,0.00000038,0.00000038,0.00000035,0.00000035,594490808,1.56E+12,214.2354649,3320,175360280,63.39245631,0,ERDBTC
24,1.56E+12,00:00.0,0.00000035,0.00000036,0.00000032,0.00000034,639350687,1.56E+12,218.0871357,3052,224891634,77.73064155,0,ERDBTC
25,1.56E+12,00:00.0,0.00000033,0.00000034,0.00000032,0.00000033,420230016,1.56E+12,141.2579112,2384,221883511,75.43352802,0,ERDBTC
26,1.56E+12,00:00.0,0.00000032,0.00000034,0.00000032,0.00000033,574850974,1.56E+12,189.3238344,2296,279008224,92.20761353,0,ERDBTC
27,1.56E+12,00:00.0,0.00000033,0.00000035,0.00000031,0.00000031,637306075,1.56E+12,213.2085063,3547,291590057,98.58476103,0,ERDBTC
28,1.56E+12,00:00.0,0.00000031,0.00000032,0.00000026,0.00000026,1036689864,1.56E+12,299.6816562,4788,395436220,114.7807668,0,ERDBTC
29,1.56E+12,00:00.0,0.00000026,0.00000029,0.00000025,0.00000027,853611588,1.56E+12,227.8896233,2984,386546493,103.8441361,0,ERDBTC
30,1.56E+12,00:00.0,0.00000026,0.00000028,0.00000025,0.00000027,394212452,1.56E+12,103.1295151,1892,206073302,54.12777769,0,ERDBTC
31,1.56E+12,00:00.0,0.00000026,0.00000027,0.00000025,0.00000026,220140543,1.56E+12,57.09499726,1506,101943870,26.71994132,0,ERDBTC
32,1.56E+12,00:00.0,0.00000025,0.00000026,0.00000021,0.00000023,1365829079,1.57E+12,318.9437777,4931,638390348,150.0399547,0,ERDBTC
33,1.57E+12,00:00.0,0.00000024,0.0000003,0.0000002,0.00000026,5665785343,1.57E+12,1521.321519,11936,3563572013,973.9589711,0,ERDBTC
34,1.57E+12,00:00.0,0.00000026,0.00000031,0.00000022,0.00000023,2891493313,1.57E+12,770.3873778,7947,1331826288,363.5615503,0,ERDBTC
35,1.57E+12,00:00.0,0.00000023,0.00000025,0.00000022,0.00000022,1172121119,1.57E+12,271.4070358,3430,535052406,125.4023578,0,ERDBTC
36,1.57E+12,00:00.0,0.00000022,0.00000023,0.00000019,0.00000019,576337756,1.57E+12,121.6911459,2481,172886455,37.62576704,0,ERDBTC
37,1.57E+12,00:00.0,0.0000002,0.00000022,0.00000018,0.00000022,722217242,1.57E+12,145.0250175,2000,445216867,91.27289822,0,ERDBTC
38,1.57E+12,00:00.0,0.00000022,0.00000023,0.00000019,0.0000002,1174084512,1.57E+12,249.6991071,2322,453990760,97.7245526,0,ERDBTC
39,1.57E+12,00:00.0,0.0000002,0.00000022,0.0000002,0.00000022,427976722,1.57E+12,89.60201057,1394,224676729,47.32528445,0,ERDBTC
40,1.57E+12,00:00.0,0.00000022,0.00000025,0.00000021,0.00000024,857413271,1.57E+12,195.4699503,3568,482868549,110.5398565,0,ERDBTC
41,1.57E+12,00:00.0,0.00000025,0.00000025,0.00000022,0.00000023,788562265,1.57E+12,184.788972,3386,335779798,79.78967116,0,ERDBTC
42,1.57E+12,00:00.0,0.00000023,0.00000024,0.00000022,0.00000022,509633002,1.57E+12,116.3078809,1628,195627728,45.0325621,0,ERDBTC
43,1.57E+12,00:00.0,0.00000023,0.00000024,0.00000022,0.00000022,299680315,1.57E+12,68.42367155,1426,124905731,28.77585561,0,ERDBTC
44,1.57E+12,00:00.0,0.00000022,0.00000023,0.00000022,0.00000022,113176722,1.57E+12,25.06221501,546,16333617,3.75673191,0,ERDBTC
45,1.57E+12,00:00.0,0.00000023,0.0000003,0.00000022,0.00000029,1525948043,1.57E+12,406.9407525,5211,983327084,260.2540187,0,ERDBTC
46,1.57E+12,00:00.0,0.00000029,0.00000031,0.00000025,0.00000026,2838824615,1.57E+12,783.5669981,7502,1238669800,345.070482,0,ERDBTC
47,1.57E+12,00:00.0,0.00000026,0.00000034,0.00000025,0.00000033,3724184225,1.57E+12,1133.651723,11618,2145115351,652.4394343,0,ERDBTC
48,1.57E+12,00:00.0,0.00000033,0.00000035,0.00000028,0.00000029,4314987602,1.57E+12,1322.389712,10893,2548963471,785.0938036,0,ERDBTC
49,1.57E+12,00:00.0,0.00000029,0.00000029,0.00000026,0.00000026,1380591926,1.57E+12,374.1941172,5214,494348379,134.2762802,0,ERDBTC
50,1.57E+12,00:00.0,0.00000027,0.0000003,0.00000025,0.00000026,913289007,1.57E+12,248.3936475,3427,450610584,124.5748104,0,ERDBTC
51,1.57E+12,00:00.0,0.00000026,0.00000026,0.00000023,0.00000024,833151471,1.57E+12,203.8998788,3335,283148032,69.7660382,0,ERDBTC
52,1.57E+12,00:00.0,0.00000024,0.00000025,0.00000023,0.00000023,334423225,1.57E+12,79.75394886,1401,145107002,34.85947963,0,ERDBTC
53,1.57E+12,00:00.0,0.00000024,0.00000024,0.00000021,0.00000022,634580432,1.57E+12,142.3756889,2377,220206104,49.5150524,0,ERDBTC
54,1.57E+12,00:00.0,0.00000022,0.00000025,0.00000022,0.00000023,607267790,1.57E+12,142.5158787,2036,293809736,69.59224942,0,ERDBTC
55,1.57E+12,00:00.0,0.00000023,0.00000025,0.00000021,0.00000022,505835816,1.57E+12,116.01133,1555,205311566,47.54632413,0,ERDBTC
56,1.57E+12,00:00.0,0.00000022,0.00000022,0.0000002,0.00000021,262741765,1.57E+12,55.1141984,1704,98488299,20.78051395,0,ERDBTC
57,1.57E+12,00:00.0,0.00000021,0.00000023,0.0000002,0.00000021,189526006,1.57E+12,41.51529284,820,86297178,19.08949275,0,ERDBTC
58,1.57E+12,00:00.0,0.00000021,0.00000022,0.0000002,0.0000002,201078780,1.57E+12,42.34873553,593,97030366,20.51766184,0,ERDBTC
59,1.57E+12,00:00.0,0.00000021,0.00000021,0.0000002,0.00000021,65324371,1.57E+12,13.52540465,348,46053045,9.67113945,0,ERDBTC
60,1.57E+12,00:00.0,0.00000021,0.00000023,0.0000002,0.0000002,550238941,1.57E+12,118.0416587,1456,272664803,59.41611509,0,ERDBTC
61,1.57E+12,00:00.0,0.0000002,0.00000021,0.00000019,0.00000019,474901474,1.57E+12,94.56031815,1299,175605914,35.30450483,0,ERDBTC
62,1.57E+12,00:00.0,0.00000019,0.00000021,0.00000019,0.0000002,456539508,1.57E+12,91.16241692,696,244951267,49.00538836,0,ERDBTC
63,1.57E+12,00:00.0,0.0000002,0.0000002,0.00000019,0.0000002,44323859,1.57E+12,8.62758562,377,20605241,4.1210482,0,ERDBTC
64,1.57E+12,00:00.0,0.0000002,0.0000002,0.00000018,0.00000019,118345147,1.57E+12,22.59339811,777,14332886,2.85335573,0,ERDBTC
65,1.57E+12,00:00.0,0.00000018,0.0000002,0.00000018,0.0000002,148373865,1.57E+12,28.3393698,477,131467075,25.17122478,0,ERDBTC
66,1.57E+12,00:00.0,0.0000002,0.0000002,0.00000018,0.00000019,215122073,1.57E+12,41.01992506,593,75932132,14.59770596,0,ERDBTC
67,1.57E+12,00:00.0,0.00000019,0.0000002,0.00000018,0.00000019,352321515,1.57E+12,67.03189938,976,101391922,19.3786456,0,ERDBTC
68,1.57E+12,00:00.0,0.00000019,0.00000021,0.00000019,0.00000019,382669829,1.57E+12,75.94161669,1276,215536665,43.06715086,0,ERDBTC
69,1.57E+12,00:00.0,0.00000019,0.0000002,0.00000017,0.00000017,295082551,1.57E+12,53.5653943,1064,38233626,6.95252571,0,ERDBTC
70,1.57E+12,00:00.0,0.00000017,0.00000019,0.00000017,0.00000018,161790033,1.57E+12,28.87228706,587,95639509,17.23036938,0,ERDBTC
71,1.57E+12,00:00.0,0.00000018,0.00000018,0.00000016,0.00000017,133248467,1.57E+12,22.67291458,543,13608332,2.36650468,0,ERDBTC
72,1.57E+12,00:00.0,0.00000017,0.00000018,0.00000017,0.00000017,34216119,1.57E+12,5.89421141,185,7747118,1.39448124,0,ERDBTC
73,1.57E+12,00:00.0,0.00000017,0.00000018,0.00000017,0.00000017,15867406,1.57E+12,2.76913043,136,7167141,1.29008538,0,ERDBTC
74,1.57E+12,00:00.0,0.00000017,0.00000018,0.00000016,0.00000017,115336321,1.57E+12,19.53621399,453,28452029,4.89846321,0,ERDBTC
75,1.57E+12,00:00.0,0.00000017,0.00000018,0.00000016,0.00000017,222991696,1.57E+12,37.78930848,585,127338661,21.75048823,0,ERDBTC
76,1.57E+12,00:00.0,0.00000017,0.0000002,0.00000017,0.0000002,1187653759,1.57E+12,224.8674085,2408,714816132,135.3658557,0,ERDBTC
77,1.57E+12,00:00.0,0.0000002,0.00000021,0.00000018,0.00000019,428315240,1.57E+12,82.37753843,1155,180911822,34.98238136,0,ERDBTC
78,1.57E+12,00:00.0,0.00000018,0.00000021,0.00000017,0.0000002,756946818,1.57E+12,143.093093,5857,363495736,70.16296936,0,ERDBTC
79,1.57E+12,00:00.0,0.0000002,0.00000022,0.00000018,0.00000021,1576617204,1.57E+12,311.765803,9106,780705812,157.5541707,0,ERDBTC
80,1.57E+12,00:00.0,0.00000021,0.00000026,0.0000002,0.0000002,2901543385,1.57E+12,663.8751539,15541,1358868438,321.4942326,0,ERDBTC
81,1.57E+12,00:00.0,0.0000002,0.00000021,0.00000018,0.00000019,1232876214,1.57E+12,236.4447452,3598,551157033,105.2929847,0,ERDBTC
82,1.57E+12,00:00.0,0.00000019,0.0000002,0.00000017,0.00000018,655238326,1.57E+12,122.9865277,2782,326157602,62.18535953,0,ERDBTC
83,1.57E+12,00:00.0,0.00000018,0.0000002,0.00000017,0.00000019,399851287,1.57E+12,74.69121947,1406,299078726,56.06864153,0,ERDBTC
84,1.57E+12,00:00.0,0.00000019,0.00000024,0.00000018,0.00000019,3613878250,1.57E+12,749.7105129,23223,1941949348,413.8569387,0,ERDBTC
85,1.57E+12,00:00.0,0.00000019,0.0000002,0.00000018,0.00000019,747569379,1.57E+12,137.6540359,4074,77221661,14.8449349,0,ERDBTC
86,1.57E+12,00:00.0,0.00000018,0.00000019,0.00000018,0.00000019,232933767,1.57E+12,42.44325362,1438,51517556,9.78833564,0,ERDBTC
87,1.57E+12,00:00.0,0.00000018,0.00000019,0.00000017,0.00000018,409161719,1.57E+12,73.53885876,1019,305405183,55.01803601,0,ERDBTC
88,1.57E+12,00:00.0,0.00000018,0.00000019,0.00000017,0.00000018,206900015,1.57E+12,36.55543534,577,90613232,16.32052203,0,ERDBTC
89,1.57E+12,00:00.0,0.00000018,0.00000018,0.00000016,0.00000017,510088708,1.57E+12,86.8697889,1193,187587237,32.06984619,0,ERDBTC
90,1.57E+12,00:00.0,0.00000017,0.00000018,0.00000016,0.00000017,259282826,1.57E+12,44.20224777,662,94257724,16.153978,0,ERDBTC
91,1.57E+12,00:00.0,0.00000017,0.00000018,0.00000016,0.00000017,362747497,1.57E+12,61.73742483,560,154310632,26.30852927,0,ERDBTC
92,1.57E+12,00:00.0,0.00000017,0.00000018,0.00000016,0.00000017,204917217,1.57E+12,34.59204524,966,115387167,19.6568641,0,ERDBTC
93,1.57E+12,00:00.0,0.00000017,0.00000018,0.00000017,0.00000017,135571832,1.57E+12,23.1439735,429,9676206,1.74171708,0,ERDBTC
94,1.57E+12,00:00.0,0.00000017,0.00000018,0.00000016,0.00000017,137444556,1.57E+12,23.44918522,465,51104499,8.78078128,0,ERDBTC
95,1.57E+12,00:00.0,0.00000017,0.00000018,0.00000017,0.00000017,90764755,1.57E+12,15.61247341,412,18246506,3.28437108,0,ERDBTC
96,1.57E+12,00:00.0,0.00000017,0.00000019,0.00000017,0.00000018,701438207,1.57E+12,126.2214165,2160,453188173,82.07119028,0,ERDBTC
97,1.57E+12,00:00.0,0.00000018,0.00000021,0.00000017,0.00000019,2191556957,1.57E+12,423.3905726,5080,1288196747,252.0930411,0,ERDBTC
98,1.57E+12,00:00.0,0.00000019,0.00000022,0.00000019,0.00000019,1466387368,1.57E+12,298.5832667,2108,922086443,189.5925762,0,ERDBTC
99,1.57E+12,00:00.0,0.00000019,0.0000002,0.00000018,0.0000002,719301376,1.57E+12,137.3861865,1420,324414251,62.51142753,0,ERDBTC
100,1.57E+12,00:00.0,0.00000019,0.00000021,0.00000019,0.00000019,444233846,1.57E+12,88.56220845,1372,205319776,41.11068188,0,ERDBTC
101,1.57E+12,00:00.0,0.00000019,0.0000002,0.00000019,0.0000002,65845577,1.57E+12,12.70163537,539,19097574,3.8195148,0,ERDBTC
102,1.57E+12,00:00.0,0.0000002,0.0000002,0.00000018,0.0000002,277196524,1.57E+12,52.99983476,883,106994983,20.67812636,0,ERDBTC
103,1.57E+12,00:00.0,0.00000019,0.0000002,0.00000018,0.00000019,399805314,1.57E+12,75.85913609,3779,166311276,31.68999418,0,ERDBTC
104,1.57E+12,00:00.0,0.00000019,0.00000019,0.00000018,0.00000018,85864885,1.57E+12,15.50407326,363,4839396,0.91948524,0,ERDBTC
105,1.57E+12,00:00.0,0.00000019,0.00000019,0.00000018,0.00000018,48291857,1.57E+12,8.7419524,242,4941814,0.93894466,0,ERDBTC
106,1.57E+12,00:00.0,0.00000019,0.00000019,0.00000017,0.00000019,204981695,1.57E+12,36.98764183,697,89336878,16.20705077,0,ERDBTC
107,1.57E+12,00:00.0,0.00000019,0.00000019,0.00000017,0.00000018,85480824,1.57E+12,15.41079988,387,3977996,0.74205348,0,ERDBTC
108,1.57E+12,00:00.0,0.00000018,0.00000019,0.00000017,0.00000019,529169539,1.57E+12,95.13066609,663,324457300,58.41155855,0,ERDBTC
109,1.57E+12,00:00.0,0.00000018,0.0000002,0.00000017,0.0000002,577288094,1.57E+12,109.0922386,1380,280870639,53.17605328,0,ERDBTC
110,1.57E+12,00:00.0,0.0000002,0.0000002,0.00000018,0.0000002,454379852,1.57E+12,86.40698854,904,236119351,45.02315541,0,ERDBTC
111,1.57E+12,00:00.0,0.00000019,0.0000002,0.00000018,0.00000018,209142615,1.57E+12,39.58485537,567,10827530,2.06282199,0,ERDBTC
112,1.57E+12,00:00.0,0.00000019,0.00000019,0.00000018,0.00000018,29685021,1.57E+12,5.46509492,344,12179114,2.31403166,0,ERDBTC
113,1.57E+12,00:00.0,0.00000018,0.00000019,0.00000017,0.00000018,195298895,1.57E+12,34.97773987,719,32964037,5.97621948,0,ERDBTC
114,1.57E+12,00:00.0,0.00000018,0.00000018,0.00000015,0.00000016,551755552,1.57E+12,90.46737244,1824,167818159,27.76240628,0,ERDBTC
115,1.57E+12,00:00.0,0.00000017,0.00000017,0.00000015,0.00000016,607345196,1.57E+12,97.08548321,1144,234696412,37.7717584,0,ERDBTC
116,1.57E+12,00:00.0,0.00000016,0.00000017,0.00000015,0.00000016,658641451,1.57E+12,105.4612428,1134,296027765,47.46857604,0,ERDBTC
117,1.57E+12,00:00.0,0.00000017,0.0000002,0.00000015,0.00000017,5856504781,1.57E+12,1048.831392,3101,2823921072,517.8945757,0,ERDBTC
118,1.57E+12,00:00.0,0.00000017,0.00000018,0.00000017,0.00000017,99502870,1.57E+12,17.12263207,584,20714417,3.72859506,0,ERDBTC
119,1.57E+12,00:00.0,0.00000017,0.00000022,0.00000016,0.00000019,1635104186,1.57E+12,316.3625416,4587,1059920317,204.957234,0,ERDBTC
120,1.57E+12,00:00.0,0.00000019,0.00000021,0.00000018,0.00000019,993353458,1.57E+12,196.561678,3960,448378332,89.97916357,0,ERDBTC
121,1.57E+12,00:00.0,0.0000002,0.0000002,0.00000018,0.0000002,546692937,1.57E+12,104.133819,1329,256839400,49.12700325,0,ERDBTC
122,1.57E+12,00:00.0,0.0000002,0.00000023,0.00000018,0.00000022,1089322627,1.57E+12,223.2185086,4349,647749193,134.4023765,0,ERDBTC
123,1.57E+12,00:00.0,0.00000022,0.00000024,0.0000002,0.00000021,1453608748,1.57E+12,316.8519941,5064,712206351,157.1711949,0,ERDBTC
124,1.57E+12,00:00.0,0.00000022,0.00000029,0.00000021,0.00000025,4857119712,1.57E+12,1245.190977,13225,2822643220,725.404124,0,ERDBTC
125,1.57E+12,00:00.0,0.00000026,0.00000027,0.00000022,0.00000024,1403264643,1.57E+12,339.1009178,5548,664694257,162.9369644,0,ERDBTC
126,1.57E+12,00:00.0,0.00000023,0.00000024,0.00000021,0.00000022,777195048,1.57E+12,172.9581399,2841,144857992,32.37690396,0,ERDBTC
127,1.57E+12,00:00.0,0.00000022,0.00000023,0.00000021,0.00000021,172858165,1.57E+12,37.81034764,992,39578907,8.89744481,0,ERDBTC
128,1.57E+12,00:00.0,0.00000021,0.00000025,0.00000021,0.00000024,751411266,1.57E+12,175.3780233,2374,512978913,119.9578063,0,ERDBTC
129,1.57E+12,00:00.0,0.00000024,0.00000025,0.00000022,0.00000024,425124885,1.57E+12,99.16170814,1361,151334167,35.76414261,0,ERDBTC
130,1.57E+12,00:00.0,0.00000023,0.00000024,0.00000022,0.00000023,280443682,1.57E+12,64.23526795,982,121275260,27.91656323,0,ERDBTC
131,1.57E+12,00:00.0,0.00000024,0.00000025,0.00000022,0.00000024,451233526,1.57E+12,105.9678464,2054,213264005,50.2123897,0,ERDBTC
132,1.57E+12,00:00.0,0.00000024,0.00000025,0.00000023,0.00000023,160286066,1.57E+12,38.19961066,545,95009235,22.82016023,0,ERDBTC
133,1.57E+12,00:00.0,0.00000023,0.00000025,0.00000022,0.00000023,347576126,1.57E+12,81.41713542,1355,128008031,30.38873303,0,ERDBTC
134,1.57E+12,00:00.0,0.00000024,0.00000024,0.00000023,0.00000024,130400585,1.57E+12,30.51728398,350,52514943,12.60358632,0,ERDBTC
135,1.57E+12,00:00.0,0.00000023,0.00000024,0.00000022,0.00000023,178736924,1.57E+12,41.20300247,1224,84808020,19.61774816,0,ERDBTC
