,time,,open,high,low,close,vol,market_name,
289,1.58086E+12,2020/2/5,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
290,1.58095E+12,2020/2/6,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
291,1.58103E+12,2020/2/7,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
292,1.58112E+12,2020/2/8,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
293,1.58121E+12,2020/2/9,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
294,1.58129E+12,2020/2/10,0.1113,0.1113,0.1113,0.1113,70.3715,FOR_BIX,
295,1.58138E+12,2020/2/11,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
296,1.58147E+12,2020/2/12,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
297,1.58155E+12,2020/2/13,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
298,1.58164E+12,2020/2/14,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
299,1.58172E+12,2020/2/15,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
300,1.58181E+12,2020/2/16,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
301,1.5819E+12,2020/2/17,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
302,1.58198E+12,2020/2/18,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
303,1.58207E+12,2020/2/19,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
304,1.58216E+12,2020/2/20,0.1113,0.1113,0.1113,0.1113,1999,FOR_BIX,
305,1.58224E+12,2020/2/21,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
306,1.58233E+12,2020/2/22,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
307,1.58242E+12,2020/2/23,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
308,1.5825E+12,2020/2/24,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
309,1.58259E+12,2020/2/25,0.10002,0.10002,0.10002,0.10002,100,FOR_BIX,
310,1.58268E+12,2020/2/26,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
311,1.58276E+12,2020/2/27,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
312,1.58285E+12,2020/2/28,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
313,1.58293E+12,2020/2/29,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
314,1.58302E+12,2020/3/1,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
315,1.58311E+12,2020/3/2,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
316,1.58319E+12,2020/3/3,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
317,1.58328E+12,2020/3/4,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
318,1.58337E+12,2020/3/5,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
319,1.58345E+12,2020/3/6,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
320,1.58354E+12,2020/3/7,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
321,1.58363E+12,2020/3/8,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
322,1.58371E+12,2020/3/9,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
323,1.5838E+12,2020/3/10,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
324,1.58388E+12,2020/3/11,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
325,1.58397E+12,2020/3/12,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
326,1.58406E+12,2020/3/13,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
327,1.58414E+12,2020/3/14,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
328,1.58423E+12,2020/3/15,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
329,1.58432E+12,2020/3/16,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
330,1.5844E+12,2020/3/17,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
331,1.58449E+12,2020/3/18,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
332,1.58458E+12,2020/3/19,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
333,1.58466E+12,2020/3/20,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
334,1.58475E+12,2020/3/21,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
335,1.58484E+12,2020/3/22,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
336,1.58492E+12,2020/3/23,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
337,1.58501E+12,2020/3/24,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
338,1.58509E+12,2020/3/25,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
339,1.58518E+12,2020/3/26,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
340,1.58527E+12,2020/3/27,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
341,1.58535E+12,2020/3/28,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
342,1.58544E+12,2020/3/29,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
343,1.58553E+12,2020/3/30,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
344,1.58561E+12,2020/3/31,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
345,1.5857E+12,2020/4/1,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
346,1.58579E+12,2020/4/2,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
347,1.58587E+12,2020/4/3,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
348,1.58596E+12,2020/4/4,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
349,1.58604E+12,2020/4/5,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
350,1.58613E+12,2020/4/6,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
351,1.58622E+12,2020/4/7,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
352,1.5863E+12,2020/4/8,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
353,1.58639E+12,2020/4/9,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
354,1.58648E+12,2020/4/10,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
355,1.58656E+12,2020/4/11,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
356,1.58665E+12,2020/4/12,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
357,1.58674E+12,2020/4/13,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
358,1.58682E+12,2020/4/14,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
359,1.58691E+12,2020/4/15,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
360,1.587E+12,2020/4/16,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
361,1.58708E+12,2020/4/17,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
362,1.58717E+12,2020/4/18,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
363,1.58725E+12,2020/4/19,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
364,1.58734E+12,2020/4/20,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
365,1.58743E+12,2020/4/21,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
366,1.58751E+12,2020/4/22,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
367,1.5876E+12,2020/4/23,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
368,1.58769E+12,2020/4/24,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
369,1.58777E+12,2020/4/25,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
370,1.58786E+12,2020/4/26,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
371,1.58795E+12,2020/4/27,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
372,1.58803E+12,2020/4/28,0.449999,0.449999,0.449999,0.449999,24044.2486,FOR_BIX,
373,1.58812E+12,2020/4/29,0.449999,0.48,0.449999,0.450272,26753.5311,FOR_BIX,
374,1.5882E+12,2020/4/30,0.10001,0.10001,0.10001,0.10001,200,FOR_BIX,
375,1.58829E+12,2020/5/1,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
376,1.58838E+12,2020/5/2,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
377,1.58846E+12,2020/5/3,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
378,1.58855E+12,2020/5/4,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
379,1.58864E+12,2020/5/5,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
380,1.58872E+12,2020/5/6,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
381,1.58881E+12,2020/5/7,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
382,1.5889E+12,2020/5/8,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
383,1.58898E+12,2020/5/9,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
384,1.58907E+12,2020/5/10,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
385,1.58916E+12,2020/5/11,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
386,1.58924E+12,2020/5/12,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
387,1.58933E+12,2020/5/13,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
388,1.58941E+12,2020/5/14,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
389,1.5895E+12,2020/5/15,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
390,1.58959E+12,2020/5/16,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
391,1.58967E+12,2020/5/17,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
392,1.58976E+12,2020/5/18,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
393,1.58985E+12,2020/5/19,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
394,1.58993E+12,2020/5/20,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
395,1.59002E+12,2020/5/21,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
396,1.59011E+12,2020/5/22,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
397,1.59019E+12,2020/5/23,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
398,1.59028E+12,2020/5/24,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
399,1.59036E+12,2020/5/25,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
400,1.59045E+12,2020/5/26,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
401,1.59054E+12,2020/5/27,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
402,1.59062E+12,2020/5/28,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
403,1.59071E+12,2020/5/29,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
404,1.5908E+12,2020/5/30,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
405,1.59088E+12,2020/5/31,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
406,1.59097E+12,2020/6/1,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
407,1.59106E+12,2020/6/2,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
408,1.59114E+12,2020/6/3,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
409,1.59123E+12,2020/6/4,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
410,1.59132E+12,2020/6/5,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
411,1.5914E+12,2020/6/6,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
412,1.59149E+12,2020/6/7,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
413,1.59157E+12,2020/6/8,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
414,1.59166E+12,2020/6/9,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
415,1.59175E+12,2020/6/10,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
416,1.59183E+12,2020/6/11,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
417,1.59192E+12,2020/6/12,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
418,1.59201E+12,2020/6/13,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
419,1.59209E+12,2020/6/14,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
420,1.59218E+12,2020/6/15,0.10001,0.10001,0.10001,0.10001,0,FOR_BIX,
421,1.59227E+12,2020/6/16,0.1005,0.1005,0.1005,0.1005,46.7916,FOR_BIX,
422,1.59235E+12,2020/6/17,0.479999,0.5,0.479999,0.5,1777.2017,FOR_BIX,
423,1.59244E+12,2020/6/18,0.53,0.55,0.53,0.55,1242.3162,FOR_BIX,
424,1.59252E+12,2020/6/19,0.55,0.55,0.55,0.55,0,FOR_BIX,
425,1.59261E+12,2020/6/20,0.55,0.55,0.55,0.55,1065.929,FOR_BIX,
426,1.5927E+12,2020/6/21,0.55,0.55,0.55,0.55,0,FOR_BIX,
427,1.59278E+12,2020/6/22,0.55,0.55,0.55,0.55,0,FOR_BIX,
428,1.59287E+12,2020/6/23,0.55,0.55,0.55,0.55,0,FOR_BIX,
429,1.59296E+12,2020/6/24,0.55,0.55,0.55,0.55,0,FOR_BIX,
430,1.59304E+12,2020/6/25,0.55,0.55,0.55,0.55,0,FOR_BIX,
431,1.59313E+12,2020/6/26,0.55,0.55,0.55,0.55,0,FOR_BIX,
,time,#VALUE!,open,high,low,close,vol,market_name,
0,1.56341E+12,2019/7/18,0.0188,0.03,0.0153,0.0207,32802802.51,XENO_USDT,
1,1.56349E+12,2019/7/19,0.0207,0.0219,0.014,0.0142,31228629.9,XENO_USDT,
2,1.56358E+12,2019/7/20,0.0142,0.0198,0.0123,0.0178,27721808.61,XENO_USDT,
3,1.56367E+12,2019/7/21,0.0177,0.0182,0.0145,0.0158,34801856.05,XENO_USDT,
4,1.56375E+12,2019/7/22,0.0158,0.0166,0.0111,0.0124,17692024.98,XENO_USDT,
5,1.56384E+12,2019/7/23,0.0124,0.016,0.0122,0.014,10805628.01,XENO_USDT,
6,1.56393E+12,2019/7/24,0.0138,0.0141,0.0121,0.0138,7478466.306,XENO_USDT,
7,1.56401E+12,2019/7/25,0.0138,0.0139,0.0116,0.0127,14199971.82,XENO_USDT,
8,1.5641E+12,2019/7/26,0.0127,0.0135,0.0117,0.0127,13675366.38,XENO_USDT,
9,1.56419E+12,2019/7/27,0.0127,0.0129,0.0105,0.0109,16469021.67,XENO_USDT,
10,1.56427E+12,2019/7/28,0.011,0.0124,0.0105,0.0118,22870015.53,XENO_USDT,
11,1.56436E+12,2019/7/29,0.0118,0.0121,0.01,0.011,12919170.9,XENO_USDT,
12,1.56444E+12,2019/7/30,0.011,0.0112,0.0102,0.011,21153400.46,XENO_USDT,
13,1.56453E+12,2019/7/31,0.011,0.0113,0.0104,0.0105,7491278.541,XENO_USDT,
14,1.56462E+12,2019/8/1,0.0105,0.0107,0.0105,0.0106,3600133.905,XENO_USDT,
15,1.5647E+12,2019/8/2,0.0106,0.0113,0.01,0.0103,4151550.695,XENO_USDT,
16,1.56479E+12,2019/8/3,0.0103,0.0112,0.0101,0.0109,4310106.046,XENO_USDT,
17,1.56488E+12,2019/8/4,0.0109,0.011,0.0103,0.0105,4379832.289,XENO_USDT,
18,1.56496E+12,2019/8/5,0.0105,0.0168,0.0093,0.0113,8186452.732,XENO_USDT,
19,1.56505E+12,2019/8/6,0.0113,0.0118,0.0102,0.0109,8973284.787,XENO_USDT,
20,1.56514E+12,2019/8/7,0.0109,0.0115,0.0102,0.0104,9749408.958,XENO_USDT,
21,1.56522E+12,2019/8/8,0.0104,0.0113,0.0092,0.0101,2003860.069,XENO_USDT,
22,1.56531E+12,2019/8/9,0.0101,0.0108,0.0098,0.0101,5125577.645,XENO_USDT,
23,1.5654E+12,2019/8/10,0.0101,0.0108,0.0066,0.0086,14010135.94,XENO_USDT,
24,1.56548E+12,2019/8/11,0.0086,0.0096,0.0075,0.0082,19065841.81,XENO_USDT,
25,1.56557E+12,2019/8/12,0.0082,0.0094,0.0071,0.0089,16207248.54,XENO_USDT,
26,1.56565E+12,2019/8/13,0.0089,0.009,0.0074,0.0079,15100063.34,XENO_USDT,
27,1.56574E+12,2019/8/14,0.0079,0.0087,0.0061,0.0075,18074056.05,XENO_USDT,
28,1.56583E+12,2019/8/15,0.0075,0.0076,0.007,0.0072,15380013.72,XENO_USDT,
29,1.56591E+12,2019/8/16,0.0072,0.008,0.0064,0.0072,10707164.06,XENO_USDT,
30,1.566E+12,2019/8/17,0.0072,0.0073,0.0068,0.0071,4373208.672,XENO_USDT,
31,1.56609E+12,2019/8/18,0.0071,0.0071,0.0061,0.0065,5882472.168,XENO_USDT,
32,1.56617E+12,2019/8/19,0.0065,0.0069,0.0061,0.0065,4922024.902,XENO_USDT,
33,1.56626E+12,2019/8/20,0.0065,0.0065,0.005,0.0059,4895336.998,XENO_USDT,
34,1.56635E+12,2019/8/21,0.0059,0.0059,0.005,0.0056,4774861.006,XENO_USDT,
35,1.56643E+12,2019/8/22,0.0056,0.0069,0.0054,0.0069,3401240.219,XENO_USDT,
36,1.56652E+12,2019/8/23,0.0081,0.0081,0.0054,0.0069,4511118.007,XENO_USDT,
37,1.5666E+12,2019/8/24,0.0069,0.0069,0.0051,0.0055,441216.7599,XENO_USDT,
38,1.56669E+12,2019/8/25,0.0055,0.0055,0.0045,0.0049,7394073.926,XENO_USDT,
39,1.56678E+12,2019/8/26,0.0049,0.0056,0.0049,0.0054,3667008.339,XENO_USDT,
40,1.56686E+12,2019/8/27,0.0054,0.0056,0.0051,0.0056,956752.5896,XENO_USDT,
41,1.56695E+12,2019/8/28,0.0055,0.0058,0.0051,0.0053,878669.5262,XENO_USDT,
42,1.56704E+12,2019/8/29,0.0054,0.0063,0.0014,0.004,5101153.895,XENO_USDT,
43,1.56712E+12,2019/8/30,0.004,0.0062,0.0015,0.006,2697927.014,XENO_USDT,
44,1.56721E+12,2019/8/31,0.006,0.0062,0.0023,0.0027,4163709.508,XENO_USDT,
45,1.5673E+12,2019/9/1,0.0028,0.003,0.0014,0.0023,3377809.196,XENO_USDT,
46,1.56738E+12,2019/9/2,0.0022,0.0022,0.0013,0.0014,3681922.315,XENO_USDT,
47,1.56747E+12,2019/9/3,0.0014,0.0016,0.0014,0.0015,2814574.814,XENO_USDT,
48,1.56756E+12,2019/9/4,0.0015,0.0015,0.0011,0.0012,2476922.534,XENO_USDT,
49,1.56764E+12,2019/9/5,0.0012,0.0012,0.001,0.0011,4160311.599,XENO_USDT,
50,1.56773E+12,2019/9/6,0.0011,0.0011,0.0009,0.0011,3437630.35,XENO_USDT,
51,1.56781E+12,2019/9/7,0.001,0.001,0.0008,0.001,3129568.676,XENO_USDT,
52,1.5679E+12,2019/9/8,0.0011,0.0011,0.0011,0.0011,6767.3151,XENO_USDT,
53,1.56799E+12,2019/9/9,0.0011,0.0011,0.0011,0.0011,63598.1663,XENO_USDT,
54,1.56807E+12,2019/9/10,0.001,0.001,0.0009,0.001,5669421.54,XENO_USDT,
55,1.56816E+12,2019/9/11,0.001,0.001,0.001,0.001,6630741.739,XENO_USDT,
56,1.56825E+12,2019/9/12,0.001,0.001,0.0009,0.001,6633436.301,XENO_USDT,
57,1.56833E+12,2019/9/13,0.001,0.001,0.001,0.001,6528081.841,XENO_USDT,
58,1.56842E+12,2019/9/14,0.001,0.0024,0.0009,0.0015,7882716.43,XENO_USDT,
59,1.56851E+12,2019/9/15,0.0014,0.0025,0.0014,0.0019,5940944.315,XENO_USDT,
60,1.56859E+12,2019/9/16,0.0019,0.0023,0.0016,0.0018,4109538.917,XENO_USDT,
61,1.56868E+12,2019/9/17,0.0017,0.0019,0.0017,0.0018,2589418.371,XENO_USDT,
62,1.56876E+12,2019/9/18,0.0018,0.002,0.0018,0.0018,3676936.934,XENO_USDT,
63,1.56885E+12,2019/9/19,0.0018,0.0019,0.0018,0.0018,3702775.678,XENO_USDT,
64,1.56894E+12,2019/9/20,0.0018,0.002,0.0012,0.0015,9104701.603,XENO_USDT,
65,1.56902E+12,2019/9/21,0.0015,0.0018,0.0014,0.0015,18705967.12,XENO_USDT,
66,1.56911E+12,2019/9/22,0.0015,0.0015,0.0014,0.0014,16460636.65,XENO_USDT,
67,1.5692E+12,2019/9/23,0.0014,0.0015,0.0011,0.0011,23870160.8,XENO_USDT,
68,1.56928E+12,2019/9/24,0.0011,0.0011,0.001,0.0011,6894035.071,XENO_USDT,
69,1.56937E+12,2019/9/25,0.001,0.0011,0.001,0.0011,1703988.68,XENO_USDT,
70,1.56946E+12,2019/9/26,0.0011,0.0011,0.001,0.0011,24952159.67,XENO_USDT,
71,1.56954E+12,2019/9/27,0.0011,0.0012,0.001,0.001,27093098.72,XENO_USDT,
72,1.56963E+12,2019/9/28,0.001,0.001,0.001,0.001,25932827.32,XENO_USDT,
73,1.56972E+12,2019/9/29,0.001,0.001,0.0009,0.0009,16865171.98,XENO_USDT,
74,1.5698E+12,2019/9/30,0.001,0.001,0.0009,0.001,8817264.697,XENO_USDT,
75,1.56989E+12,2019/10/1,0.0012,0.0019,0.001,0.001,5160729.493,XENO_USDT,
76,1.56997E+12,2019/10/2,0.0012,0.0018,0.001,0.0017,4260012.257,XENO_USDT,
77,1.57006E+12,2019/10/3,0.0017,0.0018,0.0011,0.0012,21426073.66,XENO_USDT,
78,1.57015E+12,2019/10/4,0.0012,0.0016,0.0011,0.0012,20621301.76,XENO_USDT,
79,1.57023E+12,2019/10/5,0.0012,0.009,0.0011,0.0025,8905319.915,XENO_USDT,
80,1.57032E+12,2019/10/6,0.0026,0.0046,0.0017,0.0046,91031.996,XENO_USDT,
81,1.57041E+12,2019/10/7,0.0041,0.0043,0.0017,0.0029,23800832.13,XENO_USDT,
82,1.57049E+12,2019/10/8,0.003,0.0034,0.0019,0.0021,21939548.68,XENO_USDT,
83,1.57058E+12,2019/10/9,0.0023,0.0027,0.0017,0.0023,18640052.74,XENO_USDT,
84,1.57067E+12,2019/10/10,0.0023,0.0027,0.0017,0.002,22090317.22,XENO_USDT,
85,1.57075E+12,2019/10/11,0.0019,0.0022,0.0019,0.002,10216554.43,XENO_USDT,
86,1.57084E+12,2019/10/12,0.002,0.0021,0.0019,0.002,8418137.714,XENO_USDT,
87,1.57092E+12,2019/10/13,0.002,0.0021,0.002,0.002,8630326.875,XENO_USDT,
88,1.57101E+12,2019/10/14,0.002,0.0027,0.0019,0.0027,5233005.146,XENO_USDT,
89,1.5711E+12,2019/10/15,0.002,0.0025,0.002,0.0023,4051940.413,XENO_USDT,
90,1.57118E+12,2019/10/16,0.0023,0.0025,0.0019,0.0021,7365575.348,XENO_USDT,7.19760057
91,1.57127E+12,2019/10/17,0.0021,0.0022,0.0021,0.0021,8081119.089,XENO_USDT,
92,1.57136E+12,2019/10/18,0.0021,0.0022,0.0021,0.0021,7818452.939,XENO_USDT,
93,1.57144E+12,2019/10/19,0.0021,0.0022,0.0021,0.0021,7996894.827,XENO_USDT,
94,1.57153E+12,2019/10/20,0.0021,0.0022,0.0021,0.0021,7886603.286,XENO_USDT,
95,1.57162E+12,2019/10/21,0.0021,0.0024,0.0015,0.0018,9826058.842,XENO_USDT,
96,1.5717E+12,2019/10/22,0.0018,0.002,0.0015,0.0017,9772623.81,XENO_USDT,
97,1.57179E+12,2019/10/23,0.0019,0.0019,0.0017,0.0018,6536210.281,XENO_USDT,
98,1.57188E+12,2019/10/24,0.0017,0.0017,0.0015,0.0016,5256039.779,XENO_USDT,
99,1.57196E+12,2019/10/25,0.0016,0.0016,0.0015,0.0016,10319585.26,XENO_USDT,
100,1.57205E+12,2019/10/26,0.0016,0.002,0.0016,0.0018,10964768.56,XENO_USDT,
101,1.57213E+12,2019/10/27,0.0018,0.0019,0.0016,0.0016,3866975.789,XENO_USDT,
102,1.57222E+12,2019/10/28,0.0018,0.0018,0.0015,0.0016,3279894.792,XENO_USDT,
103,1.57231E+12,2019/10/29,0.0015,0.0015,0.0013,0.0013,3391629.166,XENO_USDT,
104,1.57239E+12,2019/10/30,0.0013,0.0015,0.0013,0.0014,1848115.012,XENO_USDT,
105,1.57248E+12,2019/10/31,0.0014,0.0015,0.0012,0.0013,6525102.665,XENO_USDT,
106,1.57257E+12,2019/11/1,0.0014,0.0014,0.0013,0.0013,11289.4576,XENO_USDT,
107,1.57265E+12,2019/11/2,0.0013,0.0013,0.0013,0.0013,0,XENO_USDT,
108,1.57274E+12,2019/11/3,0.0013,0.0013,0.0012,0.0012,3233.1765,XENO_USDT,
109,1.57283E+12,2019/11/4,0.0012,0.0012,0.0012,0.0012,0,XENO_USDT,
110,1.57291E+12,2019/11/5,0.0012,0.0012,0.0012,0.0012,0,XENO_USDT,
111,1.573E+12,2019/11/6,0.0012,0.0014,0.0012,0.0012,221455.1564,XENO_USDT,
112,1.57308E+12,2019/11/7,0.0013,0.0013,0.0011,0.0011,244785.5815,XENO_USDT,
113,1.57317E+12,2019/11/8,0.0012,0.0014,0.0012,0.0012,6712730.971,XENO_USDT,
114,1.57326E+12,2019/11/9,0.0012,0.0013,0.0011,0.0012,4874433.886,XENO_USDT,
115,1.57334E+12,2019/11/10,0.0012,0.0014,0.0012,0.0014,1495484.019,XENO_USDT,
116,1.57343E+12,2019/11/11,0.0012,0.0016,0.0012,0.0012,8157044.616,XENO_USDT,
117,1.57352E+12,2019/11/12,0.0012,0.0015,0.0012,0.0012,14346640.52,XENO_USDT,
118,1.5736E+12,2019/11/13,0.0012,0.0014,0.0011,0.0012,10764011.94,XENO_USDT,
119,1.57369E+12,2019/11/14,0.0012,0.0012,0.001,0.0012,548941.9205,XENO_USDT,
120,1.57378E+12,2019/11/15,0.0011,0.0012,0.0011,0.0012,6038146.213,XENO_USDT,
121,1.57386E+12,2019/11/16,0.001,0.001,0.001,0.001,11018.2372,XENO_USDT,
122,1.57395E+12,2019/11/17,0.0012,0.0013,0.0011,0.0011,10802353.38,XENO_USDT,
123,1.57404E+12,2019/11/18,0.0011,0.0014,0.0011,0.0012,12643107.94,XENO_USDT,
124,1.57412E+12,2019/11/19,0.0012,0.0013,0.0012,0.0012,14062540.37,XENO_USDT,
125,1.57421E+12,2019/11/20,0.0012,0.0014,0.0011,0.0012,2424136.22,XENO_USDT,
126,1.57429E+12,2019/11/21,0.0012,0.0012,0.0012,0.0012,0,XENO_USDT,
127,1.57438E+12,2019/11/22,0.001,0.001,0.001,0.001,22956.2662,XENO_USDT,
128,1.57447E+12,2019/11/23,0.0011,0.0011,0.001,0.001,229117.6303,XENO_USDT,
129,1.57455E+12,2019/11/24,0.001,0.001,0.0009,0.001,6912938.177,XENO_USDT,
130,1.57464E+12,2019/11/25,0.001,0.001,0.001,0.001,14251574.04,XENO_USDT,
131,1.57473E+12,2019/11/26,0.001,0.001,0.001,0.001,16320849.46,XENO_USDT,
132,1.57481E+12,2019/11/27,0.001,0.001,0.0009,0.001,16523603.53,XENO_USDT,
133,1.5749E+12,2019/11/28,0.001,0.001,0.001,0.001,16643052.76,XENO_USDT,
134,1.57499E+12,2019/11/29,0.001,0.001,0.001,0.001,16545452.53,XENO_USDT,
135,1.57507E+12,2019/11/30,0.001,0.001,0.001,0.001,16467471.18,XENO_USDT,
136,1.57516E+12,2019/12/1,0.001,0.001,0.001,0.001,16472718.48,XENO_USDT,
137,1.57524E+12,2019/12/2,0.001,0.001,0.0009,0.001,16693873.24,XENO_USDT,
138,1.57533E+12,2019/12/3,0.001,0.001,0.0009,0.001,16097791.36,XENO_USDT,
