,market_name,startTime,,volume,high,low,openPrice,closePrice,market_name,market_name,
191,BQQQ,1.58034E+12,2020/1/30,7970901.603,0.00000372,0.00000323,0.00000369,0.00000337,BQQQ-ETH,BQQQ,ETH
192,BQQQ,1.58043E+12,2020/1/31,3003554.865,0.0000036,0.00000294,0.00000349,0.00000325,BQQQ-ETH,BQQQ,ETH
193,BQQQ,1.58052E+12,2020/2/1,3273329.88,0.00000359,0.00000294,0.00000358,0.0000032,BQQQ-ETH,BQQQ,ETH
194,BQQQ,1.5806E+12,2020/2/2,3938944.915,0.00000339,0.00000301,0.0000033,0.00000301,BQQQ-ETH,BQQQ,ETH
195,BQQQ,1.58069E+12,2020/2/3,3378424.986,0.00000329,0.00000262,0.000003,0.00000293,BQQQ-ETH,BQQQ,ETH
196,BQQQ,1.58077E+12,2020/2/4,3218718.211,0.00000306,0.00000222,0.00000276,0.00000223,BQQQ-ETH,BQQQ,ETH
197,BQQQ,1.58086E+12,2020/2/5,6195688.421,0.00000294,0.00000222,0.00000239,0.00000254,BQQQ-ETH,BQQQ,ETH
198,BQQQ,1.58095E+12,2020/2/6,4031489.721,0.0000026,0.0000021,0.0000025,0.00000218,BQQQ-ETH,BQQQ,ETH
199,BQQQ,1.58103E+12,2020/2/7,3052169.919,0.00000303,0.00000214,0.00000223,0.00000258,BQQQ-ETH,BQQQ,ETH
200,BQQQ,1.58112E+12,2020/2/8,4065283.982,0.00000279,0.00000241,0.00000252,0.00000262,BQQQ-ETH,BQQQ,ETH
201,BQQQ,1.58121E+12,2020/2/9,3883416.108,0.00000265,0.0000021,0.0000026,0.00000231,BQQQ-ETH,BQQQ,ETH
202,BQQQ,1.58129E+12,2020/2/10,3635596.59,0.00000255,0.00000184,0.0000022,0.000002,BQQQ-ETH,BQQQ,ETH
203,BQQQ,1.58138E+12,2020/2/11,4004187.289,0.00000256,0.0000019,0.0000021,0.00000225,BQQQ-ETH,BQQQ,ETH
204,BQQQ,1.58147E+12,2020/2/12,3425379.065,0.00000225,0.00000184,0.00000219,0.0000021,BQQQ-ETH,BQQQ,ETH
205,BQQQ,1.58155E+12,2020/2/13,3689803.359,0.0000021,0.00000181,0.00000205,0.00000192,BQQQ-ETH,BQQQ,ETH
206,BQQQ,1.58164E+12,2020/2/14,4038953.911,0.0000023,0.00000124,0.00000194,0.00000183,BQQQ-ETH,BQQQ,ETH
207,BQQQ,1.58172E+12,2020/2/15,14061559.89,0.00000223,0.00000163,0.00000178,0.00000184,BQQQ-ETH,BQQQ,ETH
208,BQQQ,1.58181E+12,2020/2/16,3709164.304,0.00000198,0.00000161,0.00000196,0.00000186,BQQQ-ETH,BQQQ,ETH
209,BQQQ,1.5819E+12,2020/2/17,3258326.167,0.00000199,0.00000173,0.0000019,0.00000185,BQQQ-ETH,BQQQ,ETH
210,BQQQ,1.58198E+12,2020/2/18,4536168.398,0.00000197,0.00000144,0.00000186,0.00000177,BQQQ-ETH,BQQQ,ETH
211,BQQQ,1.58207E+12,2020/2/19,3766201.508,0.00000189,0.00000147,0.00000147,0.00000179,BQQQ-ETH,BQQQ,ETH
212,BQQQ,1.58216E+12,2020/2/20,8437742.705,0.00000189,0.00000156,0.00000188,0.00000176,BQQQ-ETH,BQQQ,ETH
213,BQQQ,1.58224E+12,2020/2/21,2957103.058,0.00000183,0.00000156,0.0000017,0.00000163,BQQQ-ETH,BQQQ,ETH
214,BQQQ,1.58233E+12,2020/2/22,2811870.034,0.00000188,0.00000156,0.00000159,0.00000166,BQQQ-ETH,BQQQ,ETH
215,BQQQ,1.58242E+12,2020/2/23,5149608.756,0.00000178,0.00000146,0.00000177,0.00000155,BQQQ-ETH,BQQQ,ETH
216,BQQQ,1.5825E+12,2020/2/24,3074380.802,0.00000174,0.0000015,0.00000161,0.00000152,BQQQ-ETH,BQQQ,ETH
217,BQQQ,1.58259E+12,2020/2/25,2824450.298,0.00000175,0.00000152,0.00000157,0.00000171,BQQQ-ETH,BQQQ,ETH
218,BQQQ,1.58268E+12,2020/2/26,3517336.301,0.0000019,0.00000152,0.00000172,0.00000189,BQQQ-ETH,BQQQ,ETH
219,BQQQ,1.58276E+12,2020/2/27,5116135.564,0.00000194,0.00000153,0.00000171,0.00000171,BQQQ-ETH,BQQQ,ETH
220,BQQQ,1.58285E+12,2020/2/28,4606277.658,0.00000194,0.00000156,0.00000175,0.00000192,BQQQ-ETH,BQQQ,ETH
221,BQQQ,1.58293E+12,2020/2/29,3193589.348,0.00000199,0.00000158,0.00000172,0.00000199,BQQQ-ETH,BQQQ,ETH
222,BQQQ,1.58302E+12,2020/3/1,5478914.911,0.00000275,0.00000181,0.00000199,0.00000202,BQQQ-ETH,BQQQ,ETH
223,BQQQ,1.58311E+12,2020/3/2,3358996.395,0.0000023,0.00000175,0.00000221,0.0000021,BQQQ-ETH,BQQQ,ETH
224,BQQQ,1.58319E+12,2020/3/3,2836809.795,0.00000218,0.00000172,0.00000208,0.00000184,BQQQ-ETH,BQQQ,ETH
225,BQQQ,1.58328E+12,2020/3/4,5971400.383,0.0000021,0.0000016,0.00000203,0.00000178,BQQQ-ETH,BQQQ,ETH
226,BQQQ,1.58337E+12,2020/3/5,2906822.227,0.00000195,0.00000161,0.00000171,0.0000018,BQQQ-ETH,BQQQ,ETH
227,BQQQ,1.58345E+12,2020/3/6,2826701.905,0.00000185,0.00000153,0.0000018,0.00000168,BQQQ-ETH,BQQQ,ETH
228,BQQQ,1.58354E+12,2020/3/7,2813450.503,0.00000175,0.00000152,0.00000163,0.00000167,BQQQ-ETH,BQQQ,ETH
229,BQQQ,1.58363E+12,2020/3/8,3770034.761,0.00000195,0.0000016,0.00000173,0.0000019,BQQQ-ETH,BQQQ,ETH
230,BQQQ,1.58371E+12,2020/3/9,3423490.766,0.0000019,0.0000016,0.00000181,0.0000017,BQQQ-ETH,BQQQ,ETH
231,BQQQ,1.5838E+12,2020/3/10,3087610.272,0.00000198,0.00000168,0.00000188,0.00000191,BQQQ-ETH,BQQQ,ETH
232,BQQQ,1.58388E+12,2020/3/11,3550225.677,0.00000198,0.00000167,0.00000185,0.00000194,BQQQ-ETH,BQQQ,ETH
233,BQQQ,1.58397E+12,2020/3/12,6599447.592,0.0000022,0.00000171,0.00000182,0.00000173,BQQQ-ETH,BQQQ,ETH
234,BQQQ,1.58406E+12,2020/3/13,7063060.946,0.000002,0.0000011,0.00000176,0.00000143,BQQQ-ETH,BQQQ,ETH
235,BQQQ,1.58414E+12,2020/3/14,7287538.289,0.00000199,0.0000005,0.00000148,0.00000172,BQQQ-ETH,BQQQ,ETH
236,BQQQ,1.58423E+12,2020/3/15,7211270.853,0.00000191,0.00000153,0.00000182,0.00000185,BQQQ-ETH,BQQQ,ETH
237,BQQQ,1.58432E+12,2020/3/16,6969171.859,0.00000195,0.00000162,0.00000168,0.00000184,BQQQ-ETH,BQQQ,ETH
238,BQQQ,1.5844E+12,2020/3/17,5279415.05,0.00000188,0.00000152,0.00000181,0.00000172,BQQQ-ETH,BQQQ,ETH
239,BQQQ,1.58449E+12,2020/3/18,3513038.178,0.00000183,0.00000157,0.0000017,0.00000167,BQQQ-ETH,BQQQ,ETH
240,BQQQ,1.58458E+12,2020/3/19,4692949.74,0.00000178,0.00000162,0.00000169,0.00000168,BQQQ-ETH,BQQQ,ETH
241,BQQQ,1.58466E+12,2020/3/20,3409651.23,0.00000175,0.00000151,0.00000172,0.00000162,BQQQ-ETH,BQQQ,ETH
242,BQQQ,1.58475E+12,2020/3/21,3287482.033,0.00000172,0.00000156,0.0000016,0.00000167,BQQQ-ETH,BQQQ,ETH
243,BQQQ,1.58484E+12,2020/3/22,5086402.231,0.00000172,0.00000152,0.00000162,0.00000171,BQQQ-ETH,BQQQ,ETH
244,BQQQ,1.58492E+12,2020/3/23,3990106.725,0.00000195,0.0000016,0.00000162,0.00000181,BQQQ-ETH,BQQQ,ETH
245,BQQQ,1.58501E+12,2020/3/24,4437125.773,0.0000019,0.00000155,0.00000177,0.00000183,BQQQ-ETH,BQQQ,ETH
246,BQQQ,1.58509E+12,2020/3/25,4492461.566,0.00000198,0.0000018,0.0000019,0.00000194,BQQQ-ETH,BQQQ,ETH
247,BQQQ,1.58518E+12,2020/3/26,3467754.596,0.00000209,0.00000185,0.00000192,0.00000188,BQQQ-ETH,BQQQ,ETH
248,BQQQ,1.58527E+12,2020/3/27,2919465.331,0.00000205,0.00000171,0.00000202,0.00000192,BQQQ-ETH,BQQQ,ETH
249,BQQQ,1.58535E+12,2020/3/28,3540003.777,0.00000195,0.00000171,0.00000191,0.00000182,BQQQ-ETH,BQQQ,ETH
250,BQQQ,1.58544E+12,2020/3/29,3042025.233,0.00000185,0.00000169,0.00000184,0.00000176,BQQQ-ETH,BQQQ,ETH
251,BQQQ,1.58553E+12,2020/3/30,2900379.504,0.00000181,0.0000017,0.00000178,0.00000176,BQQQ-ETH,BQQQ,ETH
252,BQQQ,1.58561E+12,2020/3/31,3939055.796,0.00000184,0.00000165,0.00000177,0.00000168,BQQQ-ETH,BQQQ,ETH
253,BQQQ,1.5857E+12,2020/4/1,3104544.098,0.00000191,0.00000167,0.00000171,0.00000183,BQQQ-ETH,BQQQ,ETH
254,BQQQ,1.58579E+12,2020/4/2,3105490.623,0.0000019,0.0000017,0.00000175,0.00000186,BQQQ-ETH,BQQQ,ETH
255,BQQQ,1.58587E+12,2020/4/3,3282959.219,0.00000197,0.00000173,0.00000189,0.00000186,BQQQ-ETH,BQQQ,ETH
256,BQQQ,1.58596E+12,2020/4/4,3176494.447,0.00000198,0.0000018,0.00000186,0.00000189,BQQQ-ETH,BQQQ,ETH
257,BQQQ,1.58604E+12,2020/4/5,3491439.042,0.00000198,0.00000185,0.00000194,0.00000197,BQQQ-ETH,BQQQ,ETH
258,BQQQ,1.58613E+12,2020/4/6,4849700.577,0.00000197,0.00000166,0.00000194,0.0000017,BQQQ-ETH,BQQQ,ETH
259,BQQQ,1.58622E+12,2020/4/7,3474906.959,0.00000185,0.00000164,0.00000171,0.00000167,BQQQ-ETH,BQQQ,ETH
260,BQQQ,1.5863E+12,2020/4/8,3338528.757,0.00000182,0.00000163,0.00000166,0.00000169,BQQQ-ETH,BQQQ,ETH
261,BQQQ,1.58639E+12,2020/4/9,5993006.087,0.00000177,0.00000125,0.00000166,0.00000152,BQQQ-ETH,BQQQ,ETH
262,BQQQ,1.58648E+12,2020/4/10,3380827.624,0.00000177,0.00000147,0.00000158,0.0000016,BQQQ-ETH,BQQQ,ETH
263,BQQQ,1.58656E+12,2020/4/11,5594613.505,0.00000174,0.00000147,0.00000159,0.00000154,BQQQ-ETH,BQQQ,ETH
264,BQQQ,1.58665E+12,2020/4/12,3650109.09,0.00000163,0.00000148,0.00000161,0.00000155,BQQQ-ETH,BQQQ,ETH
265,BQQQ,1.58674E+12,2020/4/13,2930573.774,0.00000162,0.00000152,0.00000161,0.00000159,BQQQ-ETH,BQQQ,ETH
266,BQQQ,1.58682E+12,2020/4/14,3846992.592,0.00000166,0.0000015,0.0000016,0.00000155,BQQQ-ETH,BQQQ,ETH
267,BQQQ,1.58691E+12,2020/4/15,2932886.516,0.00000158,0.00000151,0.00000157,0.00000153,BQQQ-ETH,BQQQ,ETH
268,BQQQ,1.587E+12,2020/4/16,3863603.073,0.00000158,0.00000133,0.00000154,0.00000136,BQQQ-ETH,BQQQ,ETH
269,BQQQ,1.58708E+12,2020/4/17,2889072.535,0.00000156,0.00000134,0.00000147,0.00000142,BQQQ-ETH,BQQQ,ETH
270,BQQQ,1.58717E+12,2020/4/18,3118012.045,0.00000149,0.00000134,0.0000014,0.00000141,BQQQ-ETH,BQQQ,ETH
271,BQQQ,1.58725E+12,2020/4/19,3296953.785,0.00000148,0.00000106,0.0000014,0.00000147,BQQQ-ETH,BQQQ,ETH
272,BQQQ,1.58734E+12,2020/4/20,3178437.839,0.00000148,0.00000115,0.00000133,0.00000124,BQQQ-ETH,BQQQ,ETH
273,BQQQ,1.58743E+12,2020/4/21,4350159.987,0.00000145,0.00000115,0.00000129,0.00000125,BQQQ-ETH,BQQQ,ETH
274,BQQQ,1.58751E+12,2020/4/22,2950088.346,0.00000148,0.00000123,0.00000127,0.00000136,BQQQ-ETH,BQQQ,ETH
275,BQQQ,1.5876E+12,2020/4/23,3421730.961,0.00000145,0.00000123,0.00000132,0.00000132,BQQQ-ETH,BQQQ,ETH
276,BQQQ,1.58769E+12,2020/4/24,2997414.289,0.00000134,0.00000116,0.00000127,0.00000127,BQQQ-ETH,BQQQ,ETH
277,BQQQ,1.58777E+12,2020/4/25,2767111.824,0.00000133,0.0000012,0.00000125,0.0000013,BQQQ-ETH,BQQQ,ETH
278,BQQQ,1.58786E+12,2020/4/26,2908797.214,0.00000134,0.0000012,0.00000132,0.00000123,BQQQ-ETH,BQQQ,ETH
279,BQQQ,1.58795E+12,2020/4/27,2824229.541,0.00000135,0.00000118,0.00000122,0.00000125,BQQQ-ETH,BQQQ,ETH
280,BQQQ,1.58803E+12,2020/4/28,3166840.971,0.00000179,0.0000012,0.00000127,0.00000129,BQQQ-ETH,BQQQ,ETH
281,BQQQ,1.58812E+12,2020/4/29,3165938.839,0.00000154,0.00000122,0.00000144,0.00000132,BQQQ-ETH,BQQQ,ETH
282,BQQQ,1.5882E+12,2020/4/30,3984795.617,0.0000015,0.00000125,0.00000131,0.00000127,BQQQ-ETH,BQQQ,ETH
283,BQQQ,1.58829E+12,2020/5/1,3796177.425,0.00000138,0.00000125,0.00000132,0.0000013,BQQQ-ETH,BQQQ,ETH
284,BQQQ,1.58838E+12,2020/5/2,3198993.561,0.00000136,0.00000115,0.00000128,0.00000128,BQQQ-ETH,BQQQ,ETH
285,BQQQ,1.58846E+12,2020/5/3,3011748.191,0.00000133,0.00000117,0.00000124,0.00000128,BQQQ-ETH,BQQQ,ETH
286,BQQQ,1.58855E+12,2020/5/4,3153861.773,0.00000145,0.00000118,0.00000129,0.0000014,BQQQ-ETH,BQQQ,ETH
287,BQQQ,1.58864E+12,2020/5/5,2970272.258,0.00000145,0.00000131,0.00000142,0.00000138,BQQQ-ETH,BQQQ,ETH
288,BQQQ,1.58872E+12,2020/5/6,6968506.549,0.00000153,0.00000134,0.00000139,0.00000141,BQQQ-ETH,BQQQ,ETH
289,BQQQ,1.58881E+12,2020/5/7,3066828.235,0.00000146,0.00000124,0.00000143,0.00000131,BQQQ-ETH,BQQQ,ETH
290,BQQQ,1.5889E+12,2020/5/8,3582458.954,0.00000159,0.00000124,0.00000133,0.00000141,BQQQ-ETH,BQQQ,ETH
291,BQQQ,1.58898E+12,2020/5/9,2856636.397,0.00000155,0.00000135,0.00000154,0.00000143,BQQQ-ETH,BQQQ,ETH
292,BQQQ,1.58907E+12,2020/5/10,3029190.194,0.00000155,0.00000137,0.00000141,0.00000147,BQQQ-ETH,BQQQ,ETH
293,BQQQ,1.58916E+12,2020/5/11,2884473.108,0.0000016,0.00000145,0.00000146,0.00000152,BQQQ-ETH,BQQQ,ETH
294,BQQQ,1.58924E+12,2020/5/12,2909665.323,0.00000155,0.00000144,0.00000147,0.00000151,BQQQ-ETH,BQQQ,ETH
295,BQQQ,1.58933E+12,2020/5/13,2336522.065,0.00000155,0.00000137,0.00000152,0.00000141,BQQQ-ETH,BQQQ,ETH
296,BQQQ,1.58941E+12,2020/5/14,598795.6268,0.00000142,0.00000135,0.00000141,0.00000136,BQQQ-ETH,BQQQ,ETH
297,BQQQ,1.5895E+12,2020/5/15,698405.9686,0.00000142,0.00000135,0.00000136,0.00000142,BQQQ-ETH,BQQQ,ETH
298,BQQQ,1.58959E+12,2020/5/16,734737.138,0.00000143,0.00000135,0.00000141,0.00000135,BQQQ-ETH,BQQQ,ETH
299,BQQQ,1.58967E+12,2020/5/17,111517.2122,0.00000135,0.00000119,0.00000135,0.00000119,BQQQ-ETH,BQQQ,ETH
300,BQQQ,1.58976E+12,2020/5/18,641128.2771,0.00000125,0.00000119,0.00000119,0.00000125,BQQQ-ETH,BQQQ,ETH
301,BQQQ,1.58985E+12,2020/5/19,602756.8221,0.00000125,0.00000123,0.00000125,0.00000125,BQQQ-ETH,BQQQ,ETH
302,BQQQ,1.58993E+12,2020/5/20,1132456.062,0.00000133,0.00000125,0.00000126,0.00000132,BQQQ-ETH,BQQQ,ETH
303,BQQQ,1.59002E+12,2020/5/21,728998.5487,0.00000142,0.00000133,0.00000133,0.00000141,BQQQ-ETH,BQQQ,ETH
304,BQQQ,1.59011E+12,2020/5/22,608893.2636,0.0000014,0.00000133,0.0000014,0.00000134,BQQQ-ETH,BQQQ,ETH
305,BQQQ,1.59019E+12,2020/5/23,568232.1045,0.00000135,0.00000133,0.00000134,0.00000133,BQQQ-ETH,BQQQ,ETH
306,BQQQ,1.59028E+12,2020/5/24,651367.4256,0.00000133,0.00000132,0.00000132,0.00000133,BQQQ-ETH,BQQQ,ETH
307,BQQQ,1.59036E+12,2020/5/25,786586.2695,0.00000133,0.00000133,0.00000133,0.00000133,BQQQ-ETH,BQQQ,ETH
308,BQQQ,1.59045E+12,2020/5/26,2657842.209,0.00000134,0.000001,0.00000133,0.00000134,BQQQ-ETH,BQQQ,ETH
309,BQQQ,1.59054E+12,2020/5/27,1541962.765,0.00000135,0.00000107,0.00000132,0.00000131,BQQQ-ETH,BQQQ,ETH
310,BQQQ,1.59062E+12,2020/5/28,960100.5534,0.00000138,0.0000013,0.00000134,0.00000131,BQQQ-ETH,BQQQ,ETH
311,BQQQ,1.59071E+12,2020/5/29,680420.3105,0.00000137,0.00000128,0.00000132,0.00000128,BQQQ-ETH,BQQQ,ETH
312,BQQQ,1.5908E+12,2020/5/30,588687.8567,0.00000127,0.00000119,0.00000127,0.00000119,BQQQ-ETH,BQQQ,ETH
313,BQQQ,1.59088E+12,2020/5/31,355580.7254,0.0000012,0.00000113,0.00000119,0.0000012,BQQQ-ETH,BQQQ,ETH
314,BQQQ,1.59097E+12,2020/6/1,701446.9828,0.00000118,0.00000116,0.00000118,0.00000116,BQQQ-ETH,BQQQ,ETH
315,BQQQ,1.59106E+12,2020/6/2,1102196.649,0.00000121,0.00000111,0.00000116,0.00000118,BQQQ-ETH,BQQQ,ETH
316,BQQQ,1.59114E+12,2020/6/3,432617.9967,0.00000119,0.00000118,0.00000118,0.00000118,BQQQ-ETH,BQQQ,ETH
317,BQQQ,1.59123E+12,2020/6/4,604318.2603,0.00000118,0.00000109,0.00000118,0.00000115,BQQQ-ETH,BQQQ,ETH
318,BQQQ,1.59132E+12,2020/6/5,671910.3889,0.00000117,0.00000114,0.00000114,0.00000117,BQQQ-ETH,BQQQ,ETH
319,BQQQ,1.5914E+12,2020/6/6,678712.7161,0.00000119,0.00000118,0.00000118,0.00000119,BQQQ-ETH,BQQQ,ETH
320,BQQQ,1.59149E+12,2020/6/7,958680.1474,0.00000122,0.0000012,0.0000012,0.0000012,BQQQ-ETH,BQQQ,ETH
321,BQQQ,1.59157E+12,2020/6/8,683164.2052,0.00000121,0.00000119,0.00000121,0.00000121,BQQQ-ETH,BQQQ,ETH
322,BQQQ,1.59166E+12,2020/6/9,459441.1508,0.00000121,0.00000119,0.00000121,0.0000012,BQQQ-ETH,BQQQ,ETH
323,BQQQ,1.59175E+12,2020/6/10,1500619.97,0.0000012,0.00000117,0.0000012,0.00000117,BQQQ-ETH,BQQQ,ETH
324,BQQQ,1.59183E+12,2020/6/11,1460412.634,0.00000122,0.00000119,0.00000119,0.00000122,BQQQ-ETH,BQQQ,ETH
325,BQQQ,1.59192E+12,2020/6/12,411577.9963,0.00000122,0.00000122,0.00000122,0.00000122,BQQQ-ETH,BQQQ,ETH
326,BQQQ,1.59201E+12,2020/6/13,886259.3645,0.00000122,0.00000122,0.00000122,0.00000122,BQQQ-ETH,BQQQ,ETH
327,BQQQ,1.59209E+12,2020/6/14,760799.6557,0.00000123,0.00000122,0.00000122,0.00000123,BQQQ-ETH,BQQQ,ETH
328,BQQQ,1.59218E+12,2020/6/15,826601.7094,0.00000129,0.00000122,0.00000123,0.00000125,BQQQ-ETH,BQQQ,ETH
329,BQQQ,1.59227E+12,2020/6/16,690986.048,0.00000125,0.00000123,0.00000125,0.00000123,BQQQ-ETH,BQQQ,ETH
330,BQQQ,1.59235E+12,2020/6/17,138914.4721,0.00000125,0.00000123,0.00000125,0.00000123,BQQQ-ETH,BQQQ,ETH
331,BQQQ,1.59244E+12,2020/6/18,711474.4486,0.00000125,0.00000123,0.00000123,0.00000123,BQQQ-ETH,BQQQ,ETH
332,BQQQ,1.59304E+12,2020/6/25,341769.2251,0.00000127,0.00000123,0.00000123,0.00000123,BQQQ-ETH,BQQQ,ETH
333,BQQQ,1.59313E+12,2020/6/26,341303.4224,0.00000124,0.00000124,0.00000124,0.00000124,BQQQ-ETH,BQQQ,ETH
0,BQQQ,1.55926E+12,2019/5/31,500,0.01,0.01,0.01,0.01,BQQQ-USDT,BQQQ,USDT
1,BQQQ,1.55935E+12,2019/6/1,333,0.01,0.01,0.01,0.01,BQQQ-USDT,BQQQ,USDT
2,BQQQ,1.55952E+12,2019/6/3,78935.6638,0.04,0.01,0.013,0.01958367,BQQQ-USDT,BQQQ,USDT
3,BQQQ,1.55961E+12,2019/6/4,10727.37588,0.01965306,0.01834694,0.01961837,0.018375,BQQQ-USDT,BQQQ,USDT
4,BQQQ,1.55969E+12,2019/6/5,33242.9805,0.01837083,0.013,0.01837083,0.016,BQQQ-USDT,BQQQ,USDT
5,BQQQ,1.55978E+12,2019/6/6,9437,0.01965306,0.014,0.016,0.018,BQQQ-USDT,BQQQ,USDT
6,BQQQ,1.55987E+12,2019/6/7,23702.23061,0.02,0.016,0.02,0.0183,BQQQ-USDT,BQQQ,USDT
7,BQQQ,1.55995E+12,2019/6/8,6841,0.019,0.009,0.0183,0.019,BQQQ-USDT,BQQQ,USDT
8,BQQQ,1.56004E+12,2019/6/9,7224,0.021,0.016,0.018,0.02,BQQQ-USDT,BQQQ,USDT
9,BQQQ,1.56012E+12,2019/6/10,4880,0.02,0.016,0.019,0.016,BQQQ-USDT,BQQQ,USDT
10,BQQQ,1.56021E+12,2019/6/11,7973,0.019,0.01,0.018,0.017,BQQQ-USDT,BQQQ,USDT
11,BQQQ,1.5603E+12,2019/6/12,70695378.95,0.04,0.003,0.003,0.01189099,BQQQ-USDT,BQQQ,USDT
12,BQQQ,1.56038E+12,2019/6/13,135177155.3,0.01211434,0.01012,0.01189085,0.01133592,BQQQ-USDT,BQQQ,USDT
13,BQQQ,1.56047E+12,2019/6/14,152566739.3,0.0114867,0.009,0.01133611,0.00906614,BQQQ-USDT,BQQQ,USDT
14,BQQQ,1.56056E+12,2019/6/15,140030784.3,0.011476,0.0081,0.00906613,0.01060819,BQQQ-USDT,BQQQ,USDT
15,BQQQ,1.56064E+12,2019/6/16,191241144.3,0.01060818,0.009,0.01060818,0.00958932,BQQQ-USDT,BQQQ,USDT
16,BQQQ,1.56073E+12,2019/6/17,140929117.9,0.01181225,0.00927833,0.00957779,0.01110125,BQQQ-USDT,BQQQ,USDT
17,BQQQ,1.56082E+12,2019/6/18,130105173.6,0.01176547,0.01055978,0.01110122,0.01059807,BQQQ-USDT,BQQQ,USDT
18,BQQQ,1.5609E+12,2019/6/19,173026713.7,0.01100004,0.00862,0.01059805,0.0092234,BQQQ-USDT,BQQQ,USDT
19,BQQQ,1.56099E+12,2019/6/20,157800553.6,0.00986179,0.0085,0.00922359,0.00861066,BQQQ-USDT,BQQQ,USDT
20,BQQQ,1.56108E+12,2019/6/21,139022871.6,0.00927002,0.00848403,0.00861065,0.00913004,BQQQ-USDT,BQQQ,USDT
21,BQQQ,1.56116E+12,2019/6/22,152329034.6,0.00930004,0.00809,0.00913011,0.00814696,BQQQ-USDT,BQQQ,USDT
22,BQQQ,1.56125E+12,2019/6/23,145573489,0.00871299,0.0075,0.00814676,0.0075,BQQQ-USDT,BQQQ,USDT
23,BQQQ,1.56133E+12,2019/6/24,119563525.8,0.00801173,0.0068509,0.0075,0.0070148,BQQQ-USDT,BQQQ,USDT
24,BQQQ,1.56142E+12,2019/6/25,107286214.5,0.008711,0.00680133,0.00701498,0.00836975,BQQQ-USDT,BQQQ,USDT
25,BQQQ,1.56151E+12,2019/6/26,124651899.2,0.00971101,0.00832745,0.00837367,0.00884648,BQQQ-USDT,BQQQ,USDT
26,BQQQ,1.56159E+12,2019/6/27,133300342,0.0108,0.00813298,0.00884702,0.00875322,BQQQ-USDT,BQQQ,USDT
27,BQQQ,1.56168E+12,2019/6/28,99977309.75,0.0095,0.00855024,0.00875324,0.00905043,BQQQ-USDT,BQQQ,USDT
28,BQQQ,1.56177E+12,2019/6/29,89810183.83,0.00906858,0.0081349,0.00903957,0.00823828,BQQQ-USDT,BQQQ,USDT
29,BQQQ,1.56185E+12,2019/6/30,88965445.97,0.00848028,0.007,0.00823807,0.00725844,BQQQ-USDT,BQQQ,USDT
30,BQQQ,1.56194E+12,2019/7/1,89557179.36,0.00766174,0.00693601,0.00724107,0.00714538,BQQQ-USDT,BQQQ,USDT
31,BQQQ,1.56203E+12,2019/7/2,72278084.18,0.0072941,0.00683087,0.00714959,0.00700425,BQQQ-USDT,BQQQ,USDT
32,BQQQ,1.56211E+12,2019/7/3,69138702.46,0.007173,0.00658,0.00700427,0.00671254,BQQQ-USDT,BQQQ,USDT
33,BQQQ,1.5622E+12,2019/7/4,109860664.3,0.00719904,0.00553436,0.00671719,0.00571665,BQQQ-USDT,BQQQ,USDT
34,BQQQ,1.56228E+12,2019/7/5,101701122.7,0.00687663,0.0055069,0.0057204,0.00556839,BQQQ-USDT,BQQQ,USDT
35,BQQQ,1.56237E+12,2019/7/6,68420339.73,0.00601496,0.0052312,0.00556835,0.00573195,BQQQ-USDT,BQQQ,USDT
36,BQQQ,1.56246E+12,2019/7/7,51253705.52,0.00576839,0.00511528,0.00573198,0.00555555,BQQQ-USDT,BQQQ,USDT
37,BQQQ,1.56254E+12,2019/7/8,64808410.38,0.006,0.0053,0.00555577,0.00532,BQQQ-USDT,BQQQ,USDT
38,BQQQ,1.56263E+12,2019/7/9,62353886.56,0.005798,0.00504588,0.0053,0.00575283,BQQQ-USDT,BQQQ,USDT
39,BQQQ,1.56272E+12,2019/7/10,68120232.39,0.00587798,0.00454,0.0057528,0.00491949,BQQQ-USDT,BQQQ,USDT
40,BQQQ,1.5628E+12,2019/7/11,63336575.84,0.00500004,0.00446261,0.00491947,0.00461286,BQQQ-USDT,BQQQ,USDT
41,BQQQ,1.56289E+12,2019/7/12,134214050.8,0.00505003,0.0032133,0.00461287,0.00488993,BQQQ-USDT,BQQQ,USDT
42,BQQQ,1.56298E+12,2019/7/13,83145178.19,0.00580023,0.00406947,0.00488994,0.00415368,BQQQ-USDT,BQQQ,USDT
43,BQQQ,1.56306E+12,2019/7/14,50015859.85,0.0045,0.00362478,0.00415346,0.00386266,BQQQ-USDT,BQQQ,USDT
44,BQQQ,1.56315E+12,2019/7/15,49977179.57,0.0042,0.00369805,0.00386248,0.00398715,BQQQ-USDT,BQQQ,USDT
45,BQQQ,1.56324E+12,2019/7/16,49140757.22,0.004339,0.003527,0.0039871,0.00352714,BQQQ-USDT,BQQQ,USDT
46,BQQQ,1.56332E+12,2019/7/17,40824848.45,0.00375001,0.00342,0.00352718,0.00362518,BQQQ-USDT,BQQQ,USDT
47,BQQQ,1.56341E+12,2019/7/18,32566071.6,0.00372876,0.00358006,0.0036252,0.00368181,BQQQ-USDT,BQQQ,USDT
48,BQQQ,1.56349E+12,2019/7/19,41225947.23,0.00409,0.0033314,0.00368193,0.00397002,BQQQ-USDT,BQQQ,USDT
49,BQQQ,1.56358E+12,2019/7/20,67358551.07,0.00516175,0.00365996,0.00397006,0.00462385,BQQQ-USDT,BQQQ,USDT
