,time,open,close,high,low,volume,turnover,market_name
879,1517097600,11600.003008,11896.999995,12400,11462.000401,286.82559831,3418803.98882565,BTC-USDT
880,1517011200,11097.000004,11600.003008,11700,10875,238.98154612,2704799.02244568,BTC-USDT
881,1516924800,11149.999997,11097.000002,11685.488629,10159.999398,427.66611484,4618854.99188379,BTC-USDT
882,1516838400,11399.578999,11122,11770.61334,10799.999998,230.73727261,2607230.75974871,BTC-USDT
883,1516752000,10828,11399.99,11600,10500.000011,246.40502662,2729129.11343304,BTC-USDT
884,1516665600,10757.651804,10878.000004,11400,9939.000002,339.17996838,3592202.73176023,BTC-USDT
885,1516579200,11361.896044,10797.876047,11999.999999,9841.359062,514.23784311,5506303.43840361,BTC-USDT
886,1516492800,12727.727732,11361.896042,12870.210946,10800.0004,464.73198213,5374974.47127846,BTC-USDT
887,1516406400,11395,12868,13100,11300.001473,283.82462633,3541671.88038545,BTC-USDT
888,1516320000,10900,11395,11800,10500,311.17280344,3482267.27211354,BTC-USDT
889,1516233600,10910.910914,10900,11911.000568,10200.000002,528.60531594,5884359.11465997,BTC-USDT
890,1516147200,11100.000002,10910.910914,11889.999998,8600,817.96976666,8195575.06744147,BTC-USDT
891,1516060800,13475,11100.000002,13524.886221,9554,774.6232858,8769628.54766929,BTC-USDT
892,1515974400,13144.999999,13448.998995,14499,12850,212.55487366,2907766.48243639,BTC-USDT
893,1515888000,14010.03571,13149.999999,14399.882802,11500.616338,371.78242113,4850498.99575103,BTC-USDT
894,1515801600,13700,14010.03571,14900,13607,147.30408745,2087001.53306844,BTC-USDT
895,1515715200,13001,13650,14167.1004,12400,178.4516939,2409573.24753066,BTC-USDT
896,1515628800,14685.000001,13000.000001,14998.271076,9502,514.37683697,6562113.54391466,BTC-USDT
897,1515542400,14628.930609,14680.000001,15335,12751.279248,302.73932417,4182799.75653872,BTC-USDT
898,1515456000,15077.7186,14628.930609,15850,13700,195.47815006,2891051.45568176,BTC-USDT
899,1515369600,16203.463017,15091.91025,16347.999998,12001,302.91073628,4418676.71466595,BTC-USDT
900,1515283200,16850,16203.463017,17000,15613.966099,142.41148896,2331195.29036751,BTC-USDT
901,1515196800,16975,16850.000001,17390,15705,100.23578944,1659129.19305358,BTC-USDT
902,1515110400,15194.999997,17266.663939,17350,14501,62.19273116,979397.14918677,BTC-USDT
903,1515024000,15131.011108,15194.999997,15450.000003,14000.1,59.16655119,876400.17963249,BTC-USDT
904,1514937600,14050,15380.011104,15980,13480.000002,57.43586306,847353.74480403,BTC-USDT
905,1514851200,13586.89,14100,15650,13000,60.92228718,848603.98612723,BTC-USDT
906,1514764800,12933.000001,13586.89,14150,12500,29.88652676,395120.34336319,BTC-USDT
907,1514678400,12360.000007,12933.000002,13999.999,12200,33.90418222,445115.0041625,BTC-USDT
908,1514592000,14250.000001,12360.000005,14599.999999,11249.999999,60.41473355,761926.54192946,BTC-USDT
909,1514505600,13250,14664.999996,15000,13100,33.16752986,470863.81005805,BTC-USDT
910,1514419200,15900,13250,15900,11998,30.16105481,402993.96139823,BTC-USDT
911,1514332800,14464.363296,15898.989989,16300,14000,15.25555244,233314.59845896,BTC-USDT
912,1514246400,13100,15699.999999,16434.54886,13011,9.47129536,136578.30221047,BTC-USDT
913,1514160000,13200.000004,13100,14994,13000,14.08172189,194061.20752628,BTC-USDT
914,1514073600,14799.999999,13200.000001,14800,12000.000085,8.24220503,108063.14290811,BTC-USDT
915,1513987200,13700,13802.183723,15389,12607.000005,5.90744123,84601.9439014,BTC-USDT
916,1513900800,15015.015,13700,15015.015,11500.000001,21.57202736,274434.55131638,BTC-USDT
917,1513814400,16000.000003,14500,17200,13501,10.50055063,162093.13990651,BTC-USDT
918,1513728000,16514.500003,15901.00002,17424.999999,13200,4.57183526,74015.31523311,BTC-USDT
919,1513641600,18188.000001,17424.999996,19104,14514.500003,16.61168383,296945.24235936,BTC-USDT
920,1513555200,18899.999999,18188.000001,19100,17888,12.91970832,238402.03594809,BTC-USDT
921,1513468800,18686,18600,19722,17888,12.17424043,231201.82759304,BTC-USDT
922,1513382400,17275.499986,18789.25,18990,16901,8.44556912,149854.70101358,BTC-USDT
923,1513296000,15995,17275.499987,17900,15150.000002,9.23859792,158001.08686872,BTC-USDT
924,1513209600,15420.990901,15995,16889.999999,15110.9909,9.19073384,146011.69872107,BTC-USDT
925,1513123200,16375,15420.990901,16987.499993,14201,8.03062357,126129.75528706,BTC-USDT
926,1513036800,16500,16425,17350,16050,8.9679707,150663.0135523,BTC-USDT
927,1512950400,15030,16499.900002,17250,15015.015016,8.87326598,146025.75531981,BTC-USDT
928,1512864000,15104.397541,15350,15900,12600.2,13.44252997,191907.68538835,BTC-USDT
929,1512777600,15646.345,15104.397541,16000.000001,13700.000001,12.85585414,191066.46626498,BTC-USDT
930,1512691200,16524.95,16000.000001,17895.499999,11848.88,10.11190906,156858.82991095,BTC-USDT
931,1512604800,13662.5,16524.95,17999.999998,12001,4.77103874,69409.42380288,BTC-USDT
932,1512518400,11681.1255,13662.5,13875,11509.249999,12.42213918,154219.39419564,BTC-USDT
933,1512432000,11462.5,11681.125501,11843,10000,10.59792198,121358.13012402,BTC-USDT
934,1512345600,10768.01802,11462.5,11600,10752.027034,6.7225771,75787.66432586,BTC-USDT
935,1512259200,11124.999998,10768.018019,11960.255255,10525,10.52418308,118708.58897527,BTC-USDT
936,1512172800,10524.999999,11124.999997,11320.255256,10050,8.48656046,92636.38195926,BTC-USDT
937,1512086400,9815.262384,10524.999999,11000,9150,7.11949651,71759.29667443,BTC-USDT
938,1512000000,9999.999999,9815.262385,11192.999996,9010,9.50103957,93577.00158239,BTC-USDT
939,1511913600,9927,9700,10000,8900,8.28453909,84990.36427601,BTC-USDT
940,1511827200,9657.25,9999.99,10000,9600.000001,13.96611737,138049.4494111,BTC-USDT
941,1511740800,9225.499999,9739.499998,9953.999999,9209.499995,12.68101458,121356.18345912,BTC-USDT
942,1511654400,8456,9180.5,9698.999998,8456,18.52929156,167500.84745324,BTC-USDT
943,1511568000,8271,8456,8698.999999,8051,20.24271438,171433.29688565,BTC-USDT
944,1511481600,8090.499948,8271,8450,7835.388408,13.68324442,111593.40475566,BTC-USDT
945,1511395200,8287.5,8090.49995,8385.749998,8000.000001,14.25697841,117446.15189965,BTC-USDT
946,1511308800,8183.765004,8287.499995,8497.999999,8121.000009,9.82938599,81251.90748241,BTC-USDT
947,1511049600,7661.000001,7660.100007,8100,7560.000001,2.57894847,20008.7731605,BTC-USDT
948,1510963200,7505.000004,7661,7800,7505.000004,6.46360155,49624.51689794,BTC-USDT
949,1510876800,7700,7700.000001,8100,7501.000115,20.50247727,157439.28395641,BTC-USDT
950,1510790400,6999.999999,7655.000001,8599,6549.000001,28.79365284,209455.51455281,BTC-USDT
951,1510704000,6271,6999.999999,7300,6270.000003,27.06236843,186010.25219001,BTC-USDT
952,1510617600,6700,6271.000001,6797,6050.000081,19.55912011,123602.81371064,BTC-USDT
953,1510444800,6236.100001,5600,6850,5005,14.84584356,87991.45296062,BTC-USDT
954,1510358400,6290.000001,6236.100001,6799,6227,28.10752851,179276.4805339,BTC-USDT
955,1510272000,7115,6290.000001,7286.5,6188.000001,12.63744757,84610.50756564,BTC-USDT
956,1510185600,7100,7115,7450,7100,12.56308722,90059.87187979,BTC-USDT
957,1509926400,7307.000001,7000,7599.9,6902,18.90451825,136702.79430763,BTC-USDT
958,1509840000,7305,7305.000002,7700,7006.000001,9.89491468,73461.60706621,BTC-USDT
959,1509580800,6873.999999,6988,7300,6425,11.73233803,81670.1023842,BTC-USDT
960,1509494400,6467.999999,6874.8,6874.8,6310.10002,10.55554485,69089.15028025,BTC-USDT
961,1509408000,6132,6310.200001,6474.999999,6001,18.52782863,116784.09459994,BTC-USDT
962,1509321600,6016.016017,6246.989999,6474.999999,5799,13.21171606,80761.88838289,BTC-USDT
963,1509235200,5701,6016.016017,6149.999999,5451.000001,11.27974578,66268.49742547,BTC-USDT
964,1509148800,5774.22,5701,5999,5420.000001,11.81334225,67922.20756596,BTC-USDT
965,1509062400,5768,5699.999999,5999,5286.00001,8.92519132,52060.72068007,BTC-USDT
966,1508976000,5779.99999999,6010,6029.99999999,5450,5.14549965,29886.05562976,BTC-USDT
967,1508889600,5280,5779.99999999,5779.99999999,5170.9931872,6.82063157,37138.81821885,BTC-USDT
968,1508803200,6149.99999999,5731.99999998,6149.99999999,5269.276017,5.3596249,29775.58323485,BTC-USDT
969,1508716800,6229.65000043,6149.99999999,6500,5691.99999971,2.80964446,16958.34064193,BTC-USDT
970,1508630400,5985.00000005,6500,6659.99999999,5691.99999972,1.87315265,11395.23764489,BTC-USDT
971,1508544000,5698.29743879,5985.00000004,6659.99999998,5691.99999971,0.63803224,3826.88601303,BTC-USDT
972,1508457600,5137.92726916,5698.29743879,5998.20783053,5137.92726916,3.45517171,19656.68581202,BTC-USDT
973,1508371200,3812.00422456,5137.92726916,5693.2105144,3806.38167633,2.82469301,14700.84210814,BTC-USDT
,time,open,close,high,low,volume,turnover,market_name
0,1593043200,0.00000004,0.000000041,0.000000042,0.000000035,81212011.50391847,3.0725186804291986,MTV-BTC
1,1592956800,0.00000005,0.00000004,0.00000005,0.000000038,142562067.79039212,6.03012891468912838,MTV-BTC
2,1592870400,0.00000004,0.00000005,0.000000056,0.000000035,280887722.16479085,12.70180163992359925,MTV-BTC
3,1592784000,0.000000043,0.000000041,0.000000044,0.000000038,37776966.92011055,1.55347116064069921,MTV-BTC
4,1592697600,0.000000045,0.000000044,0.000000047,0.000000039,49670809.26104151,2.09891041256789946,MTV-BTC
5,1592611200,0.000000048,0.000000044,0.000000048,0.000000043,39306127.9411,1.7747868392754,MTV-BTC
6,1592524800,0.000000046,0.000000048,0.000000049,0.000000044,47511382.45499436,2.16052646132050013,MTV-BTC
7,1592438400,0.000000048,0.000000046,0.000000049,0.000000045,37544460.46824347,1.75701646463809962,MTV-BTC
8,1592352000,0.000000048,0.000000047,0.000000052,0.000000047,36477314.18326862,1.79831224919839963,MTV-BTC
9,1592265600,0.000000048,0.000000048,0.000000049,0.000000046,29417088.04573333,1.38605195266879984,MTV-BTC
10,1592179200,0.000000048,0.000000048,0.00000005,0.000000046,33051880.08863333,1.57242796124149984,MTV-BTC
11,1592092800,0.000000049,0.000000047,0.000000051,0.000000047,40742238.11331566,1.9639017015042987,MTV-BTC
12,1592006400,0.000000055,0.000000049,0.000000056,0.000000045,120525328.13253956,5.98825466111829943,MTV-BTC
13,1591920000,0.000000051,0.000000055,0.00000006,0.000000048,142673882.30691108,7.74591465381496272,MTV-BTC
14,1591833600,0.00000004,0.00000005,0.000000051,0.00000004,96371031.10184261,4.41206873910284034,MTV-BTC
15,1591747200,0.000000042,0.00000004,0.000000044,0.000000039,72294600.05725712,2.95732596001489904,MTV-BTC
16,1591660800,0.000000044,0.000000042,0.000000048,0.000000042,34251923.48434538,1.50546096342479929,MTV-BTC
17,1591574400,0.000000046,0.000000044,0.000000047,0.000000041,39969341.72398888,1.7307243726391996,MTV-BTC
18,1591488000,0.000000046,0.000000046,0.000000048,0.000000042,17494010.76650901,0.79357523020719993,MTV-BTC
19,1591401600,0.000000046,0.000000046,0.000000047,0.000000045,11189761.03337391,0.51449137605747377,MTV-BTC
20,1591315200,0.000000053,0.000000046,0.000000054,0.000000044,56196571.77654347,2.68886595519819962,MTV-BTC
21,1591228800,0.000000041,0.000000053,0.000000054,0.00000004,136104037.8528435,6.42726021139319795,MTV-BTC
22,1591142400,0.000000042,0.000000042,0.000000046,0.000000039,76806063.48628528,3.17692597509879822,MTV-BTC
23,1591056000,0.000000051,0.000000043,0.000000052,0.000000039,175391360.10038648,7.67865926842769762,MTV-BTC
24,1590969600,0.000000046,0.000000051,0.00000006,0.000000045,148852914.4392317,7.85488106192666793,MTV-BTC
25,1590883200,0.00000005,0.000000045,0.000000053,0.000000043,146156936.90975797,6.81384659863789764,MTV-BTC
26,1590796800,0.00000005,0.00000005,0.000000059,0.000000046,168585905.86452397,9.08758162338759504,MTV-BTC
27,1590710400,0.000000038,0.000000051,0.000000054,0.000000036,263479500.96817864,12.05580178515942163,MTV-BTC
28,1590624000,0.000000029,0.000000038,0.00000004,0.000000027,244176544.02102849,8.46479039139759307,MTV-BTC
29,1590537600,0.000000028,0.000000028,0.00000003,0.000000026,78511144.54760917,2.19580157613939926,MTV-BTC
30,1590451200,0.00000003,0.000000027,0.000000031,0.000000025,113474350.56071838,3.13376553201109968,MTV-BTC
31,1590364800,0.000000033,0.00000003,0.000000034,0.000000026,90632936.1989731,2.72858173080441194,MTV-BTC
32,1590278400,0.000000031,0.000000032,0.000000034,0.000000026,195578475.26228466,5.90598626904721616,MTV-BTC
33,1590192000,0.000000021,0.00000003,0.000000035,0.000000021,304611714.12422589,8.56576524534514564,MTV-BTC
34,1590105600,0.000000021,0.000000021,0.000000022,0.00000002,30706557.91066668,0.63787179810760028,MTV-BTC
35,1590019200,0.00000002,0.000000021,0.000000021,0.00000002,36702638.09759047,0.74294615992849987,MTV-BTC
36,1589932800,0.000000022,0.000000021,0.000000022,0.00000002,56276291.74079739,1.15796308692609973,MTV-BTC
37,1589846400,0.00000002,0.000000022,0.000000023,0.00000002,39216225.73602568,0.83173978379409974,MTV-BTC
38,1589760000,0.000000022,0.000000021,0.000000023,0.00000002,76405011.7243,1.6230329478299,MTV-BTC
39,1589673600,0.00000002,0.000000023,0.000000025,0.000000019,133363069.73280069,2.92414932882079987,MTV-BTC
40,1589587200,0.000000019,0.00000002,0.000000021,0.000000018,38854570.5497,0.7497258864676,MTV-BTC
41,1589500800,0.000000019,0.00000002,0.000000022,0.000000018,46266905.37461686,0.8972018532787995,MTV-BTC
42,1589414400,0.000000021,0.000000019,0.000000021,0.000000018,55942653.8151,1.1388241426934,MTV-BTC
43,1589328000,0.000000021,0.000000021,0.000000022,0.000000019,32158977.75455714,0.64012086132349994,MTV-BTC
44,1589241600,0.000000021,0.00000002,0.000000023,0.00000002,23000838.99276363,0.48343954141209986,MTV-BTC
45,1589155200,0.000000022,0.000000021,0.000000022,0.00000002,15729297.94907272,0.32454371912009984,MTV-BTC
46,1589068800,0.000000019,0.000000021,0.000000024,0.000000018,87361276.27558179,1.87317255637609938,MTV-BTC
47,1588982400,0.000000019,0.000000018,0.00000002,0.000000018,18143204.13728947,0.33337853857329993,MTV-BTC
48,1588896000,0.000000021,0.000000019,0.000000022,0.000000017,48702244.43136099,0.9206124659394997,MTV-BTC
49,1588809600,0.00000002,0.00000002,0.000000024,0.000000019,68422190.5592,1.411464930363,MTV-BTC
50,1588723200,0.000000023,0.00000002,0.000000023,0.000000019,60272201.741,1.2020398129813,MTV-BTC
51,1588636800,0.000000023,0.000000023,0.000000024,0.000000021,24911419.80461739,0.55493493994859997,MTV-BTC
52,1588550400,0.000000021,0.000000023,0.000000026,0.00000002,99145161.81613892,2.30676934358751138,MTV-BTC
53,1588464000,0.00000002,0.00000002,0.000000021,0.000000019,54654245.95205714,1.07150613371799994,MTV-BTC
54,1588377600,0.00000002,0.000000019,0.000000021,0.000000019,20169137.7133,0.3936222368007,MTV-BTC
55,1588291200,0.00000002,0.000000021,0.000000022,0.000000018,76657176.38205713,1.52658969368819973,MTV-BTC
56,1588204800,0.000000021,0.000000021,0.000000026,0.000000019,105795897.8565,2.2483527503497,MTV-BTC
57,1588118400,0.000000023,0.000000022,0.000000025,0.000000019,64152638.39924266,1.39439715262089984,MTV-BTC
58,1588032000,0.000000026,0.000000023,0.000000027,0.000000021,93451262.42979556,2.23493490686349936,MTV-BTC
59,1587945600,0.000000027,0.000000026,0.000000027,0.000000024,59432588.23584243,1.51719476144509947,MTV-BTC
60,1587859200,0.000000026,0.000000026,0.000000042,0.000000025,142644072.63236562,4.36008264595865983,MTV-BTC
61,1587772800,0.000000027,0.000000026,0.000000027,0.000000024,32200958.44465383,0.81524863787449958,MTV-BTC
62,1587686400,0.000000029,0.000000027,0.00000003,0.000000025,23567337.5317222,0.6248850316729994,MTV-BTC
63,1587600000,0.000000031,0.00000003,0.000000031,0.000000028,22539851.95326666,0.6577451518007998,MTV-BTC
64,1587513600,0.000000026,0.000000031,0.000000037,0.000000026,59880348.80351759,1.852286003854887,MTV-BTC
65,1587427200,0.000000028,0.000000026,0.00000003,0.000000025,33586953.77840769,0.89035241553175532,MTV-BTC
66,1587340800,0.00000003,0.000000028,0.00000003,0.000000027,22612106.6759,0.6465811729127,MTV-BTC
67,1587254400,0.000000029,0.000000029,0.000000031,0.000000028,11412230.1829,0.3316498081997,MTV-BTC
68,1587168000,0.00000003,0.000000029,0.000000031,0.000000028,17934337.26908816,0.53472956052149963,MTV-BTC
69,1587081600,0.000000031,0.00000003,0.000000041,0.000000028,43358562.90145151,1.45761299365289983,MTV-BTC
70,1586995200,0.000000032,0.000000031,0.000000032,0.000000029,11547228.73160321,0.35006886636389951,MTV-BTC
71,1586908800,0.000000032,0.000000032,0.000000034,0.000000031,6172145.48410293,0.19714191981979962,MTV-BTC
72,1586822400,0.000000034,0.000000032,0.000000035,0.000000031,8587463.99478823,0.27665456424959982,MTV-BTC
73,1586736000,0.000000033,0.000000033,0.000000034,0.00000003,15012885.2578,0.48068660601,MTV-BTC
74,1586649600,0.000000035,0.000000033,0.000000036,0.000000032,2519911.7903,0.086870134644,MTV-BTC
75,1586563200,0.000000036,0.000000035,0.000000036,0.000000035,1059314.51861111,0.03762908753249996,MTV-BTC
76,1586476800,0.000000033,0.000000036,0.000000037,0.000000033,4975153.86033333,0.17276201775489988,MTV-BTC
77,1586390400,0.000000035,0.000000034,0.000000036,0.000000031,16128779.5826,0.5302790060814,MTV-BTC
78,1586304000,0.000000035,0.000000035,0.000000037,0.000000034,3575658.799,0.1263870771666,MTV-BTC
79,1586217600,0.000000035,0.000000036,0.000000038,0.000000034,14315345.98170755,0.51566587715079923,MTV-BTC
80,1586131200,0.000000036,0.000000036,0.000000037,0.000000033,12120436.5729,0.4231478277031,MTV-BTC
81,1586044800,0.000000036,0.000000036,0.000000038,0.000000034,15509632.85563928,0.56193873272109808,MTV-BTC
82,1585958400,0.000000034,0.000000035,0.000000038,0.000000033,3903776.89041729,0.13637655577275702,MTV-BTC
83,1585872000,0.000000034,0.000000035,0.000000036,0.000000032,5817079.0458,0.196408770422,MTV-BTC
84,1585785600,0.000000036,0.000000034,0.000000037,0.000000029,7195188.16717714,0.2389176839843999,MTV-BTC
85,1585699200,0.000000037,0.000000037,0.000000038,0.000000035,899653.9279,0.0331483427071,MTV-BTC
86,1585612800,0.000000036,0.000000037,0.000000037,0.000000035,491329.4542,0.0177531559036,MTV-BTC
87,1585526400,0.000000037,0.000000036,0.000000038,0.000000035,4270087.56398421,0.15272196017049998,MTV-BTC
88,1585440000,0.000000038,0.000000037,0.000000039,0.000000036,1428106.7415,0.0537554969025,MTV-BTC
89,1585353600,0.000000039,0.000000038,0.000000039,0.000000035,3840986.4863,0.1429297535471,MTV-BTC
90,1585267200,0.000000035,0.000000037,0.000000038,0.000000033,10194274.79021008,0.36331662704429986,MTV-BTC
91,1585180800,0.000000036,0.000000034,0.000000038,0.000000032,35438211.32105419,1.23225024369389935,MTV-BTC
92,1585094400,0.000000035,0.000000038,0.000000038,0.000000035,6774056.0335,0.2447190714159,MTV-BTC
93,1585008000,0.000000037,0.000000037,0.000000041,0.000000034,22643794.4478,0.8311027557024,MTV-BTC
94,1584921600,0.000000039,0.000000037,0.00000004,0.000000034,7634135.5052,0.2782471440684,MTV-BTC
95,1584835200,0.000000038,0.000000041,0.000000042,0.000000036,6759594.1438,0.2642235664245,MTV-BTC
96,1584748800,0.000000035,0.000000038,0.000000038,0.000000035,5814608.4748,0.2109915474767,MTV-BTC
97,1584662400,0.000000043,0.000000036,0.000000043,0.000000033,15477888.71296153,0.58605865570149967,MTV-BTC
98,1584576000,0.000000044,0.000000043,0.000000045,0.000000039,8484548.70578349,0.35165109779909926,MTV-BTC
99,1584489600,0.000000043,0.000000044,0.000000046,0.000000042,4962140.07828636,0.2182069047323862,MTV-BTC
100,1584403200,0.000000045,0.000000044,0.000000054,0.000000042,17348365.38832448,0.80489682900229952,MTV-BTC
101,1584316800,0.000000048,0.000000045,0.000000051,0.000000037,49900856.01270008,2.13678879150249976,MTV-BTC
102,1584230400,0.000000043,0.000000048,0.00000005,0.000000042,10589959.40558664,0.5013164057028988,MTV-BTC
103,1584144000,0.000000044,0.000000043,0.000000045,0.000000041,5001732.5086,0.2160240778144,MTV-BTC
104,1584057600,0.000000047,0.000000045,0.000000049,0.00000004,17784729.90647209,0.75199403593459987,MTV-BTC
105,1583971200,0.000000053,0.000000045,0.000000053,0.000000042,6681483.60818998,0.318987840947999,MTV-BTC
106,1583884800,0.000000054,0.000000053,0.000000057,0.00000005,2234119.9864,0.1191988855901,MTV-BTC
107,1583798400,0.000000057,0.000000055,0.000000062,0.000000052,6920135.6583,0.3876401678765,MTV-BTC
108,1583712000,0.000000057,0.000000057,0.000000063,0.000000054,6865493.82106666,0.4012644030889996,MTV-BTC
109,1583625600,0.00000006,0.000000057,0.000000061,0.000000054,10239415.5596,0.5960843285743,MTV-BTC
110,1583539200,0.000000059,0.00000006,0.000000061,0.000000059,5275872.5784,0.313665821516,MTV-BTC
111,1583452800,0.000000062,0.00000006,0.000000063,0.000000056,5350256.6797876,0.31507530035859882,MTV-BTC
112,1583366400,0.000000058,0.000000062,0.000000063,0.000000057,9556215.57421054,0.56141834698169962,MTV-BTC
113,1583280000,0.00000006,0.000000058,0.000000062,0.000000057,5574456.3349,0.3291842353292,MTV-BTC
114,1583193600,0.000000056,0.00000006,0.000000061,0.000000055,5360978.2367,0.3060066404478,MTV-BTC
115,1583107200,0.000000059,0.000000058,0.00000006,0.000000055,6226996.03225423,0.35815909501649957,MTV-BTC
116,1583020800,0.000000058,0.000000059,0.000000062,0.000000057,2821665.6871,0.1674642715627,MTV-BTC
117,1582934400,0.000000058,0.000000058,0.00000006,0.000000055,9654010.5072,0.5499165537204,MTV-BTC
118,1582848000,0.000000057,0.000000058,0.000000063,0.000000056,23694254.55995472,1.4045494272402992,MTV-BTC
119,1582761600,0.000000054,0.000000057,0.000000065,0.000000049,18329747.96580963,1.01013545662822613,MTV-BTC
120,1582675200,0.000000059,0.000000055,0.00000006,0.000000046,48853675.51225301,2.52689505948699958,MTV-BTC
121,1582588800,0.000000065,0.000000058,0.000000067,0.000000054,26878381.62977118,1.61507413136299962,MTV-BTC
122,1582502400,0.00000007,0.000000065,0.000000074,0.000000064,14714646.42892096,0.99836142921634016,MTV-BTC
123,1582416000,0.000000066,0.000000069,0.000000079,0.000000062,54862343.91245885,3.88438832267799936,MTV-BTC
124,1582329600,0.000000063,0.000000067,0.000000068,0.000000061,8424200.89301538,0.5479507412817997,MTV-BTC
125,1582243200,0.000000061,0.000000063,0.000000063,0.00000006,6070888.4097941,0.37041469995839927,MTV-BTC
126,1582156800,0.000000063,0.000000062,0.000000065,0.00000006,5378365.2505,0.3306561814621,MTV-BTC
127,1582070400,0.000000057,0.000000062,0.000000064,0.000000057,11419825.83984193,0.70074273090199966,MTV-BTC
128,1581984000,0.000000061,0.000000057,0.000000062,0.000000057,11731265.70408275,0.6980758077058995,MTV-BTC
129,1581897600,0.000000053,0.000000061,0.000000061,0.000000051,22255317.61576297,1.23148731314380038,MTV-BTC
130,1581811200,0.000000053,0.000000053,0.000000061,0.000000053,13788559.08061243,0.75567451395989902,MTV-BTC
131,1581724800,0.000000058,0.000000053,0.000000064,0.000000051,16352636.25944527,0.93257715752499962,MTV-BTC
132,1581638400,0.000000058,0.000000058,0.00000006,0.000000055,15310749.16120604,0.8734585522412738,MTV-BTC
133,1581552000,0.000000051,0.000000058,0.000000062,0.00000005,40276620.85645608,2.30641576538029951,MTV-BTC
134,1581465600,0.00000005,0.000000051,0.000000054,0.000000047,29441507.61663333,1.48386838002759982,MTV-BTC
135,1581379200,0.000000051,0.00000005,0.000000051,0.000000044,56798636.26970116,2.6845247295063994,MTV-BTC
136,1581292800,0.000000053,0.00000005,0.000000053,0.000000048,21498823.4935399,1.09144512188139932,MTV-BTC
137,1581206400,0.000000052,0.000000053,0.000000055,0.00000005,22332959.1762,1.1600881846282,MTV-BTC
138,1581120000,0.000000044,0.000000052,0.000000054,0.000000044,28559367.8578,1.4381018993922,MTV-BTC
139,1581033600,0.000000044,0.000000044,0.000000047,0.000000042,7976666.43155555,0.35446259204049975,MTV-BTC
140,1580947200,0.000000043,0.000000044,0.000000048,0.000000042,8581202.0873,0.376719210918,MTV-BTC
141,1580860800,0.000000044,0.000000043,0.000000045,0.000000041,7681082.4174,0.3304185830809,MTV-BTC
142,1580774400,0.000000043,0.000000044,0.000000047,0.000000042,17478861.2479,0.7793028460633,MTV-BTC
143,1580688000,0.000000042,0.000000044,0.000000049,0.000000041,18708414.00050952,0.80380871995460046,MTV-BTC
144,1580601600,0.000000041,0.000000042,0.000000043,0.00000004,22468249.3720381,0.9236585862470002,MTV-BTC
145,1580515200,0.000000041,0.00000004,0.000000042,0.00000004,20826254.80320476,0.85101417259489992,MTV-BTC
146,1580428800,0.000000044,0.000000041,0.000000045,0.000000038,34229234.7135,1.4496401530361,MTV-BTC
147,1580342400,0.000000045,0.000000044,0.000000047,0.000000042,19464211.4238,0.8614139252051,MTV-BTC
148,1580256000,0.000000044,0.000000044,0.00000005,0.000000042,6333634.8643,0.2828250536518,MTV-BTC
149,1580169600,0.000000044,0.000000043,0.000000045,0.000000042,6141809.2921,0.2657640143753,MTV-BTC
150,1580083200,0.000000049,0.000000044,0.000000052,0.000000043,14952525.00149807,0.68398141604339964,MTV-BTC
151,1579996800,0.000000052,0.000000048,0.000000053,0.000000047,8686604.77169622,0.43192832684539966,MTV-BTC
152,1579910400,0.000000051,0.000000052,0.000000054,0.000000048,15434146.2064,0.7922964182472,MTV-BTC
153,1579824000,0.000000048,0.000000051,0.000000054,0.000000046,29095266.79114166,1.44076610035799914,MTV-BTC
154,1579737600,0.000000045,0.000000048,0.000000057,0.000000043,31824005.1677,1.4696704239822,MTV-BTC
155,1579651200,0.000000046,0.000000045,0.000000046,0.000000043,5258928.7922,0.2312297326427,MTV-BTC
156,1579564800,0.000000046,0.000000046,0.000000047,0.000000044,8145899.6798,0.3678710975977,MTV-BTC
157,1579478400,0.000000046,0.000000046,0.000000047,0.000000045,7664421.81658936,0.35251982256369992,MTV-BTC
158,1579392000,0.000000046,0.000000046,0.000000047,0.000000044,28548234.56153912,1.29252822627999952,MTV-BTC
159,1579305600,0.000000043,0.000000046,0.000000047,0.000000042,15145431.7487,0.6709904866649,MTV-BTC
160,1579219200,0.000000044,0.000000042,0.000000046,0.000000041,25134456.9627,1.0723914621215,MTV-BTC
161,1579132800,0.000000048,0.000000043,0.000000049,0.000000041,59829815.4137,2.658508656905,MTV-BTC
162,1579046400,0.000000049,0.000000048,0.000000051,0.000000046,12994631.704,0.6264355928963,MTV-BTC
163,1578960000,0.000000054,0.000000048,0.000000057,0.000000048,31148733.0721,1.5858904085824,MTV-BTC
164,1578873600,0.000000055,0.000000054,0.000000056,0.000000051,19700924.1962,1.057879251389,MTV-BTC
165,1578787200,0.000000052,0.000000055,0.000000057,0.00000005,11134591.02885307,0.59731228602429974,MTV-BTC
166,1578700800,0.000000051,0.000000053,0.000000053,0.00000005,5001344.06273396,0.25643470932919988,MTV-BTC
167,1578614400,0.000000057,0.000000051,0.000000057,0.000000051,17720801.502,0.9656288192616,MTV-BTC
168,1578528000,0.000000055,0.000000057,0.000000057,0.000000053,20206951.7406,1.1221022676128,MTV-BTC
169,1578441600,0.000000053,0.000000055,0.000000058,0.00000005,47327465.9586,2.5106279272291,MTV-BTC
170,1578355200,0.000000064,0.000000053,0.000000064,0.000000051,55303003.9185,3.1712180737614,MTV-BTC
