,close,high,low,open,time,volume,market_name
274,0.001318,0.00133,0.001273,0.001282,2019-08-19T00:00:00Z,36513570.52,ONE-EOS
275,0.001282,0.00134,0.00127,0.00133,2019-08-18T00:00:00Z,37982311.81,ONE-EOS
276,0.00133,0.001347,0.001269,0.001285,2019-08-17T00:00:00Z,31003079.53,ONE-EOS
277,0.001285,0.001326,0.00125,0.001265,2019-08-16T00:00:00Z,26803236.97,ONE-EOS
278,0.001266,0.001321,0.00125,0.001293,2019-08-15T00:00:00Z,34060784.91,ONE-EOS
279,0.001296,0.001345,0.001244,0.001263,2019-08-14T00:00:00Z,39147772.92,ONE-EOS
280,0.001264,0.001279,0.001238,0.001243,2019-08-13T00:00:00Z,82200325.91,ONE-EOS
281,0.001243,0.001293,0.0012,0.001281,2019-08-12T00:00:00Z,43173812.46,ONE-EOS
282,0.00128,0.001299,0.001266,0.00129,2019-08-11T00:00:00Z,39292217.65,ONE-EOS
283,0.00129,0.001404,0.001275,0.001403,2019-08-10T00:00:00Z,45357217.18,ONE-EOS
284,0.001404,0.001432,0.001279,0.001323,2019-08-09T00:00:00Z,57655004.79,ONE-EOS
285,0.001323,0.00137,0.001297,0.001367,2019-08-08T00:00:00Z,35237345.48,ONE-EOS
286,0.001367,0.001377,0.0012,0.00133,2019-08-07T00:00:00Z,37758198.25,ONE-EOS
287,0.00133,0.001368,0.001249,0.001336,2019-08-06T00:00:00Z,35360328.53,ONE-EOS
288,0.001336,0.001436,0.001271,0.001435,2019-08-05T00:00:00Z,36857693.87,ONE-EOS
289,0.001436,0.001522,0.001426,0.001521,2019-08-04T00:00:00Z,38570187.36,ONE-EOS
290,0.001521,0.001551,0.00151,0.001549,2019-08-03T00:00:00Z,33518129.75,ONE-EOS
291,0.001548,0.001583,0.001519,0.00157,2019-08-02T00:00:00Z,31382385.68,ONE-EOS
292,0.001569,0.001585,0.00154,0.001551,2019-08-01T00:00:00Z,42307843.31,ONE-EOS
293,0.001551,0.001608,0.001546,0.0016,2019-07-31T00:00:00Z,36881347.14,ONE-EOS
294,0.001601,0.00164,0.001561,0.001608,2019-07-30T00:00:00Z,35079179.98,ONE-EOS
295,0.001608,0.001623,0.001495,0.001552,2019-07-29T00:00:00Z,44151345.89,ONE-EOS
296,0.001555,0.0016,0.001552,0.001568,2019-07-28T00:00:00Z,28901314.14,ONE-EOS
297,0.001567,0.001592,0.001524,0.00155,2019-07-27T00:00:00Z,29822828.83,ONE-EOS
298,0.00155,0.001555,0.001484,0.001488,2019-07-26T00:00:00Z,11896713.74,ONE-EOS
299,0.001489,0.001511,0.001471,0.001477,2019-07-25T00:00:00Z,7830616.34,ONE-EOS
300,0.001477,0.001565,0.00146,0.001548,2019-07-24T00:00:00Z,9605207.43,ONE-EOS
301,0.001549,0.001597,0.001542,0.00158,2019-07-23T00:00:00Z,9352872.49,ONE-EOS
302,0.001575,0.001613,0.00154,0.001549,2019-07-22T00:00:00Z,9749498.76,ONE-EOS
303,0.001549,0.00157,0.001546,0.001559,2019-07-21T00:00:00Z,5796285.97,ONE-EOS
304,0.001559,0.001581,0.001533,0.001579,2019-07-20T00:00:00Z,8766114.2,ONE-EOS
305,0.001579,0.001604,0.001565,0.001569,2019-07-19T00:00:00Z,7396084.09,ONE-EOS
306,0.001571,0.001633,0.001542,0.001584,2019-07-18T00:00:00Z,10895814.67,ONE-EOS
307,0.001584,0.001635,0.001533,0.001605,2019-07-17T00:00:00Z,19627068.87,ONE-EOS
308,0.001606,0.001695,0.001484,0.001525,2019-07-16T00:00:00Z,25239356.08,ONE-EOS
309,0.001523,0.001587,0.001492,0.001578,2019-07-15T00:00:00Z,9566006.38,ONE-EOS
310,0.00158,0.001636,0.001548,0.001587,2019-07-14T00:00:00Z,13077232.35,ONE-EOS
311,0.001587,0.001646,0.001577,0.001579,2019-07-13T00:00:00Z,15719253.65,ONE-EOS
312,0.001579,0.001585,0.001518,0.001553,2019-07-12T00:00:00Z,9931012.92,ONE-EOS
313,0.001553,0.001671,0.001514,0.001549,2019-07-11T00:00:00Z,25287094.63,ONE-EOS
314,0.001549,0.001636,0.001441,0.001464,2019-07-10T00:00:00Z,24253328,ONE-EOS
315,0.001465,0.001508,0.001452,0.001507,2019-07-09T00:00:00Z,3954255.85,ONE-EOS
316,0.001507,0.001515,0.001453,0.00148,2019-07-08T00:00:00Z,4386276.83,ONE-EOS
317,0.001481,0.001528,0.001474,0.001496,2019-07-07T00:00:00Z,6485612.01,ONE-EOS
318,0.001498,0.00157,0.001477,0.001533,2019-07-06T00:00:00Z,8719958.9,ONE-EOS
319,0.001533,0.001594,0.001507,0.001564,2019-07-05T00:00:00Z,4875872.96,ONE-EOS
320,0.001569,0.00163,0.00153,0.001626,2019-07-04T00:00:00Z,11958849.81,ONE-EOS
321,0.001626,0.001877,0.001606,0.00181,2019-07-03T00:00:00Z,15334990.47,ONE-EOS
322,0.00181,0.001887,0.001523,0.00155,2019-07-02T00:00:00Z,23853216.45,ONE-EOS
323,0.001523,0.001675,0.001337,0.001514,2019-07-01T00:00:00Z,7156842.58,ONE-EOS
324,0.001514,0.001654,0.001212,0.001219,2019-06-30T00:00:00Z,18110372.84,ONE-EOS
325,0.001226,0.001268,0.001219,0.001229,2019-06-29T00:00:00Z,2043442.9,ONE-EOS
326,0.001229,0.00128,0.001121,0.001202,2019-06-28T00:00:00Z,4533531.1,ONE-EOS
327,0.001202,0.001291,0.001025,0.00115,2019-06-27T00:00:00Z,12610478.44,ONE-EOS
328,0.001155,0.001255,0.001023,0.001101,2019-06-26T00:00:00Z,15689005.85,ONE-EOS
329,0.001094,0.001121,0.00108,0.001119,2019-06-25T00:00:00Z,2264713.79,ONE-EOS
330,0.001119,0.0012,0.001112,0.001122,2019-06-24T00:00:00Z,2715047.36,ONE-EOS
331,0.001112,0.001124,0.001005,0.001022,2019-06-23T00:00:00Z,77623418.23,ONE-EOS
332,0.00102,0.001142,0.00102,0.001141,2019-06-22T00:00:00Z,164817481.47,ONE-EOS
333,0.001141,0.00126,0.001011,0.001161,2019-06-21T00:00:00Z,38080792.63,ONE-EOS
334,0.001161,0.001342,0.001161,0.00131,2019-06-20T00:00:00Z,330407212.62,ONE-EOS
335,0.00131,0.001361,0.001199,0.001271,2019-06-19T00:00:00Z,63621489.16,ONE-EOS
336,0.00128,0.001466,0.00128,0.001434,2019-06-18T00:00:00Z,41346396.82,ONE-EOS
337,0.001434,0.001554,0.00137,0.001451,2019-06-17T00:00:00Z,7762321.61,ONE-EOS
338,0.001451,0.001575,0.001342,0.001388,2019-06-16T00:00:00Z,25153216.13,ONE-EOS
339,0.001438,0.001642,0.0013,0.001642,2019-06-15T00:00:00Z,8958379.84,ONE-EOS
340,0.00157,0.001777,0.0014,0.001729,2019-06-14T00:00:00Z,40467172.87,ONE-EOS
341,0.00173,0.0019,0.001102,0.001147,2019-06-13T00:00:00Z,89713139.22,ONE-EOS
342,0.001147,0.001288,0.001147,0.001201,2019-06-12T00:00:00Z,5555700.74,ONE-EOS
343,0.00121,0.001296,0.001137,0.001199,2019-06-11T00:00:00Z,6247331.62,ONE-EOS
344,0.0012,0.001201,0.000978,0.00104,2019-06-10T00:00:00Z,28252863.02,ONE-EOS
345,0.001038,0.0011,0.00098,0.001038,2019-06-09T00:00:00Z,4181330.16,ONE-EOS
346,0.001038,0.00105,0.000931,0.000933,2019-06-08T00:00:00Z,6835935.05,ONE-EOS
347,0.000933,0.000966,0.000906,0.000906,2019-06-07T00:00:00Z,975807.21,ONE-EOS
348,0.000971,0.000988,0.000865,0.000865,2019-06-06T00:00:00Z,9567758.02,ONE-EOS
349,0.000899,0.00097,0.000803,0.000804,2019-06-05T00:00:00Z,9007637.39,ONE-EOS
350,0.00086,0.000889,0.00075,0.00075,2019-06-04T00:00:00Z,11130735.24,ONE-EOS
351,0.00075,0.00084,0.000658,0.000658,2019-06-03T00:00:00Z,12650932.08,ONE-EOS
352,0.000656,0.000658,0.0006,0.0006,2019-06-02T00:00:00Z,1602684.91,ONE-EOS
353,0.000653,0.000653,0.000576,0.000582,2019-06-01T00:00:00Z,8128473.08,ONE-EOS
354,0.000583,0.00063,0.00055,0.000613,2019-05-31T00:00:00Z,6793244.02,ONE-EOS
355,0.000613,0.000637,0.00053,0.000542,2019-05-30T00:00:00Z,5707735.33,ONE-EOS
356,0.000558,0.000559,0.000524,0.000535,2019-05-29T00:00:00Z,1543554.63,ONE-EOS
357,0.000535,0.000561,0.000508,0.000526,2019-05-28T00:00:00Z,1402455.69,ONE-EOS
358,0.000507,0.000583,0.000498,0.000554,2019-05-27T00:00:00Z,6121490.01,ONE-EOS
359,0.000526,0.000577,0.000522,0.000553,2019-05-26T00:00:00Z,4031983.35,ONE-EOS
360,0.000553,0.000601,0.000553,0.000597,2019-05-25T00:00:00Z,1799295.52,ONE-EOS
361,0.000571,0.000603,0.000552,0.000585,2019-05-24T00:00:00Z,973570.14,ONE-EOS
362,0.000585,0.00061,0.000582,0.000606,2019-05-23T00:00:00Z,652903.14,ONE-EOS
363,0.000609,0.000613,0.000546,0.000547,2019-05-22T00:00:00Z,2844583.81,ONE-EOS
364,0.000551,0.000595,0.000545,0.000584,2019-05-21T00:00:00Z,1333612.27,ONE-EOS
365,0.000579,0.000579,0.000547,0.000548,2019-05-20T00:00:00Z,1116326.71,ONE-EOS
366,0.000545,0.000604,0.000545,0.00058,2019-05-19T00:00:00Z,2156740.22,ONE-EOS
367,0.00058,0.000591,0.000556,0.000582,2019-05-18T00:00:00Z,1083045.59,ONE-EOS
368,0.000582,0.000629,0.000559,0.00061,2019-05-17T00:00:00Z,7482997.41,ONE-EOS
369,0.000584,0.000622,0.000555,0.000589,2019-05-16T00:00:00Z,5647387.42,ONE-EOS
370,0.0006,0.000659,0.0006,0.000634,2019-05-15T00:00:00Z,2487763.89,ONE-EOS
371,0.000629,0.000695,0.000625,0.000667,2019-05-14T00:00:00Z,4560912.52,ONE-EOS
372,0.000695,0.000714,0.000647,0.000713,2019-05-13T00:00:00Z,7071159.69,ONE-EOS
373,0.000715,0.000728,0.000666,0.000689,2019-05-12T00:00:00Z,2895249.24,ONE-EOS
374,0.000689,0.000749,0.000657,0.000749,2019-05-11T00:00:00Z,4497637.61,ONE-EOS
375,0.000749,0.00075,0.000696,0.000709,2019-05-10T00:00:00Z,2542899.2,ONE-EOS
376,0.000724,0.000733,0.0007,0.000733,2019-05-09T00:00:00Z,3713144.66,ONE-EOS
377,0.000733,0.000733,0.00069,0.000715,2019-05-08T00:00:00Z,4232452.39,ONE-EOS
378,0.000713,0.000715,0.000657,0.000667,2019-05-07T00:00:00Z,2611628.15,ONE-EOS
379,0.000672,0.000715,0.000661,0.000679,2019-05-06T00:00:00Z,4764684.94,ONE-EOS
380,0.00068,0.000686,0.000641,0.000672,2019-05-05T00:00:00Z,1608254.11,ONE-EOS
381,0.000641,0.000685,0.000603,0.000638,2019-05-04T00:00:00Z,4162667.68,ONE-EOS
382,0.000648,0.000719,0.000636,0.000666,2019-05-03T00:00:00Z,5756920.45,ONE-EOS
383,0.000693,0.000693,0.00064,0.00064,2019-05-02T00:00:00Z,3007685.41,ONE-EOS
384,0.00064,0.000647,0.000627,0.00063,2019-05-01T00:00:00Z,1199420.2,ONE-EOS
385,0.000646,0.000696,0.000632,0.00069,2019-04-30T00:00:00Z,4305461.08,ONE-EOS
386,0.000694,0.000696,0.000631,0.00065,2019-04-29T00:00:00Z,8857432.55,ONE-EOS
387,0.000659,0.00066,0.000625,0.000632,2019-04-28T00:00:00Z,1846023.62,ONE-EOS
388,0.000644,0.000651,0.000624,0.000625,2019-04-27T00:00:00Z,1913291,ONE-EOS
389,0.000654,0.000675,0.000593,0.000593,2019-04-26T00:00:00Z,2084738.56,ONE-EOS
390,0.000668,0.000677,0.000584,0.000641,2019-04-25T00:00:00Z,7357517.59,ONE-EOS
391,0.000641,0.000699,0.000614,0.000657,2019-04-24T00:00:00Z,33015412.71,ONE-EOS
392,0.000641,0.000659,0.000633,0.000658,2019-04-23T00:00:00Z,6733498.54,ONE-EOS
393,0.000658,0.000663,0.000629,0.00066,2019-04-22T00:00:00Z,2760884.99,ONE-EOS
394,0.00066,0.000675,0.000642,0.000659,2019-04-21T00:00:00Z,4810838.35,ONE-EOS
395,0.000659,0.000678,0.000644,0.000676,2019-04-20T00:00:00Z,7476195.38,ONE-EOS
396,0.000669,0.000677,0.000628,0.000656,2019-04-19T00:00:00Z,6834239.06,ONE-EOS
397,0.000657,0.000668,0.000599,0.000611,2019-04-18T00:00:00Z,3549215.59,ONE-EOS
398,0.00064,0.00066,0.000609,0.000634,2019-04-17T00:00:00Z,2284715.13,ONE-EOS
399,0.00062,0.000659,0.0006,0.000641,2019-04-16T00:00:00Z,7191216.61,ONE-EOS
400,0.000664,0.000664,0.000616,0.000616,2019-04-15T00:00:00Z,686423.08,ONE-EOS
401,0.000655,0.000668,0.00061,0.000654,2019-04-14T00:00:00Z,987024.81,ONE-EOS
402,0.000654,0.000668,0.000637,0.000668,2019-04-13T00:00:00Z,3346941.87,ONE-EOS
403,0.000668,0.000677,0.00065,0.000657,2019-04-12T00:00:00Z,11988607.4,ONE-EOS
404,0.000658,0.000671,0.000602,0.000642,2019-04-11T00:00:00Z,3231658.28,ONE-EOS
405,0.000647,0.000654,0.0006,0.000638,2019-04-10T00:00:00Z,3388994.84,ONE-EOS
406,0.000619,0.000662,0.000619,0.000645,2019-04-09T00:00:00Z,2403075.99,ONE-EOS
407,0.000644,0.000682,0.000605,0.000631,2019-04-08T00:00:00Z,3841155.69,ONE-EOS
408,0.000631,0.000706,0.000606,0.000647,2019-04-07T00:00:00Z,9826675.37,ONE-EOS
409,0.000646,0.000718,0.000636,0.000699,2019-04-06T00:00:00Z,6946536.77,ONE-EOS
410,0.0007,0.000773,0.000698,0.000736,2019-04-05T00:00:00Z,2431198.96,ONE-EOS
411,0.00078,0.000789,0.000651,0.000651,2019-04-04T00:00:00Z,4050141.05,ONE-EOS
412,0.0007,0.0008,0.000646,0.000786,2019-04-03T00:00:00Z,10913042.99,ONE-EOS
413,0.000788,0.000971,0.000788,0.000931,2019-04-02T00:00:00Z,11339362.41,ONE-EOS
414,0.000972,0.000972,0.000916,0.000972,2019-04-01T00:00:00Z,1151325.47,ONE-EOS
415,0.000931,0.001002,0.000923,0.000987,2019-03-31T00:00:00Z,4353735.69,ONE-EOS
416,0.000986,0.001036,0.000921,0.001036,2019-03-30T00:00:00Z,5761516.06,ONE-EOS
417,0.000975,0.001053,0.000887,0.000887,2019-03-29T00:00:00Z,3782277.41,ONE-EOS
418,0.000917,0.000951,0.000883,0.000951,2019-03-28T00:00:00Z,3449608.11,ONE-EOS
419,0.000903,0.001056,0.0009,0.000982,2019-03-27T00:00:00Z,12878341.6,ONE-EOS
420,0.001,0.001114,0.000922,0.001114,2019-03-26T00:00:00Z,6512253.31,ONE-EOS
421,0.00108,0.001134,0.000985,0.00102,2019-03-25T00:00:00Z,9196802.07,ONE-EOS
422,0.00102,0.001025,0.00093,0.000955,2019-03-24T00:00:00Z,4945332.24,ONE-EOS
423,0.000922,0.000989,0.000898,0.000898,2019-03-23T00:00:00Z,8721452.14,ONE-EOS
424,0.000898,0.0009,0.000826,0.000855,2019-03-22T00:00:00Z,7931252,ONE-EOS
425,0.000855,0.00086,0.000822,0.000853,2019-03-21T00:00:00Z,4328490.7,ONE-EOS
426,0.000854,0.000872,0.000822,0.000869,2019-03-20T00:00:00Z,5620419.12,ONE-EOS
427,0.000869,0.00087,0.000803,0.000822,2019-03-19T00:00:00Z,9998977.89,ONE-EOS
428,0.000822,0.000851,0.000785,0.000846,2019-03-18T00:00:00Z,6869609.99,ONE-EOS
429,0.000821,0.000867,0.000792,0.000849,2019-03-17T00:00:00Z,3626828.88,ONE-EOS
430,0.000849,0.000877,0.000761,0.000761,2019-03-16T00:00:00Z,7579094.16,ONE-EOS
431,0.000758,0.000875,0.00071,0.000735,2019-03-15T00:00:00Z,15243752.12,ONE-EOS
432,0.00074,0.000742,0.00065,0.000673,2019-03-14T00:00:00Z,12515410.84,ONE-EOS
433,0.000673,0.00068,0.000646,0.000664,2019-03-13T00:00:00Z,10281404.5,ONE-EOS
434,0.000647,0.000678,0.000645,0.000648,2019-03-12T00:00:00Z,14028162.29,ONE-EOS
435,0.000657,0.00066,0.000595,0.000608,2019-03-11T00:00:00Z,14027454.41,ONE-EOS
436,0.000608,0.000611,0.000575,0.000597,2019-03-10T00:00:00Z,3233208.91,ONE-EOS
437,0.000597,0.000611,0.000567,0.000581,2019-03-09T00:00:00Z,3714814.6,ONE-EOS
438,0.000581,0.00062496,0.000566,0.00062496,2019-03-08T00:00:00Z,2661893.94,ONE-EOS
439,0.00062496,0.000625,0.00051778,0.00053999,2019-03-07T00:00:00Z,20062820.53,ONE-EOS
440,0.00051336,0.00054098,0.00051,0.0005165,2019-03-06T00:00:00Z,2432432.83,ONE-EOS
441,0.00053,0.00056,0.00051613,0.0005399,2019-03-05T00:00:00Z,6019448.02,ONE-EOS
442,0.00054665,0.000573,0.00051613,0.0005272,2019-03-04T00:00:00Z,6356329.32,ONE-EOS
443,0.00052721,0.00053991,0.00051609,0.00053499,2019-03-03T00:00:00Z,4449524.74,ONE-EOS
444,0.00053499,0.0005539,0.00051002,0.00054996,2019-03-02T00:00:00Z,4540283.03,ONE-EOS
445,0.00054996,0.00057995,0.000506,0.00057995,2019-03-01T00:00:00Z,4926300.18,ONE-EOS
446,0.0005202,0.000595,0.000516,0.00054597,2019-02-28T00:00:00Z,14393521.47,ONE-EOS
447,0.00054001,0.000546,0.00050559,0.00053033,2019-02-27T00:00:00Z,7092605.65,ONE-EOS
448,0.00052004,0.00053033,0.00048923,0.00050498,2019-02-26T00:00:00Z,4881003.83,ONE-EOS
449,0.00048119,0.00051031,0.00046991,0.00046992,2019-02-25T00:00:00Z,11893425.93,ONE-EOS
450,0.00047898,0.00048998,0.00039204,0.000426,2019-02-24T00:00:00Z,20475475.82,ONE-EOS
451,0.0004261,0.00046599,0.00042063,0.000422,2019-02-23T00:00:00Z,4767815.27,ONE-EOS
452,0.00042066,0.00044006,0.00042027,0.00044006,2019-02-22T00:00:00Z,7894692.1,ONE-EOS
453,0.00044002,0.00044841,0.00042025,0.00042025,2019-02-21T00:00:00Z,6195322.63,ONE-EOS
454,0.00042022,0.00046986,0.00041602,0.000459,2019-02-20T00:00:00Z,20362288.14,ONE-EOS
455,0.0004439,0.00052607,0.00044269,0.00052607,2019-02-19T00:00:00Z,14626696.48,ONE-EOS
456,0.00052607,0.00056496,0.000526,0.00053716,2019-02-18T00:00:00Z,13776814.03,ONE-EOS
457,0.0005381,0.00057497,0.00053502,0.00057497,2019-02-17T00:00:00Z,1843588.22,ONE-EOS
458,0.00054012,0.00057497,0.00052703,0.00055397,2019-02-16T00:00:00Z,8952986.89,ONE-EOS
459,0.00052704,0.00056593,0.000526,0.0005658,2019-02-15T00:00:00Z,5253115.7,ONE-EOS
460,0.000536,0.000566,0.00050134,0.00051897,2019-02-14T00:00:00Z,7695260.97,ONE-EOS
461,0.00050135,0.00052598,0.0004704,0.00051988,2019-02-13T00:00:00Z,6683132.19,ONE-EOS
462,0.00048777,0.00056599,0.00048776,0.00056599,2019-02-12T00:00:00Z,7040492.58,ONE-EOS
463,0.00055832,0.000566,0.00048775,0.00051019,2019-02-11T00:00:00Z,5004456.95,ONE-EOS
464,0.0005102,0.00055209,0.00051018,0.00052381,2019-02-10T00:00:00Z,3189907.31,ONE-EOS
465,0.00055207,0.00055212,0.00051018,0.000516,2019-02-09T00:00:00Z,7603708.72,ONE-EOS
466,0.000516,0.00061513,0.000516,0.00058312,2019-02-08T00:00:00Z,10950173.65,ONE-EOS
467,0.00058312,0.00062577,0.00057612,0.00057612,2019-02-07T00:00:00Z,4374166.75,ONE-EOS
468,0.00057613,0.00062583,0.00057601,0.00057602,2019-02-06T00:00:00Z,3669014.42,ONE-EOS
469,0.00057602,0.000626,0.000576,0.00059007,2019-02-05T00:00:00Z,1825271.27,ONE-EOS
470,0.00059007,0.00062622,0.00059,0.00059,2019-02-04T00:00:00Z,13360072.53,ONE-EOS
471,0.00059,0.00059014,0.00057662,0.00059013,2019-02-03T00:00:00Z,7577931.06,ONE-EOS
472,0.00059013,0.0006262,0.00059012,0.00062619,2019-02-02T00:00:00Z,2647089.97,ONE-EOS
473,0.00062618,0.00062619,0.00059008,0.00062613,2019-02-01T00:00:00Z,1033422.71,ONE-EOS
474,0.00062613,0.00062616,0.00059006,0.00061,2019-01-31T00:00:00Z,5708018.94,ONE-EOS
475,0.00061,0.00062618,0.00059005,0.00060011,2019-01-30T00:00:00Z,5662062.69,ONE-EOS
476,0.00062617,0.0006262,0.00060009,0.0006262,2019-01-29T00:00:00Z,1392019.16,ONE-EOS
477,0.0006262,0.00062624,0.000589,0.000589,2019-01-28T00:00:00Z,4993558.97,ONE-EOS
478,0.00058894,0.00062624,0.00058889,0.00058889,2019-01-27T00:00:00Z,4045541.54,ONE-EOS
479,0.00058874,0.00062682,0.00058874,0.00062682,2019-01-26T00:00:00Z,1610164.63,ONE-EOS
480,0.0005888,0.00062687,0.0005888,0.00059018,2019-01-25T00:00:00Z,7614876.72,ONE-EOS
481,0.00062689,0.00062694,0.00059002,0.00062694,2019-01-24T00:00:00Z,659129.24,ONE-EOS
482,0.00062694,0.00062696,0.00058873,0.00058873,2019-01-23T00:00:00Z,324059.91,ONE-EOS
483,0.00059804,0.00062698,0.00059803,0.00062698,2019-01-22T00:00:00Z,3154449.11,ONE-EOS
484,0.00062698,0.000627,0.00060003,0.00061,2019-01-21T00:00:00Z,3779222.73,ONE-EOS
485,0.00059803,0.00062,0.00058718,0.00058731,2019-01-20T00:00:00Z,2539598.99,ONE-EOS
486,0.000606,0.00060603,0.00057667,0.00057667,2019-01-19T00:00:00Z,848050.99,ONE-EOS
487,0.00060605,0.00060605,0.0005766,0.00060603,2019-01-18T00:00:00Z,13090399.38,ONE-EOS
488,0.00058606,0.00060888,0.00058604,0.00060888,2019-01-17T00:00:00Z,4356919.19,ONE-EOS
489,0.00062,0.00065,0.0005795,0.00065,2019-01-16T00:00:00Z,4790130.89,ONE-EOS
490,0.0006501,0.0006598,0.00062499,0.00063754,2019-01-15T00:00:00Z,9846975.65,ONE-EOS
491,0.00063754,0.00063754,0.00059203,0.0006209,2019-01-14T00:00:00Z,9468097.61,ONE-EOS
492,0.0006209,0.00062095,0.000592,0.00062094,2019-01-13T00:00:00Z,9039001.09,ONE-EOS
493,0.00062096,0.00062698,0.00061016,0.00062664,2019-01-12T00:00:00Z,4829920.02,ONE-EOS
494,0.000624,0.00062998,0.00053998,0.00055077,2019-01-11T00:00:00Z,15913608.07,ONE-EOS
495,0.00051319,0.00055001,0.00050808,0.00053,2019-01-10T00:00:00Z,8177202.66,ONE-EOS
496,0.00053101,0.00054,0.00048104,0.00048104,2019-01-09T00:00:00Z,7751159.44,ONE-EOS
497,0.0004976,0.0004976,0.00045,0.00047523,2019-01-08T00:00:00Z,7220001.29,ONE-EOS
498,0.00047523,0.00048369,0.00044238,0.00044359,2019-01-07T00:00:00Z,10195133.06,ONE-EOS
499,0.00041202,0.0004413,0.00041202,0.00043999,2019-01-06T00:00:00Z,1488352.25,ONE-EOS
,close,high,low,open,time,volume,market_name
0,0.00001222,0.00001229,0.000012,0.00001204,2020-05-19T00:00:00Z,43932031.85,ONE-ETH
1,0.00001202,0.00001243,0.000012,0.00001242,2020-05-18T00:00:00Z,52631278.52,ONE-ETH
2,0.00001243,0.0000127,0.00001234,0.00001259,2020-05-17T00:00:00Z,51155002.53,ONE-ETH
3,0.00001258,0.00001293,0.00001254,0.00001286,2020-05-16T00:00:00Z,51104059.22,ONE-ETH
4,0.00001287,0.00001295,0.00001241,0.00001244,2020-05-15T00:00:00Z,54879262.53,ONE-ETH
5,0.00001244,0.00001261,0.0000121,0.00001217,2020-05-14T00:00:00Z,61915580.23,ONE-ETH
6,0.00001218,0.00001248,0.00001201,0.00001207,2020-05-13T00:00:00Z,51627906.94,ONE-ETH
7,0.00001209,0.00001219,0.00001192,0.00001217,2020-05-12T00:00:00Z,52644021.43,ONE-ETH
8,0.00001219,0.00001238,0.00001189,0.00001209,2020-05-11T00:00:00Z,54305317.89,ONE-ETH
9,0.00001209,0.0000124,0.00001168,0.00001192,2020-05-10T00:00:00Z,53711706,ONE-ETH
10,0.0000119,0.00001196,0.00001171,0.00001188,2020-05-09T00:00:00Z,51207916.02,ONE-ETH
11,0.00001189,0.00001213,0.00001018,0.00001072,2020-05-08T00:00:00Z,55833065.05,ONE-ETH
12,0.00001072,0.0000114,0.00001068,0.00001139,2020-05-07T00:00:00Z,54750845.59,ONE-ETH
13,0.00001141,0.00001166,0.00001111,0.00001145,2020-05-06T00:00:00Z,55532521.02,ONE-ETH
14,0.00001146,0.00001153,0.00001119,0.00001136,2020-05-05T00:00:00Z,64458761.82,ONE-ETH
15,0.00001138,0.0000116,0.00001103,0.00001115,2020-05-04T00:00:00Z,56579825.8,ONE-ETH
16,0.00001115,0.00001135,0.00001111,0.00001129,2020-05-03T00:00:00Z,51814022.61,ONE-ETH
17,0.00001129,0.00001141,0.00001123,0.00001132,2020-05-02T00:00:00Z,48766638.52,ONE-ETH
18,0.00001132,0.00001155,0.00001108,0.00001153,2020-05-01T00:00:00Z,53109271.3,ONE-ETH
19,0.00001154,0.00001181,0.00001091,0.00001125,2020-04-30T00:00:00Z,55805347.55,ONE-ETH
20,0.00001125,0.00001166,0.000011,0.00001165,2020-04-29T00:00:00Z,65352622.97,ONE-ETH
21,0.00001165,0.0000118,0.00001148,0.00001168,2020-04-28T00:00:00Z,50172886.54,ONE-ETH
22,0.00001168,0.00001198,0.00001165,0.00001181,2020-04-27T00:00:00Z,53482542.36,ONE-ETH
23,0.00001181,0.00001199,0.00001158,0.00001188,2020-04-26T00:00:00Z,52087173.22,ONE-ETH
24,0.00001188,0.00001275,0.00001186,0.00001273,2020-04-25T00:00:00Z,47661869.32,ONE-ETH
25,0.00001273,0.00001301,0.00001266,0.00001301,2020-04-24T00:00:00Z,48664262.56,ONE-ETH
26,0.000013,0.0000131,0.00001259,0.00001301,2020-04-23T00:00:00Z,48194150.7,ONE-ETH
27,0.00001302,0.00001356,0.00001282,0.00001353,2020-04-22T00:00:00Z,47977317.02,ONE-ETH
28,0.00001354,0.00001378,0.00001342,0.00001371,2020-04-21T00:00:00Z,52334942.38,ONE-ETH
29,0.00001371,0.00001374,0.00001308,0.00001316,2020-04-20T00:00:00Z,51911413.52,ONE-ETH
30,0.00001317,0.00001357,0.00001308,0.00001328,2020-04-19T00:00:00Z,51042862.83,ONE-ETH
31,0.00001328,0.00001408,0.00001322,0.00001377,2020-04-18T00:00:00Z,42431831.24,ONE-ETH
32,0.00001377,0.00001381,0.00001348,0.00001369,2020-04-17T00:00:00Z,45385151.24,ONE-ETH
33,0.00001369,0.0000144,0.00001353,0.00001435,2020-04-16T00:00:00Z,41668174.63,ONE-ETH
34,0.00001434,0.00001434,0.0000138,0.00001395,2020-04-15T00:00:00Z,44041080.04,ONE-ETH
35,0.00001394,0.00001427,0.00001384,0.00001423,2020-04-14T00:00:00Z,34411795.85,ONE-ETH
36,0.00001423,0.00001435,0.00001401,0.00001416,2020-04-13T00:00:00Z,43945614.48,ONE-ETH
37,0.00001413,0.00001432,0.00001399,0.00001402,2020-04-12T00:00:00Z,42190778.19,ONE-ETH
38,0.00001402,0.00001422,0.00001386,0.00001411,2020-04-11T00:00:00Z,36075897.84,ONE-ETH
39,0.00001412,0.00001445,0.00001392,0.00001417,2020-04-10T00:00:00Z,39202880.11,ONE-ETH
