asset,day,close,volume
redfox-labs,2020-01-15,0.0098623205,67114.8780237446
redfox-labs,2020-01-16,0.00903008,57212.1332426602
redfox-labs,2020-01-17,0.009624656,61787.1081136738
redfox-labs,2020-01-18,0.0094351685,65222.432690966
redfox-labs,2020-01-19,0.010489938,57001.9710417093
redfox-labs,2020-01-20,0.008009306,43545.8338331913
redfox-labs,2020-01-21,0.008507253,45644.5081347827
redfox-labs,2020-01-22,0.007917427,46175.0135076362
redfox-labs,2020-01-23,0.007961949,51404.0857222409
redfox-labs,2020-01-24,0.0076726265,48037.5984139452
redfox-labs,2020-01-25,0.007158837,47850.9517168292
redfox-labs,2020-01-26,0.0071507627,46454.1857156395
redfox-labs,2020-01-27,0.0073153526,46514.8199349349
redfox-labs,2020-01-28,0.0104589155,54051.5536992627
redfox-labs,2020-01-29,0.0102741225,44355.4571790617
redfox-labs,2020-01-30,0.009622979,48894.2759620916
redfox-labs,2020-01-31,0.009610812,57458.480442258
redfox-labs,2020-02-01,0.010056216,50444.4747322487
redfox-labs,2020-02-02,0.009546356,55624.6596903752
redfox-labs,2020-02-03,0.009457326,53389.6504394285
redfox-labs,2020-02-04,0.009920238,59287.5200253403
redfox-labs,2020-02-05,0.009986328,46867.4165801432
redfox-labs,2020-02-06,0.010331027,57732.2950549596
redfox-labs,2020-02-07,0.010531011,64237.01100834
redfox-labs,2020-02-08,0.009977922,56193.9821775354
redfox-labs,2020-02-09,0.010526759,61087.0081974244
redfox-labs,2020-02-10,0.0098350225,53706.8710013284
redfox-labs,2020-02-11,0.010834181,63249.1325968966
redfox-labs,2020-02-12,0.01281172,65487.5680505921
redfox-labs,2020-02-13,0.012682122,61929.990943844
redfox-labs,2020-02-14,0.017045343,84458.1239891459
redfox-labs,2020-02-15,0.014768427,72554.2591809847
redfox-labs,2020-02-16,0.011914545,67037.3645501281
redfox-labs,2020-02-17,0.009977089,59204.9328237497
redfox-labs,2020-02-18,0.010024911,56455.2734599086
redfox-labs,2020-02-19,0.009394025,54314.9385656914
redfox-labs,2020-02-20,0.009514365,56754.1114989538
redfox-labs,2020-02-21,0.009617416,57222.3432381657
redfox-labs,2020-02-22,0.00955331,54733.2414846286
redfox-labs,2020-02-23,0.009294877,53047.5610534993
redfox-labs,2020-02-24,0.008861029,53594.9014698097
redfox-labs,2020-02-25,0.008309881,48076.5377797545
redfox-labs,2020-02-26,0.008159635,49195.7543393307
redfox-labs,2020-02-27,0.007652338,40987.9778384156
redfox-labs,2020-02-28,0.008011291,47106.8297252356
redfox-labs,2020-02-29,0.007978955,47648.3324521485
redfox-labs,2020-03-01,0.0080944225,48444.7198249585
redfox-labs,2020-03-02,0.008092589,48307.2893126827
redfox-labs,2020-03-03,0.0076549076,44349.8636661874
redfox-labs,2020-03-04,0.007440554,46009.9867808249
redfox-labs,2020-03-05,0.007587319,46496.9223339917
redfox-labs,2020-03-06,0.007419175,46010.6379416503
redfox-labs,2020-03-07,0.008082228,45544.6184973773
redfox-labs,2020-03-08,0.0067619965,39167.7946760664
redfox-labs,2020-03-09,0.0074324175,44285.0582987623
redfox-labs,2020-03-10,0.0070107747,38933.6272635551
redfox-labs,2020-03-11,0.0071643665,43121.3225851963
redfox-labs,2020-03-12,0.006770483,30200.4144609494
redfox-labs,2020-03-13,0.006452287,31431.9498439781
redfox-labs,2020-03-14,0.0068866643,26919.5651737534
redfox-labs,2020-03-15,0.0069877473,30490.7171193241
redfox-labs,2020-03-16,0.006511862,29822.8574975872
redfox-labs,2020-03-17,0.0071964804,28037.6967128818
redfox-labs,2020-03-18,0.007398604,25266.7072592357
redfox-labs,2020-03-19,0.004591674,21580.7927542293
redfox-labs,2020-03-20,0.005315163,23461.286624449
redfox-labs,2020-03-21,0.0045830146,20762.7877257229
redfox-labs,2020-03-22,0.004891377,21280.2831841032
redfox-labs,2020-03-23,0.0049510035,18841.5309782855
redfox-labs,2020-03-24,0.0053925123,18115.5172078762
redfox-labs,2020-03-25,0.0048015662,13678.9662713133
redfox-labs,2020-03-26,0.005594336,14645.60549443
redfox-labs,2020-03-27,0.005142381,15484.7357683812
redfox-labs,2020-03-28,0.004554724,16226.9699692653
redfox-labs,2020-03-29,0.004025659,15798.0878057647
redfox-labs,2020-03-30,0.0043645184,19046.2908168902
redfox-labs,2020-03-31,0.004593541,19176.0988184864
redfox-labs,2020-04-01,0.0046771835,16909.3062696733
redfox-labs,2020-04-02,0.002905731,9803.69789286842
redfox-labs,2020-04-03,0.0038758796,21507.8238666248
redfox-labs,2020-04-04,0.0043600984,25161.0774147601
redfox-labs,2020-04-05,0.0040492597,24051.4723837684
redfox-labs,2020-04-06,0.004395572,23660.5804553112
redfox-labs,2020-04-07,0.004143765,24476.1489901371
redfox-labs,2020-04-08,0.004219106,22447.8883523526
redfox-labs,2020-04-09,0.00450487,24159.7281945548
redfox-labs,2020-04-10,0.0048452513,23978.6480812201
redfox-labs,2020-04-11,0.0047857384,23762.603928665
redfox-labs,2020-04-12,0.0048780115,26941.1328136055
redfox-labs,2020-04-13,0.0042415694,23891.5845432419
redfox-labs,2020-04-14,0.0057665864,29676.1908049748
redfox-labs,2020-04-15,0.005037995,31409.992531617
redfox-labs,2020-04-16,0.004558325,27665.8540412307
redfox-labs,2020-04-17,0.0045469264,24947.1894352001
redfox-labs,2020-04-18,0.0050017773,29448.1545347402
redfox-labs,2020-04-19,0.00436205,25151.2774396482
redfox-labs,2020-04-20,0.0056963135,33135.6971627662
redfox-labs,2020-04-21,0.005505474,31205.1564569081
redfox-labs,2020-04-22,0.005520001,29903.6858474938
redfox-labs,2020-04-23,0.005925124,31320.3692403403
redfox-labs,2020-04-24,0.0053934013,31387.0066753204
redfox-labs,2020-04-25,0.005137827,28970.4627732798
redfox-labs,2020-04-26,0.003279909,19945.1625200795
redfox-labs,2020-04-27,0.0034021903,17928.1870037853
redfox-labs,2020-04-28,0.0034141573,16523.0335784263
redfox-labs,2020-04-29,0.0035866345,18123.9255495542
redfox-labs,2020-04-30,0.0038473317,21957.9872137023
redfox-labs,2020-05-01,0.003736645,22742.8908997499
redfox-labs,2020-05-02,0.0033470641,20601.3101206229
redfox-labs,2020-05-03,0.003671369,20392.2825123643
redfox-labs,2020-05-04,0.0037059868,21096.376638763
redfox-labs,2020-05-05,0.0033944168,20791.8322029213
redfox-labs,2020-05-06,0.0034694993,20876.4125956249
redfox-labs,2020-05-07,0.0036413448,20703.8113964484
redfox-labs,2020-05-08,0.0033330466,17169.5816676661
redfox-labs,2020-05-09,0.0035260334,18330.7949964514
redfox-labs,2020-05-10,0.0036311892,17062.0687751284
redfox-labs,2020-05-11,0.0031495804,13811.5732130144
redfox-labs,2020-05-12,0.003357298,16303.5561969251
redfox-labs,2020-05-13,0.0029157095,15499.9979503791
redfox-labs,2020-05-14,0.0026957197,15410.1577374017
redfox-labs,2020-05-15,0.0025805428,14508.8686923052
redfox-labs,2020-05-16,0.0027748009,13879.2588790009
redfox-labs,2020-05-17,0.0025207105,12386.1777036271
redfox-labs,2020-05-18,0.0027659924,13412.6372941909
redfox-labs,2020-05-19,0.002655566,13568.2127767876
redfox-labs,2020-05-20,0.0023709165,14387.9083915001
redfox-labs,2020-05-21,0.0019353569,13153.7794250551
redfox-labs,2020-05-22,0.0021548274,11029.7204124271
redfox-labs,2020-05-23,0.0022781135,9595.95451243295
redfox-labs,2020-05-24,0.0021804804,8181.45940224365
redfox-labs,2020-05-25,0.0018194194,8381.35823225332
redfox-labs,2020-05-26,0.002140922,11079.3046307296
redfox-labs,2020-05-27,0.002091242,12318.8703989332
redfox-labs,2020-05-28,0.0019868845,12404.0222841178
redfox-labs,2020-05-29,0.0023250252,12411.245547761
redfox-labs,2020-05-30,0.0024018332,14240.9164966314
redfox-labs,2020-05-31,0.0021724575,14609.3043637702
redfox-labs,2020-06-01,0.002284291,13964.553288963
redfox-labs,2020-06-02,0.002521239,17101.8178579848
redfox-labs,2020-06-03,0.0025031967,16642.9882949525
redfox-labs,2020-06-04,0.0023524463,15133.2731576741
redfox-labs,2020-06-05,0.0020742572,12704.6637398119
redfox-labs,2020-06-06,0.0023311584,15301.7312745948
redfox-labs,2020-06-07,0.0021760715,14134.1814105712
redfox-labs,2020-06-08,0.0021377257,14522.0118633571
redfox-labs,2020-06-09,0.002280209,14107.6613910987
redfox-labs,2020-06-10,0.0023176474,15535.4450553169
redfox-labs,2020-06-11,0.0022755866,14835.6779586466
redfox-labs,2020-06-12,0.002125713,14785.7988107586
redfox-labs,2020-06-13,0.0022778283,14990.6021566466
redfox-labs,2020-06-14,0.0023232864,13097.3533593272
redfox-labs,2020-06-15,0.002140992,13082.8934057506
redfox-labs,2020-06-16,0.0022964221,13743.6177487101
redfox-labs,2020-06-17,0.0023308953,13854.3317609902
redfox-labs,2020-06-18,0.002012502,11308.766351405
redfox-labs,2020-06-19,0.0024285463,12705.5606000318
redfox-labs,2020-06-20,0.0020916297,12923.6575553873
redfox-labs,2020-06-21,0.0022736145,14310.1014312378
redfox-labs,2020-06-22,0.0023351351,14792.5987767228
redfox-labs,2020-06-23,0.0022031455,12796.2979421887
redfox-labs,2020-06-24,0.0023861919,14400.4719186621
asset,day,close,volume
ixinium,2020-04-22,0.23148607,0
ixinium,2020-04-23,0.27658492,0
ixinium,2020-04-24,0.33116254,0
ixinium,2020-04-25,0.3418018,0
ixinium,2020-04-26,0.35449415,0
ixinium,2020-04-27,0.3835545,0
ixinium,2020-04-28,0.37902498,0
ixinium,2020-04-29,0.35995457,0
ixinium,2020-04-30,0.2876845,0
ixinium,2020-05-01,0.26854602,0
ixinium,2020-05-02,0.3016074,0
ixinium,2020-05-03,0.28780904,0
ixinium,2020-05-04,0.29133126,0
ixinium,2020-05-05,0.34409422,0
ixinium,2020-05-06,0.28477976,0
ixinium,2020-05-07,0.28205174,0
ixinium,2020-05-08,0.2875741,0
ixinium,2020-05-09,0.26268652,0
ixinium,2020-05-10,0.32037306,0
ixinium,2020-05-11,0.23647597,0
ixinium,2020-05-12,0.27947518,0
ixinium,2020-05-13,0.33013323,0
ixinium,2020-05-14,0.27978322,0
ixinium,2020-05-15,0.27299523,0
ixinium,2020-05-16,0.2860614,0
ixinium,2020-05-17,0.3510748,0
ixinium,2020-05-18,0.5092687,1030.79483030325
ixinium,2020-05-19,0.17071263,1.80101832643104
ixinium,2020-05-20,0.56685007,19319.4403051109
ixinium,2020-05-21,0.4252761,1136.99245382716
ixinium,2020-05-22,0.2424603,2.75485755074292
ixinium,2020-05-23,0.4533503,3.73930072744094
ixinium,2020-05-24,0.42234293,0.844685877090223
ixinium,2020-05-25,0.54149383,205.906204349914
ixinium,2020-05-26,0.20209587,2.13211237329364
ixinium,2020-05-27,0.57715154,1286.97865504564
ixinium,2020-05-28,0.358031,73.5102396478634
ixinium,2020-05-29,0.44424736,2.33751542063632
ixinium,2020-05-30,0.6301178,3478.35912031941
ixinium,2020-05-31,0.32650602,4.36833342332599
ixinium,2020-06-01,0.24683589,2.85095446196406
ixinium,2020-06-02,0.23944089,264.148363437745
ixinium,2020-06-03,0.26987845,2.84721764087174
ixinium,2020-06-04,0.28134367,2.96817566857075
ixinium,2020-06-05,0.2826809,2.98585511261181
ixinium,2020-06-06,0.3314225,0
ixinium,2020-06-07,0.32543576,0
ixinium,2020-06-08,0.6375995,15.9399883157182
ixinium,2020-06-09,0.30402282,3.4958757292173
ixinium,2020-06-10,0.63834023,0.638340255735111
ixinium,2020-06-11,0.34827128,0.000348271277694494
ixinium,2020-06-12,0.28735194,27.2438380679692
ixinium,2020-06-13,0.3156619,59.2110409200692
ixinium,2020-06-14,0.30871955,0.0544740042519397
ixinium,2020-06-15,0.59280246,245.30766781229
ixinium,2020-06-16,0.28954437,239.342339430911
ixinium,2020-06-17,0.28607145,0
ixinium,2020-06-18,0.27899328,42.2729247524529
ixinium,2020-06-19,0.27332112,423.725155715802
ixinium,2020-06-20,0.27748984,133.195130226818
ixinium,2020-06-21,0.27566317,9.64821085429975
ixinium,2020-06-22,0.21893254,9065.50948190898
ixinium,2020-06-23,0.24284899,29486.1522950898
ixinium,2020-06-24,0.22193916,78055.3535357016
asset,day,close,volume
cartesi,2020-04-23,0.05682152,77610769.3469695
cartesi,2020-04-24,0.052728653,17173546.7328464
cartesi,2020-04-25,0.051966444,8443380.83728484
cartesi,2020-04-26,0.046194214,10734466.6274191
cartesi,2020-04-27,0.041873913,10910913.6489277
cartesi,2020-04-28,0.041360773,14798771.7624101
cartesi,2020-04-29,0.04167237,8847945.03569718
cartesi,2020-04-30,0.039952774,6055703.37725592
cartesi,2020-05-01,0.040356327,2908761.37590058
cartesi,2020-05-02,0.037449475,2696010.38708577
cartesi,2020-05-03,0.037573587,3124247.32383728
cartesi,2020-05-04,0.03797177,6182460.77076358
cartesi,2020-05-05,0.037283614,3904664.87169364
cartesi,2020-05-06,0.035216607,2477892.26559092
cartesi,2020-05-07,0.032086555,2128279.45635557
cartesi,2020-05-08,0.03202531,1480197.8058341
cartesi,2020-05-09,0.032462705,1188558.76127623
cartesi,2020-05-10,0.028915029,1615718.76455305
cartesi,2020-05-11,0.027647464,1003530.69131683
cartesi,2020-05-12,0.028933309,1083998.40166948
cartesi,2020-05-13,0.029624745,633906.082785419
cartesi,2020-05-14,0.02844647,3112394.52807149
cartesi,2020-05-15,0.028319808,2740320.66015753
cartesi,2020-05-16,0.028834758,2854053.49453666
cartesi,2020-05-17,0.037746195,7577197.48596236
cartesi,2020-05-18,0.036160536,9801578.51784759
cartesi,2020-05-19,0.03770691,9234162.95768134
cartesi,2020-05-20,0.038821325,8309160.163909
cartesi,2020-05-21,0.033002682,7870749.94673332
cartesi,2020-05-22,0.033819247,6210388.45124148
cartesi,2020-05-23,0.032950107,3731333.41668931
cartesi,2020-05-24,0.030636307,4219353.721271
cartesi,2020-05-25,0.033752527,5412763.83704371
cartesi,2020-05-26,0.03262426,6585068.59471172
cartesi,2020-05-27,0.031381845,4754686.46773323
cartesi,2020-05-28,0.031144213,3798212.23146047
cartesi,2020-05-29,0.0361872,7826854.70261067
cartesi,2020-05-30,0.03437569,5884931.14879115
cartesi,2020-05-31,0.031807777,3826124.37388618
cartesi,2020-06-01,0.032417975,3824019.90031289
cartesi,2020-06-02,0.03171966,2174075.24999898
cartesi,2020-06-03,0.031723738,1341057.39272249
cartesi,2020-06-04,0.03199486,1090224.74773236
cartesi,2020-06-05,0.03398965,2023202.30003122
cartesi,2020-06-06,0.035009056,2957665.40355719
cartesi,2020-06-07,0.033344094,1887008.97880709
cartesi,2020-06-08,0.03273396,2405750.41159349
cartesi,2020-06-09,0.032557383,2201050.69949413
cartesi,2020-06-10,0.0334671,2890383.32028746
cartesi,2020-06-11,0.0361492,4650857.23336445
cartesi,2020-06-12,0.03997788,12803168.3572975
cartesi,2020-06-13,0.03980994,4451917.00449621
cartesi,2020-06-14,0.04044394,7712284.5483794
cartesi,2020-06-15,0.037100676,6301219.44244988
cartesi,2020-06-16,0.037513215,2673430.59078496
cartesi,2020-06-17,0.035520684,2247702.79779384
cartesi,2020-06-18,0.038141314,2976774.58146244
cartesi,2020-06-19,0.037234005,2952270.75993296
cartesi,2020-06-20,0.03632397,2308070.5912815
cartesi,2020-06-21,0.03526153,1388776.05869344
cartesi,2020-06-22,0.03901719,2958892.64782176
cartesi,2020-06-23,0.038404003,4377608.31738421
cartesi,2020-06-24,0.036434762,2348627.60921239
asset,day,close,volume
the-hustle-app,2020-02-25,0.021269137,33199.6016638327
the-hustle-app,2020-02-26,0.017837742,28225.1327600046
the-hustle-app,2020-02-27,0.017881375,18638.2761424674
the-hustle-app,2020-02-28,0.01596418,1259.54548450489
the-hustle-app,2020-02-29,0.017681198,8438.82826880973
the-hustle-app,2020-03-01,0.008952426,6378.39490617873
the-hustle-app,2020-03-02,0.007215791,19297.0840120573
the-hustle-app,2020-03-03,0.006815047,46077.8904108287
the-hustle-app,2020-03-04,0.006830833,45544.9983260301
the-hustle-app,2020-03-05,0.0077404575,69321.3620701674
the-hustle-app,2020-03-06,0.007194167,68530.7020595758
the-hustle-app,2020-03-07,0.0073179402,66336.2903881485
the-hustle-app,2020-03-08,0.0055885664,76183.5635061862
the-hustle-app,2020-03-09,0.003691808,83381.0643688277
the-hustle-app,2020-03-10,0.0031498892,67213.5184803336
the-hustle-app,2020-03-11,0.0033018487,81873.8654426334
the-hustle-app,2020-03-12,0.002476082,58916.555638917
the-hustle-app,2020-03-13,0.0028766203,74706.8998670874
the-hustle-app,2020-03-14,0.0029254446,71935.7095260954
the-hustle-app,2020-03-15,0.0025815691,72731.3360671935
the-hustle-app,2020-03-16,0.0023848116,85053.1620441777
the-hustle-app,2020-03-17,0.002230106,82247.1821327707
the-hustle-app,2020-03-18,0.0019322668,53393.2742417551
the-hustle-app,2020-03-19,0.0020636034,30912.35180147
the-hustle-app,2020-03-20,0.013262469,47214.5942101429
the-hustle-app,2020-03-21,0.003806368,65303.3755675721
the-hustle-app,2020-03-22,0.0034214861,52932.8181381319
the-hustle-app,2020-03-23,0.0040298966,84427.8042019866
the-hustle-app,2020-03-24,0.0032316092,69861.3446959528
the-hustle-app,2020-03-25,0.0020497092,67925.5564538116
the-hustle-app,2020-03-26,0.0014089126,49415.1928732147
the-hustle-app,2020-03-27,0.0013416823,26981.4383884191
the-hustle-app,2020-03-28,0.0012172343,25924.9575054629
the-hustle-app,2020-03-29,0.0012300408,25940.3509964287
the-hustle-app,2020-03-30,0.00113468,27444.9068590769
the-hustle-app,2020-03-31,0.0014304938,26767.5841277671
the-hustle-app,2020-04-01,0.0012366521,25837.6700360087
the-hustle-app,2020-04-02,0.0012386192,26124.5281671351
the-hustle-app,2020-04-03,0.0012134281,27674.4796403863
the-hustle-app,2020-04-04,0.0012256526,26269.6575416207
the-hustle-app,2020-04-05,0.0012178406,23619.9737321906
the-hustle-app,2020-04-06,0.0012267553,26963.4281327381
the-hustle-app,2020-04-07,0.0012420223,27655.1139399469
the-hustle-app,2020-04-08,0.0012435805,27632.923727808
the-hustle-app,2020-04-09,0.0012672786,29454.2740599906
the-hustle-app,2020-04-10,0.0016801627,36855.4364705851
the-hustle-app,2020-04-11,0.0016904484,56747.9894072467
the-hustle-app,2020-04-12,0.0012717354,52690.0686750844
the-hustle-app,2020-04-13,0.0015482237,64595.2281493128
the-hustle-app,2020-04-14,0.001505265,51722.8207461212
the-hustle-app,2020-04-15,0.0012751374,60959.4828559042
the-hustle-app,2020-04-16,0.0012747125,45249.4223246102
the-hustle-app,2020-04-17,0.0006459924,31102.2637980244
the-hustle-app,2020-04-18,0.00081610965,29372.06018228
the-hustle-app,2020-04-19,0.0008286941,27158.9811208563
the-hustle-app,2020-04-20,0.0005620128,26802.3239010277
the-hustle-app,2020-04-21,0.00047884876,31155.6460625816
the-hustle-app,2020-04-22,0.00024085531,33418.5896051223
the-hustle-app,2020-04-23,0.00087885227,48484.2785851853
the-hustle-app,2020-04-24,0.0015742998,84740.2320037703
the-hustle-app,2020-04-25,0.001219937,71694.1248972346
the-hustle-app,2020-04-26,0.0010630991,62011.2248568792
the-hustle-app,2020-04-27,0.00084475987,53430.5578762307
the-hustle-app,2020-04-28,0.0004388388,33181.2140636705
the-hustle-app,2020-04-29,0.0004217457,34044.7214142153
the-hustle-app,2020-04-30,0.0003375991,29451.1169362571
the-hustle-app,2020-05-01,0.00026952193,30739.5294837275
the-hustle-app,2020-05-02,0.00027488676,31852.4537326081
the-hustle-app,2020-05-03,0.00029709225,29267.0547131437
the-hustle-app,2020-05-04,0.00028036817,31668.2489935896
the-hustle-app,2020-05-05,0.00028821357,30909.6650706503
the-hustle-app,2020-05-06,0.00028675757,29500.740732036
the-hustle-app,2020-05-07,0.00029880283,30165.9837481574
the-hustle-app,2020-05-08,0.00029977836,31673.998892349
the-hustle-app,2020-05-09,0.0003089326,31126.4844182413
the-hustle-app,2020-05-10,0.00028220497,29955.7222410242
the-hustle-app,2020-05-11,0.00026900525,31717.3695567677
the-hustle-app,2020-05-12,0.00028142272,30445.7793371836
the-hustle-app,2020-05-13,0.000280605,43699.4100929265
the-hustle-app,2020-05-14,0.000286235,31516.3428494818
the-hustle-app,2020-05-15,0.00028964106,30781.8206681526
the-hustle-app,2020-05-16,0.00029248442,31212.045708196
the-hustle-app,2020-05-17,0.0002874734,31736.0062527385
the-hustle-app,2020-05-18,0.00029494753,31992.810481548
the-hustle-app,2020-05-19,0.00029025573,30269.8786875768
the-hustle-app,2020-05-20,0.00028894222,34375.1823275361
the-hustle-app,2020-05-21,0.00027292882,32022.8578448041
the-hustle-app,2020-05-22,0.00027696392,29493.289058112
the-hustle-app,2020-05-23,0.00027858448,31658.3182701349
the-hustle-app,2020-05-24,0.0002871159,33042.4298073715
the-hustle-app,2020-05-25,0.00027633735,36412.6302985454
the-hustle-app,2020-05-26,0.0002837629,33977.399700706
the-hustle-app,2020-05-27,0.00029698014,33552.7650126105
the-hustle-app,2020-05-28,0.00034432043,27217.3753726901
the-hustle-app,2020-05-29,0.00033082702,31911.6141892185
the-hustle-app,2020-05-30,0.00038580177,30522.7569109029
the-hustle-app,2020-05-31,0.0004109993,31443.2765868768
the-hustle-app,2020-06-01,0.00048803646,33236.8124505372
the-hustle-app,2020-06-02,0.00052249484,36272.3874860031
the-hustle-app,2020-06-03,0.00058139954,33743.5773923705
the-hustle-app,2020-06-04,0.00080420513,32019.5800119178
the-hustle-app,2020-06-05,0.0007958987,35383.6527378227
the-hustle-app,2020-06-06,0.0007852192,33352.9057250153
the-hustle-app,2020-06-07,0.00078126387,32021.8753762187
the-hustle-app,2020-06-08,0.0007892067,32039.8126350043
the-hustle-app,2020-06-09,0.00077785976,31878.3593359359
the-hustle-app,2020-06-10,0.0007979749,31645.6443682172
the-hustle-app,2020-06-11,0.0006813591,32042.3949309335
the-hustle-app,2020-06-12,0.0004049172,30647.8526930553
the-hustle-app,2020-06-13,0.00040439575,32855.0042905539
the-hustle-app,2020-06-14,0.00043204322,30968.2956147095
the-hustle-app,2020-06-15,0.00043175032,33499.6225200419
the-hustle-app,2020-06-16,0.00046861137,37390.8490573996
the-hustle-app,2020-06-17,0.00047233058,32536.3663162438
the-hustle-app,2020-06-18,0.00043309166,30815.6663573166
the-hustle-app,2020-06-19,0.00043264512,49207.6236268815
the-hustle-app,2020-06-20,0.0004162135,54517.835718283
the-hustle-app,2020-06-21,0.00043627218,37727.2081051868
the-hustle-app,2020-06-22,0.0003798934,19165.9325871891
the-hustle-app,2020-06-23,0.000412733,35957.2349465981
the-hustle-app,2020-06-24,0.0003986881,44637.1120568725
asset,day,close,volume
hinto,2020-04-08,0.36854997,63323.9189429472
hinto,2020-04-09,0.33231086,60458.2476405632
hinto,2020-04-10,0.30519825,56903.5519958307
hinto,2020-04-11,0.3027242,55635.3003343237
hinto,2020-04-12,0.30435374,57652.1108101396
hinto,2020-04-13,0.4139357,77630.1820062442
hinto,2020-04-14,0.41622397,81552.7252509038
hinto,2020-04-15,0.31169868,59944.8683521317
hinto,2020-04-16,0.32939348,62716.2961023558
hinto,2020-04-17,0.32730025,63869.1712760611
hinto,2020-04-18,0.33228517,62517.0442367069
hinto,2020-04-19,0.33129618,66302.1170097839
hinto,2020-04-20,0.27721232,51471.2084304153
hinto,2020-04-21,0.27812892,52121.4827134375
hinto,2020-04-22,0.28114018,52539.9149069177
hinto,2020-04-23,0.29134643,53814.8545081379
hinto,2020-04-24,0.2833238,55087.8617196628
hinto,2020-04-25,0.28620583,53432.1334578858
hinto,2020-04-26,0.28686714,51999.7314529003
hinto,2020-04-27,0.2901871,54294.4194030767
hinto,2020-04-28,0.28732976,53410.1401969408
hinto,2020-04-29,0.31304088,61019.2808126392
hinto,2020-04-30,0.26331308,52437.5669158139
hinto,2020-05-01,0.2673075,50637.3560565561
hinto,2020-05-02,0.25303254,48177.9071610429
hinto,2020-05-03,0.25139812,47475.5378251364
hinto,2020-05-04,0.2710856,50824.8716276212
hinto,2020-05-05,0.33048233,61534.3240274924
hinto,2020-05-06,0.33815408,61274.0409344401
hinto,2020-05-07,0.3588895,64541.4755191928
hinto,2020-05-08,0.35615164,65861.1869591201
hinto,2020-05-09,0.35032785,65305.1279235244
hinto,2020-05-10,0.31646618,58729.3582629052
hinto,2020-05-11,0.32593325,62090.9541113346
hinto,2020-05-12,0.31373328,58552.4553150816
hinto,2020-05-13,0.32957357,59812.6326000222
hinto,2020-05-14,0.3410437,64190.4951013014
hinto,2020-05-15,0.32893643,60960.21196374
hinto,2020-05-16,0.3257367,62606.24557522
hinto,2020-05-17,0.33834618,65597.7265472232
hinto,2020-05-18,0.2976482,55418.2773429032
hinto,2020-05-19,0.29657933,58192.1201518566
hinto,2020-05-20,0.5103122,97979.7268496261
hinto,2020-05-21,0.48784402,92826.7945073717
hinto,2020-05-22,0.444258,84006.9100757132
hinto,2020-05-23,0.4697632,87343.9017542078
hinto,2020-05-24,0.4537201,86343.5553223649
hinto,2020-05-25,0.43287286,81954.4285352725
hinto,2020-05-26,0.42717195,78895.5113875729
hinto,2020-05-27,0.4352984,83608.9166954473
hinto,2020-05-28,0.44881818,87025.8243245879
hinto,2020-05-29,0.44792134,91596.3884307069
hinto,2020-05-30,0.46395558,88723.0326447787
hinto,2020-05-31,0.25870267,41590.2434540874
hinto,2020-06-01,0.2799196,54061.0741135899
hinto,2020-06-02,0.27548987,52008.1104545291
hinto,2020-06-03,0.24912576,45402.6499810738
hinto,2020-06-04,0.26928914,49788.0520426469
hinto,2020-06-05,0.291578,54933.7400067176
hinto,2020-06-06,0.29395035,54428.6583129501
hinto,2020-06-07,0.29625398,55690.5653831289
hinto,2020-06-08,0.2893496,55832.2625069296
hinto,2020-06-09,0.28465346,52241.4295131334
hinto,2020-06-10,0.286963,54585.5575940628
hinto,2020-06-11,0.270226,50336.0148744672
hinto,2020-06-12,0.27465963,53134.790067822
hinto,2020-06-13,0.27469853,53066.0809531878
hinto,2020-06-14,0.2700931,50672.545276026
hinto,2020-06-15,0.27469367,55049.0662349667
hinto,2020-06-16,0.27522144,53275.2964074859
hinto,2020-06-17,0.2692272,52853.5992784165
hinto,2020-06-18,0.2519425,46825.6498741948
hinto,2020-06-19,0.22307551,43335.0847416958
hinto,2020-06-20,0.21995209,40609.5806128192
hinto,2020-06-21,0.2180329,42040.2388229394
hinto,2020-06-22,0.22462793,42080.9516565776
hinto,2020-06-23,0.27306783,52877.8567649985
hinto,2020-06-24,0.2575233,48846.2662388287
asset,day,close,volume
pdata,2019-07-05,0.21291327,178529.588313113
pdata,2019-07-06,0.2091364,114724.088574846
pdata,2019-07-07,0.01144531,183636.620198281
pdata,2019-07-08,0.010546995,126836.800973843
pdata,2019-07-09,0.012096221,85863.9824426077
pdata,2019-07-10,0.011302924,51326.9574016402
pdata,2019-07-11,0.010618145,36583.8323144325
pdata,2019-07-12,0.01514242,82697.2527636174
pdata,2019-07-13,0.013934616,45713.96119942
pdata,2019-07-14,0.011984521,65341.216601335
pdata,2019-07-15,0.01193463,39069.6236016459
pdata,2019-07-16,0.008622163,78455.5371007468
pdata,2019-07-17,0.006175037,26380.8941544397
pdata,2019-07-18,0.008670907,27630.7051718712
pdata,2019-07-19,0.008724894,14728.257078427
pdata,2019-07-20,0.009086322,8822.08312634723
pdata,2019-07-21,0.008174547,24632.8939391666
pdata,2019-07-22,0.0067798924,8848.8919909496
pdata,2019-07-23,0.008157473,10005.6665427873
pdata,2019-07-24,0.005883736,27991.8980088686
pdata,2019-07-25,0.00514786,17424.050958389
pdata,2019-07-26,0.0055822884,8718.62264037266
pdata,2019-07-27,0.0051637944,5131.07749621756
pdata,2019-07-28,0.005347345,4434.31170772811
pdata,2019-07-29,0.004818057,9291.08752152301
pdata,2019-07-30,0.004892883,7279.13695217779
pdata,2019-07-31,0.0050694807,2031.47246221762
