,c_price,o_price,min_price,max_price,volume,amount,timestamp,market_name
543,0.0098,0.0098,0.0098,0.0098,0,0,1576454400000,MCCCKUSD
544,0.0098,0.0098,0.005,0.0098,0,0,1576540800000,MCCCKUSD
545,0.0098,0.0098,0.0098,0.0098,0,0,1576627200000,MCCCKUSD
546,0.0098,0.0098,0.0098,0.0098,0,0,1576713600000,MCCCKUSD
547,0.0098,0.0098,0.0098,0.0098,0,0,1576800000000,MCCCKUSD
548,0.0014,0.0098,0.0014,0.0098,100536,100536,1576886400000,MCCCKUSD
549,0.0014,0.0014,0.0014,0.0014,0,0,1576972800000,MCCCKUSD
550,0.0014,0.0014,0.0014,0.0014,0,0,1577059200000,MCCCKUSD
551,0.0014,0.0014,0.0014,0.0014,0,0,1577145600000,MCCCKUSD
552,0.0014,0.0014,0.0014,0.0014,0,0,1577232000000,MCCCKUSD
553,0.0014,0.0014,0.0014,0.0014,0,0,1577318400000,MCCCKUSD
554,0.0014,0.0014,0.0014,0.0014,0,0,1577404800000,MCCCKUSD
555,0.0014,0.0014,0.0014,0.0014,0,0,1577491200000,MCCCKUSD
556,0.0014,0.0014,0.0014,0.0014,0,0,1577577600000,MCCCKUSD
557,0.0014,0.0014,0.0014,0.0014,0,0,1577664000000,MCCCKUSD
558,0.0014,0.0014,0.0014,0.0014,0,0,1577750400000,MCCCKUSD
559,0.0014,0.0014,0.0014,0.0014,0,0,1577836800000,MCCCKUSD
560,0.0014,0.0014,0.0014,0.0014,0,0,1577923200000,MCCCKUSD
561,0.0014,0.0014,0.0014,0.0014,0,0,1578009600000,MCCCKUSD
562,0.0014,0.0014,0.0014,0.0014,0,0,1578096000000,MCCCKUSD
563,0.0014,0.0014,0.0014,0.0014,0,0,1578182400000,MCCCKUSD
564,0.0014,0.0014,0.0014,0.0014,0,0,1578268800000,MCCCKUSD
565,0.0014,0.0014,0.0014,0.0014,0,0,1578355200000,MCCCKUSD
566,0.0014,0.0014,0.0014,0.0014,0,0,1578441600000,MCCCKUSD
567,0.0014,0.0014,0.0014,0.0014,0,0,1578528000000,MCCCKUSD
568,0.0014,0.0014,0.0014,0.0014,0,0,1578614400000,MCCCKUSD
569,0.0014,0.0014,0.0014,0.0014,0,0,1578700800000,MCCCKUSD
570,0.0014,0.0014,0.0014,0.0014,0,0,1578787200000,MCCCKUSD
571,0.0014,0.0014,0.0014,0.0014,0,0,1578873600000,MCCCKUSD
572,0.0014,0.0014,0.0014,0.0014,0,0,1578960000000,MCCCKUSD
573,0.0014,0.0014,0.0014,0.0014,0,0,1579046400000,MCCCKUSD
574,0.0014,0.0014,0.0014,0.0014,0,0,1579132800000,MCCCKUSD
575,0.0014,0.0014,0.0014,0.0014,0,0,1579219200000,MCCCKUSD
576,0.0014,0.0014,0.0014,0.0014,0,0,1579305600000,MCCCKUSD
577,0.0014,0.0014,0.0014,0.0014,0,0,1579392000000,MCCCKUSD
578,0.0014,0.0014,0.0014,0.0014,0,0,1579478400000,MCCCKUSD
579,0.0014,0.0014,0.0014,0.0014,0,0,1579564800000,MCCCKUSD
580,0.0014,0.0014,0.0014,0.0014,0,0,1579651200000,MCCCKUSD
581,0.0014,0.0014,0.0014,0.0014,0,0,1579737600000,MCCCKUSD
582,0.0014,0.0014,0.0014,0.0014,0,0,1579824000000,MCCCKUSD
583,0.0014,0.0014,0.0014,0.0014,0,0,1579910400000,MCCCKUSD
584,0.0014,0.0014,0.0014,0.0014,0,0,1579996800000,MCCCKUSD
585,0.0014,0.0014,0.0014,0.0014,188,188,1580083200000,MCCCKUSD
586,0.0014,0.0014,0.0014,0.0014,0,0,1580169600000,MCCCKUSD
587,0.0014,0.0014,0.0014,0.0014,0,0,1580256000000,MCCCKUSD
588,0.0014,0.0014,0.0014,0.0014,0,0,1580342400000,MCCCKUSD
589,0.0014,0.0014,0.0014,0.0014,0,0,1580428800000,MCCCKUSD
590,0.0014,0.0014,0.0014,0.0014,0,0,1580515200000,MCCCKUSD
591,0.0014,0.0014,0.0014,0.0014,0,0,1580601600000,MCCCKUSD
592,0.0014,0.0014,0.0014,0.0014,0,0,1580688000000,MCCCKUSD
593,0.0014,0.0014,0.0014,0.0014,0,0,1580774400000,MCCCKUSD
594,0.0014,0.0014,0.0014,0.0014,0,0,1580860800000,MCCCKUSD
595,0.0014,0.0014,0.0014,0.0014,0,0,1580947200000,MCCCKUSD
596,0.0014,0.0014,0.0014,0.0014,0,0,1581033600000,MCCCKUSD
597,0.0014,0.0014,0.0014,0.0014,0,0,1581120000000,MCCCKUSD
598,0.0014,0.0014,0.0014,0.0014,0,0,1581206400000,MCCCKUSD
599,0.009,0.0014,0.0014,0.009,399,399,1581292800000,MCCCKUSD
600,0.002,0.009,0.002,0.009,364,364,1581379200000,MCCCKUSD
601,0.002,0.002,0.002,0.002,0,0,1581465600000,MCCCKUSD
602,0.002,0.002,0.002,0.002,0,0,1581552000000,MCCCKUSD
603,0.002,0.002,0.002,0.002,0,0,1581638400000,MCCCKUSD
604,0.002,0.002,0.002,0.002,0,0,1581724800000,MCCCKUSD
605,0.002,0.002,0.002,0.002,0,0,1581811200000,MCCCKUSD
606,0.002,0.002,0.002,0.002,0,0,1581897600000,MCCCKUSD
607,0.002,0.002,0.002,0.002,0,0,1581984000000,MCCCKUSD
608,0.002,0.002,0.002,0.002,0,0,1582070400000,MCCCKUSD
609,0.002,0.002,0.002,0.002,0,0,1582156800000,MCCCKUSD
610,0.002,0.002,0.002,0.002,0,0,1582243200000,MCCCKUSD
611,0.002,0.002,0.002,0.002,0,0,1582329600000,MCCCKUSD
612,0.0028,0.002,0.002,0.0028,2000,2000,1582416000000,MCCCKUSD
613,0.0028,0.0028,0.0028,0.0028,0,0,1582502400000,MCCCKUSD
614,0.0014,0.0028,0.0014,0.0028,99759,99759,1582588800000,MCCCKUSD
615,0.0014,0.0014,0.0014,0.0014,0,0,1582675200000,MCCCKUSD
616,0.0014,0.0014,0.0014,0.0014,0,0,1582761600000,MCCCKUSD
617,0.0014,0.0014,0.0014,0.0014,0,0,1582848000000,MCCCKUSD
618,0.005,0.0014,0.0014,0.005,10000,10000,1582934400000,MCCCKUSD
619,0.005,0.005,0.005,0.005,0,0,1583020800000,MCCCKUSD
620,0.005,0.005,0.005,0.005,0,0,1583107200000,MCCCKUSD
621,0.005,0.005,0.005,0.005,0,0,1583193600000,MCCCKUSD
622,0.005,0.005,0.005,0.005,0,0,1583280000000,MCCCKUSD
623,0.005,0.005,0.005,0.005,0,0,1583366400000,MCCCKUSD
624,0.005,0.005,0.005,0.005,0,0,1583452800000,MCCCKUSD
625,0.005,0.005,0.005,0.005,0,0,1583539200000,MCCCKUSD
626,0.005,0.005,0.005,0.005,0,0,1583625600000,MCCCKUSD
627,0.005,0.005,0.005,0.005,0,0,1583712000000,MCCCKUSD
628,0.005,0.005,0.005,0.005,0,0,1583798400000,MCCCKUSD
629,0.0034,0.005,0.0034,0.005,322555,322555,1583884800000,MCCCKUSD
630,0.0034,0.0034,0.0034,0.0034,0,0,1583971200000,MCCCKUSD
631,0.0034,0.0034,0.0034,0.0034,0,0,1584057600000,MCCCKUSD
632,0.0034,0.0034,0.0034,0.0034,0,0,1584144000000,MCCCKUSD
633,0.0034,0.0034,0.0034,0.0034,0,0,1584230400000,MCCCKUSD
634,0.0034,0.0034,0.0034,0.0034,0,0,1584316800000,MCCCKUSD
635,0.0034,0.0034,0.0034,0.0034,0,0,1584403200000,MCCCKUSD
636,0.0034,0.0034,0.0034,0.0034,0,0,1584489600000,MCCCKUSD
637,0.0034,0.0034,0.0034,0.0034,0,0,1584576000000,MCCCKUSD
638,0.0034,0.0034,0.0034,0.0034,0,0,1584662400000,MCCCKUSD
639,0.0034,0.0034,0.0034,0.0034,0,0,1584748800000,MCCCKUSD
640,0.0019,0.0034,0.0019,0.0034,3000,3000,1584835200000,MCCCKUSD
641,0.0019,0.0019,0.0019,0.0019,0,0,1584921600000,MCCCKUSD
642,0.0019,0.0019,0.0019,0.0019,0,0,1585008000000,MCCCKUSD
643,0.0019,0.0019,0.0019,0.0019,0,0,1585094400000,MCCCKUSD
644,0.0019,0.0019,0.0019,0.0019,0,0,1585180800000,MCCCKUSD
645,0.0019,0.0019,0.0019,0.0019,0,0,1585267200000,MCCCKUSD
646,0.0019,0.0019,0.0019,0.0019,0,0,1585353600000,MCCCKUSD
647,0.0019,0.0019,0.0019,0.0019,0,0,1585440000000,MCCCKUSD
648,0.0019,0.0019,0.0019,0.0019,0,0,1585526400000,MCCCKUSD
649,0.0019,0.0019,0.0019,0.0019,0,0,1585612800000,MCCCKUSD
650,0.0019,0.0019,0.0019,0.0019,0,0,1585699200000,MCCCKUSD
651,0.0019,0.0019,0.0019,0.0019,0,0,1585785600000,MCCCKUSD
652,0.0019,0.0019,0.0019,0.0019,0,0,1585872000000,MCCCKUSD
653,0.0019,0.0019,0.0019,0.0019,0,0,1585958400000,MCCCKUSD
654,0.0019,0.0019,0.0019,0.0019,0,0,1586044800000,MCCCKUSD
655,0.0019,0.0019,0.0019,0.0019,0,0,1586131200000,MCCCKUSD
656,0.0019,0.0019,0.0019,0.0019,0,0,1586217600000,MCCCKUSD
657,0.0019,0.0019,0.0019,0.0019,0,0,1586304000000,MCCCKUSD
658,0.0019,0.0019,0.0019,0.0019,0,0,1586390400000,MCCCKUSD
659,0.0019,0.0019,0.0019,0.0019,0,0,1586476800000,MCCCKUSD
660,0.0019,0.0019,0.0019,0.0019,0,0,1586563200000,MCCCKUSD
661,0.005,0.0019,0.0019,0.005,33021,33021,1586649600000,MCCCKUSD
662,0.005,0.005,0.005,0.005,0,0,1586736000000,MCCCKUSD
663,0.005,0.005,0.005,0.005,0,0,1586822400000,MCCCKUSD
664,0.005,0.005,0.005,0.005,0,0,1586908800000,MCCCKUSD
665,0.0021,0.005,0.0021,0.005,555,555,1586995200000,MCCCKUSD
666,0.0021,0.0021,0.0021,0.0021,0,0,1587081600000,MCCCKUSD
667,0.0021,0.0021,0.0021,0.0021,0,0,1587168000000,MCCCKUSD
668,0.0021,0.0021,0.0021,0.0021,0,0,1587254400000,MCCCKUSD
669,0.0021,0.0021,0.0021,0.0021,0,0,1587340800000,MCCCKUSD
670,0.005,0.0021,0.0021,0.005,1055,1055,1587427200000,MCCCKUSD
671,0.0021,0.005,0.0021,0.005,888,888,1587513600000,MCCCKUSD
672,0.0021,0.0021,0.0021,0.0021,0,0,1587600000000,MCCCKUSD
673,0.0021,0.0021,0.0021,0.0021,0,0,1587686400000,MCCCKUSD
674,0.0021,0.0021,0.0021,0.0021,0,0,1587772800000,MCCCKUSD
675,0.0021,0.0021,0.0021,0.0021,0,0,1587859200000,MCCCKUSD
676,0.0021,0.0021,0.0021,0.0021,0,0,1587945600000,MCCCKUSD
677,0.0019,0.0021,0.0019,0.0021,20000,20000,1588032000000,MCCCKUSD
678,0.0019,0.0019,0.0019,0.0019,0,0,1588118400000,MCCCKUSD
679,0.0019,0.0019,0.0019,0.0019,0,0,1588204800000,MCCCKUSD
680,0.0019,0.0019,0.0019,0.0019,0,0,1588291200000,MCCCKUSD
681,0.025,0.0019,0.0019,0.025,38514,38514,1588377600000,MCCCKUSD
682,0.025,0.025,0.025,0.025,0,0,1588464000000,MCCCKUSD
683,0.025,0.025,0.025,0.025,0,0,1588550400000,MCCCKUSD
684,0.0249,0.025,0.0248,0.025,1113,1113,1588636800000,MCCCKUSD
685,0.0025,0.0249,0.0025,0.0249,471,471,1588723200000,MCCCKUSD
686,0.0025,0.0025,0.0025,0.0025,0,0,1588809600000,MCCCKUSD
687,0.0025,0.0025,0.0025,0.0025,0,0,1588896000000,MCCCKUSD
688,0.0025,0.0025,0.0025,0.0025,0,0,1588982400000,MCCCKUSD
689,0.0025,0.0025,0.0025,0.0025,0,0,1589068800000,MCCCKUSD
690,0.0025,0.0025,0.0025,0.0025,0,0,1589155200000,MCCCKUSD
691,0.0025,0.0025,0.0025,0.0025,0,0,1589241600000,MCCCKUSD
692,0.0025,0.0025,0.0025,0.0025,0,0,1589328000000,MCCCKUSD
693,0.0025,0.0025,0.0025,0.0025,0,0,1589414400000,MCCCKUSD
694,0.0025,0.0025,0.0025,0.0025,0,0,1589500800000,MCCCKUSD
,c_price,o_price,min_price,max_price,volume,amount,timestamp,market_name
0,0.00000174,0.00000156,0.00000156,0.00000179,14501537.3022,14501537.3022,1552608000000,UNCETH
1,0.00000174,0.00000173,0.00000171,0.00000177,4510622.4390,4510622.4390,1552694400000,UNCETH
2,0.00000176,0.00000174,0.00000171,0.00000178,26080094.0977,26080094.0977,1552780800000,UNCETH
3,0.00000172,0.00000171,0.0000017,0.00000178,29628125.5058,29628125.5058,1552867200000,UNCETH
4,0.00000172,0.00000172,0.0000017,0.00000178,29684082.5120,29684082.5120,1552953600000,UNCETH
5,0.00000176,0.00000172,0.0000017,0.00000176,8944933.9685,8944933.9685,1553040000000,UNCETH
6,0.00000173,0.00000171,0.00000171,0.00000178,24666891.8931,24666891.8931,1553126400000,UNCETH
7,0.00000174,0.00000172,0.00000171,0.00000179,33191105.0860,33191105.0860,1553212800000,UNCETH
8,0.00000173,0.00000175,0.00000171,0.00000177,7731114.5999,7731114.5999,1553299200000,UNCETH
9,0.00000178,0.00000173,0.00000171,0.00000179,21909241.6408,21909241.6408,1553385600000,UNCETH
10,0.00000174,0.00000171,0.00000171,0.00000177,26372612.8193,26372612.8193,1553472000000,UNCETH
11,0.00000177,0.00000173,0.00000171,0.00000178,771000,771000,1553558400000,UNCETH
12,0.00000176,0.00000176,0.0000017,0.00000178,792000,792000,1553644800000,UNCETH
13,0.00000176,0.00000171,0.00000171,0.00000178,741000,741000,1553731200000,UNCETH
14,0.00000177,0.00000171,0.00000171,0.00000177,675000,675000,1553817600000,UNCETH
15,0.00000171,0.00000171,0.00000171,0.00000179,663000,663000,1553904000000,UNCETH
16,0.00000173,0.00000172,0.0000017,0.00000178,810000,810000,1553990400000,UNCETH
17,0.00000178,0.00000174,0.00000171,0.00000179,690000,690000,1554076800000,UNCETH
18,0.00000173,0.00000171,0.00000171,0.00000177,798000,798000,1554163200000,UNCETH
19,0.00000172,0.00000173,0.0000017,0.00000177,702000,702000,1554249600000,UNCETH
20,0.00000172,0.00000172,0.00000171,0.00000177,687000,687000,1554336000000,UNCETH
21,0.00000175,0.00000172,0.00000171,0.0000018,708000,708000,1554422400000,UNCETH
22,0.00000176,0.00000175,0.00000171,0.00000179,690000,690000,1554508800000,UNCETH
23,0.00000173,0.00000176,0.0000017,0.00000177,786000,786000,1554595200000,UNCETH
24,0.00000175,0.00000173,0.00000171,0.00000178,705000,705000,1554681600000,UNCETH
25,0.00000178,0.00000175,0.00000171,0.00000178,630000,630000,1554768000000,UNCETH
26,0.00000177,0.00000178,0.00000171,0.00000178,765000,765000,1554854400000,UNCETH
27,0.00000177,0.00000177,0.00000171,0.00000178,699000,699000,1554940800000,UNCETH
28,0.00000172,0.00000177,0.00000171,0.00000177,642000,642000,1555027200000,UNCETH
29,0.00000175,0.00000172,0.00000171,0.00000177,690000,690000,1555113600000,UNCETH
30,0.00000174,0.00000177,0.0000017,0.00000177,666000,666000,1555200000000,UNCETH
31,0.00000176,0.00000174,0.00000171,0.00000177,708000,708000,1555286400000,UNCETH
32,0.00000172,0.00000176,0.00000171,0.00000177,684000,684000,1555372800000,UNCETH
33,0.00000172,0.00000172,0.0000017,0.00000177,726000,726000,1555459200000,UNCETH
34,0.00000172,0.00000172,0.00000171,0.00000178,747000,747000,1555545600000,UNCETH
35,0.00000174,0.00000172,0.00000171,0.00000177,669000,669000,1555632000000,UNCETH
36,0.00000178,0.00000174,0.00000171,0.00000178,765000,765000,1555718400000,UNCETH
37,0.00000176,0.00000178,0.0000017,0.00000178,729000,729000,1555804800000,UNCETH
38,0.00000172,0.00000176,0.00000171,0.00000178,687000,687000,1555891200000,UNCETH
39,0.00000172,0.00000172,0.0000017,0.00000177,735000,735000,1555977600000,UNCETH
40,0.00000172,0.00000172,0.0000017,0.00000177,678000,678000,1556064000000,UNCETH
41,0.00000172,0.00000172,0.0000017,0.00000177,630000,630000,1556150400000,UNCETH
42,0.00000172,0.00000172,0.00000171,0.00000177,615000,615000,1556236800000,UNCETH
43,0.00000177,0.00000172,0.00000171,0.00000177,771024,771024,1556323200000,UNCETH
44,0.00000173,0.00000171,0.0000017,0.00000177,534000,534000,1556409600000,UNCETH
45,0.00000176,0.00000172,0.00000171,0.00000177,615000,615000,1556496000000,UNCETH
46,0.00000172,0.00000176,0.0000017,0.00000177,723000,723000,1556582400000,UNCETH
47,0.00000172,0.00000172,0.00000171,0.00000177,648000,648000,1556668800000,UNCETH
48,0.00000176,0.00000172,0.0000017,0.00000177,672000,672000,1556755200000,UNCETH
49,0.00000177,0.00000176,0.00000171,0.00000178,630000,630000,1556841600000,UNCETH
50,0.00000172,0.00000177,0.00000171,0.00000177,633000,633000,1556928000000,UNCETH
51,0.00000172,0.00000172,0.0000017,0.00000178,714000,714000,1557014400000,UNCETH
52,0.00000175,0.00000172,0.00000171,0.00000177,789000,789000,1557100800000,UNCETH
53,0.00000172,0.00000175,0.00000171,0.00000177,735000,735000,1557187200000,UNCETH
54,0.00000172,0.00000172,0.00000171,0.00000178,747000,747000,1557273600000,UNCETH
55,0.00000173,0.00000172,0.00000171,0.00000178,648000,648000,1557360000000,UNCETH
56,0.00000172,0.00000173,0.00000171,0.00000177,663000,663000,1557446400000,UNCETH
57,0.00000172,0.00000172,0.00000171,0.00000177,735000,735000,1557532800000,UNCETH
58,0.00000178,0.00000172,0.00000171,0.00000182,751000,751000,1557619200000,UNCETH
59,0.00000182,0.00000178,0.00000173,0.00000185,663000,663000,1557705600000,UNCETH
60,0.00000177,0.00000182,0.00000176,0.00000183,726000,726000,1557792000000,UNCETH
61,0.00000176,0.00000177,0.00000176,0.00000188,753000,753000,1557878400000,UNCETH
62,0.0000018,0.00000176,0.00000176,0.00000185,681000,681000,1557964800000,UNCETH
63,0.00000178,0.0000018,0.00000176,0.00000187,741000,741000,1558051200000,UNCETH
64,0.00000177,0.00000178,0.00000176,0.00000185,699000,699000,1558137600000,UNCETH
65,0.00000179,0.00000177,0.00000175,0.00000186,627000,627000,1558224000000,UNCETH
66,0.00000177,0.00000179,0.00000176,0.00000185,642000,642000,1558310400000,UNCETH
67,0.00000177,0.00000177,0.00000176,0.00000182,660000,660000,1558396800000,UNCETH
68,0.00000177,0.00000177,0.00000176,0.00000182,621000,621000,1558483200000,UNCETH
69,0.00000177,0.00000177,0.00000175,0.00000183,621000,621000,1558569600000,UNCETH
70,0.00000177,0.00000177,0.00000176,0.00000182,675000,675000,1558656000000,UNCETH
71,0.00000177,0.00000177,0.00000175,0.00000182,631823,631823,1558742400000,UNCETH
72,0.00000177,0.00000177,0.00000175,0.00000183,701234,701234,1558828800000,UNCETH
73,0.00000177,0.00000177,0.00000176,0.00000183,723048,723048,1558915200000,UNCETH
74,0.00000181,0.00000177,0.00000176,0.00000182,615883,615883,1559001600000,UNCETH
75,0.00000181,0.00000181,0.00000175,0.00000182,777863,777863,1559088000000,UNCETH
76,0.00000178,0.00000181,0.00000155,0.00000183,773779,773779,1559174400000,UNCETH
77,0.00000178,0.00000178,0.00000176,0.00000183,772333,772333,1559260800000,UNCETH
78,0.00000181,0.00000178,0.00000175,0.00000182,740243,740243,1559347200000,UNCETH
79,0.00000181,0.00000181,0.00000176,0.00000182,806443,806443,1559433600000,UNCETH
80,0.00000178,0.00000181,0.00000176,0.00000183,807798,807798,1559520000000,UNCETH
81,0.00000177,0.00000178,0.00000176,0.00000182,720792,720792,1559606400000,UNCETH
82,0.00000177,0.00000177,0.00000176,0.00000182,259908,259908,1559692800000,UNCETH
83,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1559779200000,UNCETH
84,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1559865600000,UNCETH
85,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1559952000000,UNCETH
86,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1560038400000,UNCETH
87,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1560124800000,UNCETH
88,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1560211200000,UNCETH
89,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1560297600000,UNCETH
90,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1560384000000,UNCETH
91,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1560470400000,UNCETH
92,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1560556800000,UNCETH
93,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1560643200000,UNCETH
94,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1560729600000,UNCETH
95,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1560816000000,UNCETH
96,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1560902400000,UNCETH
97,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1560988800000,UNCETH
98,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1561075200000,UNCETH
99,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1561161600000,UNCETH
100,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1561248000000,UNCETH
101,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1561334400000,UNCETH
102,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1561420800000,UNCETH
103,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1561507200000,UNCETH
104,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1561593600000,UNCETH
105,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1561680000000,UNCETH
106,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1561766400000,UNCETH
107,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1561852800000,UNCETH
108,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1561939200000,UNCETH
109,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1562025600000,UNCETH
110,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1562112000000,UNCETH
111,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1562198400000,UNCETH
112,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1562284800000,UNCETH
113,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1562371200000,UNCETH
114,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1562457600000,UNCETH
115,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1562544000000,UNCETH
116,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1562630400000,UNCETH
117,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1562716800000,UNCETH
118,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1562803200000,UNCETH
119,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1562889600000,UNCETH
120,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1562976000000,UNCETH
121,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1563062400000,UNCETH
122,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1563148800000,UNCETH
123,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1563235200000,UNCETH
124,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1563321600000,UNCETH
125,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1563408000000,UNCETH
126,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1563494400000,UNCETH
127,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1563580800000,UNCETH
128,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1563667200000,UNCETH
129,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1563753600000,UNCETH
130,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1563840000000,UNCETH
131,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1563926400000,UNCETH
132,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1564012800000,UNCETH
133,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1564099200000,UNCETH
134,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1564185600000,UNCETH
135,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1564272000000,UNCETH
136,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1564358400000,UNCETH
137,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1564444800000,UNCETH
138,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1564531200000,UNCETH
139,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1564617600000,UNCETH
140,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1564704000000,UNCETH
141,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1564790400000,UNCETH
142,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1564876800000,UNCETH
143,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1564963200000,UNCETH
144,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1565049600000,UNCETH
145,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1565136000000,UNCETH
146,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1565222400000,UNCETH
147,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1565308800000,UNCETH
148,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1565395200000,UNCETH
149,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1565481600000,UNCETH
150,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1565568000000,UNCETH
151,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1565654400000,UNCETH
152,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1565740800000,UNCETH
153,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1565827200000,UNCETH
154,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1565913600000,UNCETH
155,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1566000000000,UNCETH
156,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1566086400000,UNCETH
157,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1566172800000,UNCETH
158,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1566259200000,UNCETH
159,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1566345600000,UNCETH
160,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1566432000000,UNCETH
161,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1566518400000,UNCETH
162,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1566604800000,UNCETH
163,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1566691200000,UNCETH
164,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1566777600000,UNCETH
165,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1566864000000,UNCETH
166,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1566950400000,UNCETH
167,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1567036800000,UNCETH
168,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1567123200000,UNCETH
169,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1567209600000,UNCETH
170,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1567296000000,UNCETH
171,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1567382400000,UNCETH
172,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1567468800000,UNCETH
173,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1567555200000,UNCETH
174,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1567641600000,UNCETH
175,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1567728000000,UNCETH
176,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1567814400000,UNCETH
177,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1567900800000,UNCETH
178,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1567987200000,UNCETH
